Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Asbury,REG (Non-Conf),W,92,80,,37,69,.536,4,18,.222,33,51,.647,.565,14,25,.560,13,29,42,24,19,9,23,20,26,71,.366,12,35,.343,14,36,.389,.451,16,20,.800,10,21,31,16,12,3,24,17
2,2,2024-11-07,@,New Mexico,REG (Non-Conf),L,56,66,,22,61,.361,7,22,.318,15,39,.385,.418,5,7,.714,4,24,28,12,13,5,19,20,23,65,.354,11,30,.367,12,35,.343,.438,9,10,.900,11,31,42,21,8,10,21,13
3,3,2024-11-10,@,UTEP,REG (Non-Conf),L,41,68,,11,50,.220,3,17,.176,8,33,.242,.250,16,27,.593,8,24,32,6,12,9,28,18,27,67,.403,5,19,.263,22,48,.458,.440,9,13,.692,10,33,43,14,10,5,24,21
4,4,2024-11-17,,Lipscomb,REG (Non-Conf),L,53,71,,21,62,.339,5,16,.313,16,46,.348,.379,6,10,.600,7,26,33,9,11,5,18,15,28,66,.424,9,31,.290,19,35,.543,.492,6,9,.667,8,32,40,16,6,3,18,15
5,5,2024-11-21,@,Louisville,REG (Non-Conf),L,70,107,,27,58,.466,10,20,.500,17,38,.447,.552,6,11,.545,2,20,22,16,4,1,17,20,39,62,.629,16,27,.593,23,35,.657,.758,13,24,.542,10,27,37,25,5,5,12,9
6,6,2024-11-29,@,USC Upstate,REG (Non-Conf),W,66,64,,26,76,.342,2,19,.105,24,57,.421,.355,12,19,.632,13,26,39,6,10,6,11,20,24,64,.375,5,14,.357,19,50,.380,.414,11,17,.647,12,34,46,15,6,5,17,20
7,7,2024-11-30,N,Jackson State,REG (Non-Conf),W,87,57,,32,66,.485,9,18,.500,23,48,.479,.553,14,25,.560,7,28,35,20,12,3,13,22,20,55,.364,3,10,.300,17,45,.378,.391,14,22,.636,7,27,34,5,7,6,25,18
8,8,2024-12-04,,Alice Lloyd,REG (Non-Conf),W,89,51,,25,67,.373,3,22,.136,22,45,.489,.396,36,51,.706,16,28,44,15,21,2,16,20,17,54,.315,4,15,.267,13,39,.333,.352,13,19,.684,9,24,33,9,8,1,33,31
9,9,2024-12-08,,Bellarmine,REG (Non-Conf),L,70,76,,28,68,.412,3,23,.130,25,45,.556,.434,11,14,.786,13,26,39,11,5,6,16,28,22,59,.373,4,13,.308,18,46,.391,.407,28,36,.778,9,20,29,12,8,2,11,16
10,10,2024-12-15,,IU Columbus,REG (Non-Conf),W,120,46,,44,74,.595,11,26,.423,33,48,.688,.669,21,29,.724,19,28,47,32,24,3,16,15,17,49,.347,4,19,.211,13,30,.433,.388,8,11,.727,3,14,17,10,8,0,30,17
