Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-06,@,Marshall,REG (Non-Conf),L,53,68,,19,55,.345,8,21,.381,11,34,.324,.418,7,7,1.000,10,20,30,15,5,6,19,14,27,66,.409,8,26,.308,19,40,.475,.470,6,9,.667,15,21,36,13,14,2,11,14
2,2,2025-11-09,@,Louisville,REG (Non-Conf),L,61,89,,24,62,.387,10,30,.333,14,32,.438,.468,3,7,.429,11,20,31,15,4,2,18,19,36,65,.554,8,19,.421,28,46,.609,.615,9,13,.692,11,27,38,16,9,2,10,16
3,3,2025-11-12,@,Ball State,REG (Non-Conf),L,64,95,,25,62,.403,5,24,.208,20,38,.526,.444,9,17,.529,11,22,33,8,8,0,21,19,34,69,.493,12,27,.444,22,42,.524,.580,15,23,.652,12,27,39,19,14,3,13,19
4,4,2025-11-16,@,Butler,REG (Non-Conf),L,56,73,,19,57,.333,4,19,.211,15,38,.395,.368,14,22,.636,9,20,29,9,8,2,18,15,29,55,.527,5,17,.294,24,38,.632,.573,10,11,.909,4,30,34,19,12,2,20,20
5,5,2025-11-19,,Toledo,REG (Non-Conf),W,70,61,,23,50,.460,5,14,.357,18,36,.500,.510,19,27,.704,9,17,26,10,8,3,15,16,22,54,.407,4,20,.200,18,34,.529,.444,13,17,.765,9,19,28,5,9,2,17,23
6,6,2025-11-22,@,Chattanooga,REG (Non-Conf),L,62,64,,20,44,.455,6,18,.333,14,26,.538,.523,16,21,.762,9,18,27,9,10,4,23,21,23,58,.397,7,21,.333,16,37,.432,.457,11,15,.733,13,14,27,15,16,1,16,19
7,7,2025-11-25,N,Stetson,REG (Non-Conf),L,63,89,,20,58,.345,8,28,.286,12,30,.400,.414,15,19,.789,12,25,37,9,4,3,16,15,32,64,.500,17,34,.500,15,30,.500,.633,8,10,.800,9,23,32,18,9,3,11,17
8,8,2025-11-26,N,Drake,REG (Non-Conf),W,90,69,,31,63,.492,11,31,.355,20,32,.625,.579,17,20,.850,7,21,28,13,6,3,11,16,25,52,.481,8,21,.381,17,31,.548,.558,11,16,.688,7,22,29,20,3,2,21,20
9,9,2025-11-30,,Southern Indiana,REG (Non-Conf),W,77,71,OT,24,67,.358,13,34,.382,11,33,.333,.455,16,22,.727,9,26,35,11,7,3,15,15,28,70,.400,5,14,.357,23,56,.411,.436,10,15,.667,10,34,44,13,12,7,15,20
10,10,2025-12-04,,Green Bay,REG (Conf),L,60,70,,19,64,.297,7,30,.233,12,34,.353,.352,15,16,.938,15,20,35,8,13,4,16,20,26,52,.500,9,16,.563,17,36,.472,.587,9,14,.643,5,25,30,17,9,3,17,19
