Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Villanova,REG (Non-Conf),L,38.0,70.0,,12.0,48.0,0.25,4.0,10.0,0.4,8.0,38.0,0.211,0.292,10.0,12.0,0.833,4.0,26.0,30.0,7.0,4.0,5.0,21.0,13.0,28.0,71.0,0.394,12.0,33.0,0.364,16.0,38.0,0.421,0.479,2.0,4.0,0.5,9.0,31.0,40.0,20.0,11.0,4.0,12.0,20.0
2.0,2.0,2025-11-06,@,Rider,REG (Non-Conf),L,58.0,65.0,,20.0,58.0,0.345,2.0,14.0,0.143,18.0,44.0,0.409,0.362,16.0,20.0,0.8,6.0,25.0,31.0,3.0,7.0,5.0,15.0,10.0,25.0,63.0,0.397,10.0,23.0,0.435,15.0,40.0,0.375,0.476,5.0,7.0,0.714,10.0,26.0,36.0,14.0,9.0,6.0,15.0,19.0
3.0,3.0,2025-11-09,,Le Moyne,REG (Non-Conf),L,79.0,82.0,OT,27.0,67.0,0.403,8.0,26.0,0.308,19.0,41.0,0.463,0.463,17.0,24.0,0.708,5.0,21.0,26.0,10.0,14.0,4.0,8.0,15.0,30.0,69.0,0.435,6.0,20.0,0.3,24.0,49.0,0.49,0.478,16.0,20.0,0.8,15.0,35.0,50.0,14.0,3.0,2.0,16.0,16.0
4.0,4.0,2025-11-13,,Saint Peter's,REG (Non-Conf),W,76.0,58.0,,25.0,54.0,0.463,11.0,28.0,0.393,14.0,26.0,0.538,0.565,15.0,18.0,0.833,10.0,29.0,39.0,17.0,4.0,3.0,12.0,12.0,23.0,69.0,0.333,8.0,32.0,0.25,15.0,37.0,0.405,0.391,4.0,10.0,0.4,19.0,19.0,38.0,16.0,8.0,0.0,12.0,19.0
5.0,5.0,2025-11-16,@,Saint Francis (PA),REG (Non-Conf),W,69.0,55.0,,22.0,50.0,0.44,14.0,28.0,0.5,8.0,22.0,0.364,0.58,11.0,14.0,0.786,7.0,28.0,35.0,19.0,3.0,0.0,15.0,18.0,21.0,57.0,0.368,5.0,18.0,0.278,16.0,39.0,0.41,0.412,8.0,15.0,0.533,12.0,22.0,34.0,16.0,5.0,0.0,14.0,21.0
6.0,6.0,2025-11-20,@,Wagner,REG (Non-Conf),W,56.0,53.0,,18.0,47.0,0.383,8.0,20.0,0.4,10.0,27.0,0.37,0.468,12.0,18.0,0.667,6.0,19.0,25.0,13.0,7.0,2.0,27.0,22.0,19.0,61.0,0.311,1.0,11.0,0.091,18.0,50.0,0.36,0.32,14.0,24.0,0.583,18.0,20.0,38.0,10.0,11.0,5.0,23.0,26.0
7.0,7.0,2025-11-25,@,Pittsburgh,REG (Non-Conf),W,76.0,59.0,,29.0,59.0,0.492,12.0,27.0,0.444,17.0,32.0,0.531,0.593,6.0,7.0,0.857,5.0,24.0,29.0,18.0,10.0,5.0,8.0,6.0,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,2.0,3.0,0.667,15.0,21.0,36.0,16.0,6.0,0.0,14.0,8.0
8.0,8.0,2025-11-30,@,NJIT,REG (Non-Conf),L,60.0,71.0,,20.0,57.0,0.351,3.0,14.0,0.214,17.0,43.0,0.395,0.377,17.0,20.0,0.85,10.0,16.0,26.0,6.0,8.0,4.0,13.0,7.0,28.0,70.0,0.4,11.0,25.0,0.44,17.0,45.0,0.378,0.479,4.0,5.0,0.8,18.0,26.0,44.0,19.0,7.0,5.0,18.0,15.0
9.0,9.0,2025-12-04,@,FDU,REG (Non-Conf),L,61.0,69.0,,24.0,52.0,0.462,6.0,16.0,0.375,18.0,36.0,0.5,0.519,7.0,10.0,0.7,4.0,23.0,27.0,3.0,2.0,1.0,10.0,9.0,27.0,64.0,0.422,15.0,32.0,0.469,12.0,32.0,0.375,0.539,0.0,2.0,0.0,11.0,22.0,33.0,16.0,6.0,4.0,8.0,10.0
10.0,10.0,2025-12-07,,Marist,REG (Non-Conf),L,76.0,79.0,OT,28.0,61.0,0.459,12.0,28.0,0.429,16.0,33.0,0.485,0.557,8.0,13.0,0.615,7.0,20.0,27.0,19.0,9.0,3.0,14.0,16.0,28.0,72.0,0.389,9.0,22.0,0.409,19.0,50.0,0.38,0.451,14.0,19.0,0.737,19.0,27.0,46.0,12.0,7.0,0.0,17.0,14.0
11.0,11.0,2025-12-20,@,Rutgers,REG (Non-Conf),L,45.0,54.0,,17.0,50.0,0.34,6.0,18.0,0.333,11.0,32.0,0.344,0.4,5.0,6.0,0.833,5.0,24.0,29.0,9.0,6.0,3.0,19.0,12.0,20.0,74.0,0.27,6.0,27.0,0.222,14.0,47.0,0.298,0.311,8.0,14.0,0.571,24.0,23.0,47.0,12.0,14.0,1.0,14.0,8.0
12.0,12.0,2025-12-31,@,Colgate,REG (Conf),L,57.0,63.0,,20.0,54.0,0.37,7.0,23.0,0.304,13.0,31.0,0.419,0.435,10.0,16.0,0.625,4.0,24.0,28.0,9.0,3.0,4.0,9.0,14.0,20.0,60.0,0.333,6.0,23.0,0.261,14.0,37.0,0.378,0.383,17.0,19.0,0.895,10.0,28.0,38.0,14.0,4.0,0.0,9.0,15.0
13.0,,2026-01-03,,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,@,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-26,,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,@,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,@,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-04,,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-8,751.0,778.0,,262.0,657.0,0.399,93.0,252.0,0.369,169.0,405.0,0.417,0.47,134.0,178.0,0.753,73.0,279.0,352.0,133.0,77.0,39.0,171.0,154.0,294.0,797.0,0.369,96.0,285.0,0.337,198.0,512.0,0.387,0.429,94.0,142.0,0.662,180.0,300.0,480.0,179.0,91.0,27.0,172.0,191.0
