Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,South Carolina State,REG (Non-Conf),W,60,54,,24,57,.421,6,19,.316,18,38,.474,.474,6,11,.545,10,17,27,16,10,0,19,17,22,44,.500,2,8,.250,20,36,.556,.523,8,14,.571,5,19,24,6,6,1,22,15
2,2,2024-11-07,,Erskine,REG (Non-Conf),W,100,31,,38,74,.514,8,20,.400,30,54,.556,.568,16,26,.615,20,26,46,21,21,7,12,15,12,53,.226,1,19,.053,11,34,.324,.236,6,10,.600,11,16,27,2,7,1,31,19
3,3,2024-11-10,@,Georgia,REG (Non-Conf),L,46,74,,17,55,.309,2,20,.100,15,35,.429,.327,10,14,.714,4,25,29,7,6,1,21,24,26,66,.394,6,21,.286,20,45,.444,.439,16,22,.727,14,25,39,11,10,1,11,14
4,4,2024-11-14,@,East Carolina,REG (Non-Conf),L,51,67,,19,56,.339,7,24,.292,12,32,.375,.402,6,10,.600,16,22,38,12,6,7,23,22,23,70,.329,8,17,.471,15,53,.283,.386,13,18,.722,22,19,41,15,14,2,13,11
5,5,2024-11-19,,USC Upstate,REG (Non-Conf),W,81,53,,29,62,.468,5,20,.250,24,42,.571,.508,18,28,.643,11,24,35,14,17,4,16,19,17,50,.340,7,20,.350,10,30,.333,.410,12,20,.600,10,22,32,12,5,4,24,27
6,6,2024-11-23,,Bob Jones,REG (Non-Conf),W,101,47,,41,89,.461,3,22,.136,38,67,.567,.478,16,20,.800,31,28,59,17,23,3,10,17,15,44,.341,9,23,.391,6,21,.286,.443,8,12,.667,3,14,17,11,6,2,27,18
7,7,2024-11-26,N,Campbell,REG (Non-Conf),L,72,82,,26,56,.464,6,22,.273,20,34,.588,.518,14,19,.737,8,22,30,15,7,3,19,20,33,57,.579,7,20,.350,26,37,.703,.640,9,21,.429,6,21,27,22,12,0,12,13
8,8,2024-11-27,@,Georgia State,REG (Non-Conf),W,85,74,,28,62,.452,13,26,.500,15,36,.417,.556,16,22,.727,13,29,42,20,6,5,18,18,24,60,.400,9,24,.375,15,36,.417,.475,17,20,.850,3,18,21,15,11,2,10,15
9,9,2024-11-28,N,Purdue Fort Wayne,REG (Non-Conf),W,88,84,OT,30,65,.462,14,33,.424,16,32,.500,.569,14,20,.700,17,29,46,18,5,1,24,28,23,62,.371,10,34,.294,13,28,.464,.452,28,33,.848,8,20,28,14,12,0,13,22
10,10,2024-12-04,@,Elon,REG (Non-Conf),W,61,57,,23,51,.451,8,21,.381,15,30,.500,.529,7,10,.700,11,18,29,15,5,4,20,14,21,62,.339,3,13,.231,18,49,.367,.363,12,12,1.000,13,14,27,8,11,2,13,14
11,11,2024-12-08,,Charleston Southern,REG (Non-Conf),W,58,42,,22,57,.386,4,18,.222,18,39,.462,.421,10,16,.625,12,28,40,5,11,1,18,9,19,54,.352,4,14,.286,15,40,.375,.389,0,1,.000,5,21,26,6,7,3,19,14
12,12,2024-12-11,@,UNC Asheville,REG (Non-Conf),W,68,50,,24,58,.414,5,14,.357,19,44,.432,.457,15,23,.652,15,27,42,14,11,1,22,15,21,61,.344,2,16,.125,19,45,.422,.361,6,8,.750,9,17,26,15,9,3,20,19
13,13,2024-12-18,N,Boise State,REG (Non-Conf),L,65,74,,25,63,.397,8,20,.400,17,43,.395,.460,7,8,.875,7,15,22,15,8,3,16,15,29,58,.500,9,21,.429,20,37,.541,.578,7,8,.875,6,26,32,20,11,8,17,12
14,14,2024-12-19,@,Washington,REG (Non-Conf),L,43,71,,17,66,.258,3,16,.188,14,50,.280,.280,6,13,.462,15,18,33,7,5,3,13,19,25,55,.455,8,22,.364,17,33,.515,.527,13,18,.722,11,25,36,12,6,8,11,16
15,15,2024-12-30,@,North Carolina Central,REG (Non-Conf),L,76,77,,27,61,.443,7,21,.333,20,40,.500,.500,15,19,.789,10,24,34,20,11,2,17,23,28,55,.509,8,18,.444,20,37,.541,.582,13,23,.565,6,16,22,18,7,5,19,22
16,16,2025-01-01,,S Wesleyan,REG (Non-Conf),W,107,51,,40,75,.533,15,34,.441,25,41,.610,.633,12,18,.667,17,37,54,32,19,2,20,17,19,57,.333,5,16,.313,14,41,.341,.377,8,13,.615,4,16,20,12,10,4,26,12
17,17,2025-01-12,@,Wofford,REG (Conf),L,51,68,,18,54,.333,4,15,.267,14,39,.359,.370,11,17,.647,7,19,26,9,6,1,11,12,24,61,.393,14,29,.483,10,32,.313,.508,6,8,.750,11,23,34,17,5,4,11,13
18,18,2025-01-16,,Western Carolina,REG (Conf),W,82,73,,27,64,.422,9,25,.360,18,39,.462,.492,19,29,.655,11,22,33,16,8,1,15,19,25,59,.424,6,24,.250,19,35,.543,.475,17,20,.850,9,26,35,14,8,0,21,21
19,19,2025-01-18,,UNC Greensboro,REG (Conf),L,54,64,,20,56,.357,2,11,.182,18,45,.400,.375,12,14,.857,6,22,28,11,6,3,11,18,21,52,.404,10,21,.476,11,31,.355,.500,12,18,.667,10,29,39,13,7,1,13,16
20,20,2025-01-23,@,Samford,REG (Conf),L,62,77,,24,60,.400,4,19,.211,20,41,.488,.433,10,20,.500,16,20,36,14,5,2,15,20,27,54,.500,12,23,.522,15,31,.484,.611,11,19,.579,6,21,27,15,7,3,12,19
21,21,2025-01-25,@,Mercer,REG (Conf),W,57,47,,22,54,.407,5,21,.238,17,33,.515,.454,8,15,.533,10,26,36,14,7,4,13,16,19,51,.373,2,11,.182,17,40,.425,.392,7,15,.467,7,24,31,10,8,1,14,15
22,22,2025-01-30,,East Tennessee State,REG (Conf),L,62,72,,18,53,.340,3,17,.176,15,36,.417,.368,23,29,.793,12,19,31,8,5,2,17,23,24,58,.414,2,12,.167,22,46,.478,.431,22,27,.815,11,16,27,7,10,7,10,19
23,23,2025-02-01,,Chattanooga,REG (Conf),L,60,68,,20,45,.444,4,10,.400,16,35,.457,.489,16,19,.842,5,20,25,15,8,2,18,16,24,53,.453,3,12,.250,21,41,.512,.481,17,20,.850,8,15,23,9,11,3,15,21
24,24,2025-02-08,,Wofford,REG (Conf),W,93,88,2OT,34,67,.507,2,18,.111,32,49,.653,.522,23,27,.852,13,35,48,17,9,6,25,28,26,82,.317,7,24,.292,19,58,.328,.360,29,37,.784,16,22,38,19,13,0,14,25
25,25,2025-02-13,@,UNC Greensboro,REG (Conf),L,51,55,,21,54,.389,1,9,.111,20,45,.444,.398,8,13,.615,10,22,32,11,11,2,13,15,21,54,.389,5,11,.455,16,43,.372,.435,8,14,.571,8,23,31,9,8,4,14,10
26,26,2025-02-15,@,Western Carolina,REG (Conf),L,57,70,,20,60,.333,2,13,.154,18,47,.383,.350,15,28,.536,17,14,31,7,11,0,17,19,28,53,.528,5,15,.333,23,38,.605,.575,9,15,.600,11,27,38,20,10,6,24,25
27,27,2025-02-20,,Mercer,REG (Conf),W,72,70,,26,64,.406,5,18,.278,21,46,.457,.445,15,17,.882,12,26,38,18,11,2,15,13,26,57,.456,7,13,.538,19,44,.432,.518,11,15,.733,5,23,28,15,7,3,16,17
28,28,2025-02-22,,Samford,REG (Conf),L,62,73,,22,69,.319,3,8,.375,19,61,.311,.341,15,25,.600,20,25,45,15,9,2,16,29,21,50,.420,7,22,.318,14,28,.500,.490,24,32,.750,5,23,28,11,6,7,15,20
29,29,2025-02-27,@,Chattanooga,REG (Conf),W,74,70,OT,28,56,.500,5,18,.278,23,38,.605,.545,13,21,.619,4,22,26,15,8,3,13,22,23,59,.390,8,31,.258,15,28,.536,.458,16,21,.762,5,24,29,17,6,6,15,22
30,30,2025-03-01,@,East Tennessee State,REG (Conf),L,50,62,,19,60,.317,2,15,.133,17,45,.378,.333,10,17,.588,14,24,38,10,3,1,18,25,19,52,.365,8,22,.364,11,30,.367,.442,16,23,.696,10,23,33,9,4,5,17,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,N,East Tennessee State,CTOURN,W,64,58,,24,48,.500,5,15,.333,19,33,.576,.552,11,15,.733,3,24,27,11,6,3,15,18,22,60,.367,6,18,.333,16,42,.381,.417,8,12,.667,8,20,28,11,7,6,10,13
32,32,2025-03-07,N,Chattanooga,CTOURN,L,55,63,,20,53,.377,2,19,.105,18,34,.529,.396,13,18,.722,6,27,33,6,5,0,17,18,22,48,.458,6,15,.400,16,33,.485,.521,13,23,.565,4,26,30,10,8,2,14,16
,,,,,,16-16,2168,2066,,793,1924,.412,172,601,.286,621,1323,.469,.457,410,601,.682,383,756,1139,445,289,81,537,603,729,1811,.403,206,609,.338,523,1202,.435,.459,402,572,.703,270,674,944,405,269,104,523,555
