Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Franklin,REG (Non-Conf),W,85.0,45.0,,32.0,63.0,0.508,6.0,22.0,0.273,26.0,41.0,0.634,0.556,15.0,23.0,0.652,13.0,23.0,36.0,19.0,21.0,6.0,19.0,20.0,16.0,45.0,0.356,3.0,12.0,0.25,13.0,33.0,0.394,0.389,10.0,18.0,0.556,5.0,16.0,21.0,6.0,11.0,1.0,34.0,24.0
2.0,2.0,2025-11-07,,Murray State,REG (Non-Conf),L,77.0,79.0,,32.0,76.0,0.421,5.0,19.0,0.263,27.0,57.0,0.474,0.454,8.0,13.0,0.615,14.0,19.0,33.0,9.0,7.0,3.0,11.0,27.0,22.0,52.0,0.423,5.0,19.0,0.263,17.0,33.0,0.515,0.471,30.0,34.0,0.882,12.0,26.0,38.0,7.0,7.0,0.0,18.0,22.0
3.0,3.0,2025-11-12,@,Saint Louis,REG (Non-Conf),W,68.0,52.0,,27.0,68.0,0.397,7.0,19.0,0.368,20.0,49.0,0.408,0.449,7.0,10.0,0.7,9.0,25.0,34.0,10.0,8.0,0.0,11.0,15.0,17.0,56.0,0.304,6.0,25.0,0.24,11.0,31.0,0.355,0.357,12.0,16.0,0.75,11.0,24.0,35.0,13.0,6.0,4.0,18.0,15.0
4.0,4.0,2025-11-17,,IU East,REG (Non-Conf),W,87.0,32.0,,34.0,75.0,0.453,9.0,31.0,0.29,25.0,44.0,0.568,0.513,10.0,14.0,0.714,20.0,25.0,45.0,18.0,17.0,1.0,10.0,7.0,12.0,43.0,0.279,4.0,18.0,0.222,8.0,25.0,0.32,0.326,4.0,8.0,0.5,5.0,21.0,26.0,6.0,6.0,4.0,27.0,16.0
5.0,5.0,2025-11-25,,Fisk,REG (Non-Conf),W,95.0,18.0,,40.0,80.0,0.5,8.0,19.0,0.421,32.0,61.0,0.525,0.55,7.0,11.0,0.636,21.0,29.0,50.0,22.0,19.0,1.0,8.0,12.0,6.0,35.0,0.171,1.0,16.0,0.063,5.0,19.0,0.263,0.186,5.0,13.0,0.385,1.0,15.0,16.0,0.0,6.0,1.0,30.0,13.0
6.0,6.0,2025-11-30,@,Northern Kentucky,REG (Non-Conf),L,71.0,77.0,OT,28.0,70.0,0.4,5.0,14.0,0.357,23.0,56.0,0.411,0.436,10.0,15.0,0.667,10.0,34.0,44.0,13.0,12.0,7.0,15.0,20.0,24.0,67.0,0.358,13.0,34.0,0.382,11.0,33.0,0.333,0.455,16.0,22.0,0.727,9.0,26.0,35.0,11.0,7.0,3.0,15.0,15.0
7.0,7.0,2025-12-06,@,East Tennessee State,REG (Non-Conf),W,56.0,41.0,,23.0,58.0,0.397,3.0,13.0,0.231,20.0,45.0,0.444,0.422,7.0,10.0,0.7,15.0,24.0,39.0,7.0,7.0,2.0,13.0,15.0,12.0,46.0,0.261,8.0,29.0,0.276,4.0,17.0,0.235,0.348,9.0,13.0,0.692,8.0,17.0,25.0,9.0,7.0,1.0,15.0,14.0
8.0,8.0,2025-12-14,,Middle Tennessee,REG (Non-Conf),W,76.0,59.0,,25.0,59.0,0.424,4.0,19.0,0.211,21.0,40.0,0.525,0.458,22.0,24.0,0.917,11.0,24.0,35.0,11.0,11.0,4.0,14.0,16.0,20.0,59.0,0.339,8.0,30.0,0.267,12.0,29.0,0.414,0.407,11.0,16.0,0.688,15.0,19.0,34.0,10.0,5.0,3.0,20.0,22.0
9.0,9.0,2025-12-18,,Little Rock,REG (Conf),W,57.0,40.0,,19.0,60.0,0.317,6.0,26.0,0.231,13.0,34.0,0.382,0.367,13.0,15.0,0.867,11.0,25.0,36.0,7.0,9.0,3.0,13.0,12.0,16.0,53.0,0.302,2.0,17.0,0.118,14.0,36.0,0.389,0.321,6.0,10.0,0.6,12.0,24.0,36.0,5.0,5.0,2.0,17.0,12.0
