Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Cal State Fullerton,REG (Non-Conf),W,84,70,,29,47,.617,12,25,.480,17,22,.773,.745,14,21,.667,6,29,35,24,11,5,29,21,24,73,.329,8,26,.308,16,47,.340,.384,14,21,.667,14,13,27,15,20,0,18,24
2,2,2025-11-08,,Westmont,REG (Non-Conf),W,74,51,,30,66,.455,10,27,.370,20,39,.513,.530,4,6,.667,15,27,42,22,6,3,14,18,15,53,.283,7,24,.292,8,29,.276,.349,14,18,.778,7,18,25,10,5,4,12,11
3,3,2025-11-14,@,Utah Valley,REG (Non-Conf),L,56,85,,18,51,.353,7,23,.304,11,28,.393,.422,13,22,.591,13,18,31,13,5,2,31,15,31,62,.500,12,19,.632,19,43,.442,.597,11,20,.550,11,21,32,23,22,6,15,25
4,4,2025-11-19,@,Northern Arizona,REG (Non-Conf),W,80,74,,26,53,.491,6,15,.400,20,38,.526,.547,22,27,.815,6,26,32,10,7,5,15,14,27,64,.422,5,15,.333,22,49,.449,.461,15,20,.750,8,21,29,11,5,1,13,22
5,5,2025-11-23,,San Jose State,REG (Non-Conf),W,76,52,,28,70,.400,13,31,.419,15,39,.385,.493,7,9,.778,15,30,45,15,10,6,15,17,15,62,.242,7,28,.250,8,34,.235,.298,15,17,.882,8,22,30,9,2,9,14,16
6,6,2025-11-28,@,Southern California,REG (Non-Conf),L,52,82,,18,53,.340,1,13,.077,17,40,.425,.349,15,17,.882,7,22,29,13,2,3,16,15,31,62,.500,10,25,.400,21,37,.568,.581,10,15,.667,6,21,27,27,10,8,9,18
7,7,2025-12-03,,California Baptist,REG (Non-Conf),W,69,58,,25,63,.397,8,26,.308,17,37,.459,.460,11,14,.786,5,36,41,15,6,2,11,11,22,62,.355,5,21,.238,17,41,.415,.395,9,13,.692,4,30,34,15,7,6,16,20
8,8,2025-12-06,@,Fresno State,REG (Non-Conf),W,65,45,,26,55,.473,8,27,.296,18,28,.643,.545,5,6,.833,10,31,41,16,3,4,24,9,17,63,.270,1,8,.125,16,55,.291,.278,10,13,.769,10,17,27,2,17,2,11,16
9,9,2025-12-13,,Cal St. L.A.,REG (Non-Conf),W,80,72,,31,72,.431,8,25,.320,23,47,.489,.486,10,13,.769,11,32,43,17,6,5,10,15,27,72,.375,11,33,.333,16,39,.410,.451,7,15,.467,8,26,34,14,6,3,9,12
10,10,2025-12-16,,North Dakota State,REG (Non-Conf),L,80,82,OT,33,65,.508,5,18,.278,28,47,.596,.546,9,12,.750,5,25,30,19,6,3,13,24,26,67,.388,4,13,.308,22,54,.407,.418,26,34,.765,14,22,36,12,8,1,11,13
