Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Cleveland State,REG (Non-Conf),L,49,71,,16,60,.267,4,26,.154,12,34,.353,.300,13,16,.813,13,16,29,6,6,5,21,21,24,55,.436,5,17,.294,19,38,.500,.482,18,26,.692,12,29,41,13,14,4,16,14
2,2,2025-11-05,,Winthrop,REG (Non-Conf),W,59,54,,20,49,.408,6,17,.353,14,32,.438,.469,13,17,.765,7,26,33,10,5,2,19,22,19,55,.345,1,14,.071,18,41,.439,.355,15,29,.517,13,21,34,12,12,2,14,15
3,3,2025-11-09,@,Notre Dame,REG (Non-Conf),L,58,116,,23,57,.404,4,13,.308,19,44,.432,.439,8,12,.667,9,15,24,9,9,5,29,27,39,73,.534,7,21,.333,32,52,.615,.582,31,36,.861,17,24,41,18,19,4,12,13
4,4,2025-11-12,@,Illinois State,REG (Non-Conf),L,52,101,,19,67,.284,3,33,.091,16,34,.471,.306,11,23,.478,10,15,25,7,9,3,16,27,34,68,.500,9,29,.310,25,39,.641,.566,24,31,.774,17,36,53,21,10,7,18,19
5,5,2025-11-17,@,Western Illinois,REG (Non-Conf),L,75,86,,29,63,.460,7,14,.500,22,49,.449,.516,10,17,.588,11,21,32,9,5,2,17,26,30,60,.500,2,16,.125,28,44,.636,.517,24,32,.750,13,22,35,10,4,2,13,19
6,6,2025-11-24,@,Northern Illinois,REG (Non-Conf),L,57,67,,22,62,.355,6,15,.400,16,47,.340,.403,7,17,.412,10,26,36,9,9,5,14,28,16,49,.327,2,16,.125,14,33,.424,.347,33,44,.750,9,29,38,10,7,3,12,19
7,7,2025-11-28,N,New Mexico,REG (Non-Conf),L,53,80,,20,60,.333,3,15,.200,17,45,.378,.358,10,14,.714,9,25,34,7,9,1,32,16,30,73,.411,11,36,.306,19,37,.514,.486,9,18,.500,16,30,46,12,19,1,20,17
8,8,2025-11-29,N,Pittsburgh,REG (Non-Conf),L,53,67,,21,60,.350,6,24,.250,15,36,.417,.400,5,8,.625,9,13,22,18,13,2,12,14,24,60,.400,4,15,.267,20,45,.444,.433,15,20,.750,20,26,46,12,8,3,19,10
9,9,2025-12-07,@,Bradley,REG (Non-Conf),L,57,85,,25,69,.362,1,9,.111,24,60,.400,.370,6,8,.750,12,30,42,11,7,3,19,14,30,81,.370,10,31,.323,20,50,.400,.432,15,17,.882,18,30,48,20,10,4,11,10
10,10,2025-12-13,@,Fresno State,REG (Non-Conf),L,62,81,,20,50,.400,3,9,.333,17,41,.415,.430,19,33,.576,7,19,26,6,9,2,13,18,30,63,.476,12,27,.444,18,36,.500,.571,9,15,.600,17,29,46,23,7,1,18,26
