Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,IU Indy,REG (Non-Conf),L,76,101,,25,61,.410,7,14,.500,18,47,.383,.467,19,28,.679,12,23,35,11,4,2,23,15,39,68,.574,13,28,.464,26,40,.650,.669,10,13,.769,4,20,24,20,16,3,11,21
2,2,2024-11-10,,Wright State,REG (Non-Conf),W,65,63,,21,58,.362,3,12,.250,18,46,.391,.388,20,26,.769,11,30,41,9,8,2,23,22,23,67,.343,5,18,.278,18,49,.367,.381,12,23,.522,7,22,29,8,8,2,17,24
3,3,2024-11-14,,Southeast Missouri State,REG (Non-Conf),W,70,55,,15,44,.341,9,21,.429,6,23,.261,.443,31,38,.816,10,35,45,11,8,2,35,19,24,74,.324,2,21,.095,22,53,.415,.338,5,12,.417,11,13,24,7,14,3,22,28
4,4,2024-11-18,@,Lindenwood,REG (Non-Conf),L,69,71,OT,26,59,.441,7,23,.304,19,36,.528,.500,10,12,.833,4,29,33,8,9,3,24,26,25,63,.397,6,20,.300,19,43,.442,.444,15,25,.600,10,24,34,14,9,3,21,16
5,5,2024-11-23,@,Lipscomb,REG (Non-Conf),L,79,86,,32,60,.533,9,21,.429,23,39,.590,.608,6,8,.750,5,22,27,17,6,4,13,19,31,68,.456,10,31,.323,21,37,.568,.529,14,17,.824,14,23,37,15,6,3,11,12
6,6,2024-11-29,N,Nicholls State,REG (Non-Conf),L,50,63,,16,49,.327,5,17,.294,11,32,.344,.378,13,14,.929,8,23,31,10,7,6,16,11,24,61,.393,6,20,.300,18,41,.439,.443,9,12,.750,12,24,36,18,9,6,14,12
7,7,2024-11-30,N,Delaware,REG (Non-Conf),L,54,65,,15,64,.234,3,22,.136,12,42,.286,.258,21,25,.840,9,26,35,9,10,5,14,19,21,55,.382,3,15,.200,18,40,.450,.409,20,27,.741,7,34,41,13,8,3,17,17
8,8,2024-12-08,,SIU Edwardsville,REG (Non-Conf),W,87,74,,25,55,.455,9,25,.360,16,30,.533,.536,28,37,.757,9,27,36,17,5,5,17,25,24,62,.387,3,15,.200,21,47,.447,.411,23,33,.697,9,19,28,13,3,1,13,31
9,9,2024-12-14,@,Vanderbilt,REG (Non-Conf),L,40,106,,15,54,.278,4,27,.148,11,27,.407,.315,6,9,.667,11,21,32,8,2,2,32,18,44,93,.473,2,24,.083,42,69,.609,.484,16,19,.842,25,26,51,13,24,4,8,15
10,10,2024-12-17,,IU Columbus,REG (Non-Conf),W,84,51,,29,76,.382,5,25,.200,24,51,.471,.414,21,26,.808,23,23,46,15,17,1,10,23,17,42,.405,2,15,.133,15,27,.556,.429,15,23,.652,3,21,24,9,5,1,25,20
11,11,2024-12-21,@,Loyola Chicago,REG (Non-Conf),L,57,70,,22,55,.400,10,21,.476,12,34,.353,.491,3,6,.500,6,19,25,19,9,0,21,15,26,61,.426,8,21,.381,18,40,.450,.492,10,13,.769,10,20,30,18,17,3,15,13
12,12,2024-12-29,,Drake,REG (Conf),L,54,76,,17,55,.309,9,29,.310,8,26,.308,.391,11,16,.688,5,17,22,10,12,2,14,11,30,58,.517,9,32,.281,21,26,.808,.595,7,10,.700,9,33,42,24,9,3,20,16
13,13,2025-01-02,@,Bradley,REG (Conf),L,42,45,,16,50,.320,4,17,.235,12,33,.364,.360,6,7,.857,3,26,29,9,2,4,16,13,16,56,.286,7,22,.318,9,34,.265,.348,6,8,.750,7,29,36,14,9,0,14,12
