Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Toledo,REG (Non-Conf),W,88.0,51.0,,35.0,75.0,0.467,7.0,19.0,0.368,28.0,56.0,0.5,0.513,11.0,17.0,0.647,10.0,29.0,39.0,16.0,9.0,6.0,20.0,21.0,14.0,54.0,0.259,2.0,22.0,0.091,12.0,32.0,0.375,0.278,21.0,28.0,0.75,5.0,26.0,31.0,9.0,5.0,3.0,24.0,18.0
2.0,2.0,2025-11-06,,Mississippi Valley State,REG (Non-Conf),W,95.0,50.0,,29.0,71.0,0.408,8.0,22.0,0.364,21.0,49.0,0.429,0.465,29.0,38.0,0.763,18.0,31.0,49.0,18.0,23.0,7.0,23.0,20.0,21.0,66.0,0.318,5.0,20.0,0.25,16.0,46.0,0.348,0.356,3.0,8.0,0.375,10.0,25.0,35.0,7.0,9.0,2.0,34.0,25.0
3.0,3.0,2025-11-12,,Chattanooga,REG (Non-Conf),W,73.0,56.0,,28.0,68.0,0.412,8.0,23.0,0.348,20.0,45.0,0.444,0.471,9.0,12.0,0.75,9.0,34.0,43.0,16.0,9.0,4.0,15.0,19.0,18.0,57.0,0.316,7.0,21.0,0.333,11.0,36.0,0.306,0.377,13.0,15.0,0.867,2.0,23.0,25.0,8.0,7.0,1.0,14.0,16.0
4.0,4.0,2025-11-18,@,Kansas State,REG (Non-Conf),L,59.0,81.0,,22.0,83.0,0.265,6.0,31.0,0.194,16.0,52.0,0.308,0.301,9.0,14.0,0.643,20.0,31.0,51.0,12.0,10.0,2.0,21.0,19.0,30.0,72.0,0.417,8.0,32.0,0.25,22.0,40.0,0.55,0.472,13.0,15.0,0.867,9.0,39.0,48.0,16.0,10.0,2.0,18.0,13.0
5.0,5.0,2025-11-20,@,Missouri,REG (Non-Conf),W,100.0,82.0,,33.0,79.0,0.418,13.0,27.0,0.481,20.0,52.0,0.385,0.5,21.0,25.0,0.84,16.0,25.0,41.0,17.0,10.0,4.0,9.0,19.0,25.0,58.0,0.431,11.0,27.0,0.407,14.0,31.0,0.452,0.526,21.0,21.0,1.0,4.0,26.0,30.0,15.0,5.0,4.0,16.0,18.0
6.0,6.0,2025-11-24,,Montana State,REG (Non-Conf),W,74.0,60.0,,25.0,42.0,0.595,8.0,13.0,0.615,17.0,29.0,0.586,0.69,16.0,22.0,0.727,5.0,30.0,35.0,15.0,4.0,5.0,30.0,12.0,23.0,72.0,0.319,6.0,33.0,0.182,17.0,39.0,0.436,0.361,8.0,12.0,0.667,14.0,13.0,27.0,11.0,21.0,3.0,17.0,20.0
7.0,7.0,2025-11-27,N,Texas Southern,REG (Non-Conf),W,103.0,74.0,,36.0,80.0,0.45,10.0,24.0,0.417,26.0,56.0,0.464,0.513,21.0,28.0,0.75,19.0,27.0,46.0,12.0,21.0,7.0,12.0,27.0,24.0,69.0,0.348,5.0,22.0,0.227,19.0,47.0,0.404,0.384,21.0,29.0,0.724,17.0,23.0,40.0,9.0,6.0,0.0,23.0,21.0
8.0,8.0,2025-11-29,N,Florida Gulf Coast,REG (Non-Conf),W,74.0,70.0,,29.0,69.0,0.42,3.0,18.0,0.167,26.0,51.0,0.51,0.442,13.0,25.0,0.52,15.0,27.0,42.0,11.0,6.0,3.0,9.0,18.0,26.0,57.0,0.456,8.0,26.0,0.308,18.0,31.0,0.581,0.526,10.0,18.0,0.556,2.0,24.0,26.0,16.0,3.0,2.0,10.0,19.0
9.0,9.0,2025-12-03,@,Longwood,REG (Non-Conf),W,86.0,83.0,,36.0,85.0,0.424,6.0,25.0,0.24,30.0,60.0,0.5,0.459,8.0,11.0,0.727,21.0,25.0,46.0,18.0,12.0,4.0,15.0,22.0,27.0,65.0,0.415,12.0,20.0,0.6,15.0,45.0,0.333,0.508,17.0,24.0,0.708,13.0,26.0,39.0,16.0,8.0,2.0,19.0,17.0
10.0,10.0,2025-12-10,,Oakwood,REG (Non-Conf),W,132.0,62.0,,49.0,85.0,0.576,20.0,35.0,0.571,29.0,50.0,0.58,0.694,14.0,22.0,0.636,22.0,35.0,57.0,36.0,14.0,5.0,15.0,15.0,22.0,67.0,0.328,8.0,28.0,0.286,14.0,39.0,0.359,0.388,10.0,17.0,0.588,9.0,13.0,22.0,16.0,7.0,2.0,21.0,16.0
11.0,11.0,2025-12-17,@,Old Dominion,REG (Conf),W,81.0,59.0,,24.0,67.0,0.358,4.0,16.0,0.25,20.0,51.0,0.392,0.388,29.0,36.0,0.806,13.0,30.0,43.0,13.0,10.0,2.0,19.0,15.0,23.0,67.0,0.343,3.0,17.0,0.176,20.0,50.0,0.4,0.366,10.0,16.0,0.625,8.0,24.0,32.0,10.0,13.0,2.0,18.0,25.0
12.0,,2025-12-21,@,Alabama,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-01,@,Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,@,Southern Mississippi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
