Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Seton Hall,REG (Non-Conf),L,39.0,88.0,,15.0,56.0,0.268,4.0,28.0,0.143,11.0,28.0,0.393,0.304,5.0,8.0,0.625,10.0,12.0,22.0,6.0,6.0,3.0,23.0,16.0,34.0,70.0,0.486,9.0,28.0,0.321,25.0,42.0,0.595,0.55,11.0,15.0,0.733,19.0,29.0,48.0,21.0,14.0,3.0,14.0,12.0
2.0,2.0,2025-11-10,@,Fordham,REG (Non-Conf),L,56.0,70.0,,17.0,48.0,0.354,5.0,20.0,0.25,12.0,28.0,0.429,0.406,17.0,28.0,0.607,5.0,22.0,27.0,5.0,7.0,1.0,19.0,19.0,27.0,74.0,0.365,7.0,27.0,0.259,20.0,47.0,0.426,0.412,9.0,21.0,0.429,22.0,23.0,45.0,15.0,14.0,4.0,17.0,22.0
3.0,3.0,2025-11-13,@,Lafayette,REG (Non-Conf),L,58.0,76.0,,23.0,69.0,0.333,8.0,32.0,0.25,15.0,37.0,0.405,0.391,4.0,10.0,0.4,19.0,19.0,38.0,16.0,8.0,0.0,12.0,19.0,25.0,54.0,0.463,11.0,28.0,0.393,14.0,26.0,0.538,0.565,15.0,18.0,0.833,10.0,29.0,39.0,17.0,4.0,3.0,12.0,12.0
4.0,4.0,2025-11-19,@,NJIT,REG (Non-Conf),L,33.0,81.0,,13.0,60.0,0.217,1.0,13.0,0.077,12.0,47.0,0.255,0.225,6.0,11.0,0.545,13.0,19.0,32.0,4.0,4.0,1.0,13.0,8.0,33.0,59.0,0.559,11.0,23.0,0.478,22.0,36.0,0.611,0.653,4.0,10.0,0.4,9.0,34.0,43.0,16.0,8.0,4.0,9.0,10.0
5.0,5.0,2025-11-25,,Lehman,REG (Non-Conf),W,83.0,31.0,,30.0,70.0,0.429,10.0,28.0,0.357,20.0,42.0,0.476,0.5,13.0,21.0,0.619,17.0,32.0,49.0,20.0,12.0,2.0,8.0,7.0,13.0,53.0,0.245,3.0,19.0,0.158,10.0,34.0,0.294,0.274,2.0,6.0,0.333,5.0,25.0,30.0,3.0,4.0,3.0,19.0,15.0
6.0,6.0,2025-11-30,@,Rutgers,REG (Non-Conf),L,39.0,57.0,,12.0,45.0,0.267,4.0,20.0,0.2,8.0,25.0,0.32,0.311,11.0,16.0,0.688,9.0,17.0,26.0,9.0,8.0,4.0,13.0,15.0,23.0,51.0,0.451,4.0,15.0,0.267,19.0,36.0,0.528,0.49,7.0,15.0,0.467,14.0,25.0,39.0,12.0,9.0,3.0,14.0,13.0
7.0,7.0,2025-12-03,,Army,REG (Non-Conf),L,43.0,65.0,,15.0,43.0,0.349,2.0,11.0,0.182,13.0,32.0,0.406,0.372,11.0,18.0,0.611,7.0,20.0,27.0,4.0,6.0,1.0,13.0,16.0,23.0,59.0,0.39,10.0,30.0,0.333,13.0,29.0,0.448,0.475,9.0,11.0,0.818,15.0,21.0,36.0,15.0,5.0,1.0,13.0,17.0
8.0,8.0,2025-12-07,,Monmouth,REG (Non-Conf),L,38.0,66.0,,14.0,48.0,0.292,4.0,15.0,0.267,10.0,33.0,0.303,0.333,6.0,13.0,0.462,5.0,18.0,23.0,7.0,13.0,2.0,22.0,23.0,22.0,52.0,0.423,7.0,25.0,0.28,15.0,27.0,0.556,0.49,15.0,21.0,0.714,12.0,20.0,32.0,14.0,14.0,7.0,18.0,14.0
9.0,9.0,2025-12-10,,FDU,REG (Non-Conf),L,34.0,57.0,,12.0,50.0,0.24,3.0,18.0,0.167,9.0,32.0,0.281,0.27,7.0,15.0,0.467,9.0,25.0,34.0,5.0,4.0,2.0,13.0,13.0,21.0,56.0,0.375,8.0,29.0,0.276,13.0,27.0,0.481,0.446,7.0,10.0,0.7,8.0,28.0,36.0,17.0,6.0,6.0,7.0,14.0
