Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Southwestern Christian,REG (Non-Conf),W,58.0,39.0,,21.0,78.0,0.269,2.0,15.0,0.133,19.0,63.0,0.302,0.282,14.0,29.0,0.483,26.0,22.0,48.0,9.0,13.0,1.0,21.0,22.0,11.0,33.0,0.333,2.0,11.0,0.182,9.0,22.0,0.409,0.364,15.0,23.0,0.652,2.0,30.0,32.0,7.0,11.0,6.0,33.0,23.0
2.0,2.0,2025-11-09,@,TCU,REG (Non-Conf),L,46.0,88.0,,19.0,66.0,0.288,3.0,12.0,0.25,16.0,54.0,0.296,0.311,5.0,9.0,0.556,12.0,13.0,25.0,8.0,10.0,1.0,15.0,18.0,35.0,60.0,0.583,10.0,22.0,0.455,25.0,38.0,0.658,0.667,8.0,13.0,0.615,10.0,32.0,42.0,25.0,4.0,7.0,20.0,13.0
3.0,3.0,2025-11-12,@,Arkansas–Pine Bluff,REG (Non-Conf),W,78.0,44.0,,29.0,69.0,0.42,6.0,20.0,0.3,23.0,49.0,0.469,0.464,14.0,21.0,0.667,13.0,22.0,35.0,18.0,24.0,1.0,18.0,15.0,17.0,48.0,0.354,1.0,7.0,0.143,16.0,41.0,0.39,0.365,9.0,14.0,0.643,8.0,26.0,34.0,10.0,11.0,4.0,35.0,22.0
4.0,4.0,2025-11-17,,Prairie View A&M,REG (Non-Conf),W,77.0,49.0,,31.0,64.0,0.484,6.0,15.0,0.4,25.0,49.0,0.51,0.531,9.0,22.0,0.409,15.0,26.0,41.0,19.0,13.0,2.0,25.0,23.0,16.0,54.0,0.296,3.0,16.0,0.188,13.0,38.0,0.342,0.324,14.0,24.0,0.583,13.0,18.0,31.0,5.0,13.0,5.0,21.0,20.0
5.0,5.0,2025-11-20,,Louisiana–Monroe,REG (Non-Conf),W,57.0,34.0,,20.0,51.0,0.392,5.0,15.0,0.333,15.0,36.0,0.417,0.441,12.0,20.0,0.6,5.0,21.0,26.0,10.0,16.0,1.0,25.0,19.0,12.0,54.0,0.222,2.0,13.0,0.154,10.0,41.0,0.244,0.241,8.0,15.0,0.533,20.0,22.0,42.0,7.0,9.0,0.0,35.0,24.0
6.0,6.0,2025-11-25,,North American,REG (Non-Conf),W,92.0,43.0,,36.0,73.0,0.493,9.0,19.0,0.474,27.0,54.0,0.5,0.555,11.0,15.0,0.733,10.0,29.0,39.0,22.0,15.0,4.0,16.0,22.0,13.0,54.0,0.241,1.0,8.0,0.125,12.0,46.0,0.261,0.25,16.0,26.0,0.615,15.0,24.0,39.0,8.0,9.0,6.0,29.0,22.0
7.0,7.0,2025-12-03,@,Rice,REG (Non-Conf),L,50.0,66.0,,21.0,59.0,0.356,2.0,10.0,0.2,19.0,49.0,0.388,0.373,6.0,12.0,0.5,11.0,23.0,34.0,9.0,7.0,1.0,13.0,15.0,24.0,56.0,0.429,8.0,23.0,0.348,16.0,33.0,0.485,0.5,10.0,16.0,0.625,8.0,28.0,36.0,16.0,9.0,8.0,11.0,13.0
8.0,8.0,2025-12-16,@,Alabama,REG (Non-Conf),L,36.0,73.0,,16.0,57.0,0.281,0.0,10.0,0.0,16.0,47.0,0.34,0.281,4.0,7.0,0.571,7.0,12.0,19.0,9.0,15.0,0.0,14.0,21.0,23.0,58.0,0.397,10.0,22.0,0.455,13.0,36.0,0.361,0.483,17.0,23.0,0.739,23.0,33.0,56.0,16.0,5.0,6.0,24.0,15.0
9.0,9.0,2025-12-19,,SMU,REG (Non-Conf),L,69.0,73.0,,25.0,68.0,0.368,3.0,8.0,0.375,22.0,60.0,0.367,0.39,16.0,24.0,0.667,13.0,17.0,30.0,17.0,15.0,1.0,14.0,18.0,26.0,56.0,0.464,6.0,13.0,0.462,20.0,43.0,0.465,0.518,15.0,20.0,0.75,12.0,26.0,38.0,12.0,9.0,6.0,23.0,21.0
