Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Pittsburgh,REG (Non-Conf),W,68,60,,25,60,0.417,5,14,0.357,20,46,0.435,0.458,13,17,0.765,11,29,40,16,2,2,11,9,25,69,0.362,5,18,0.278,20,51,0.392,0.399,5,7,0.714,11,22,33,10,4,2,10,17
2.0,2.0,2025-11-07,@,Marist,REG (Non-Conf),W,71,61,,27,61,0.443,5,12,0.417,22,49,0.449,0.484,12,16,0.75,13,29,42,10,5,5,11,16,23,56,0.411,7,14,0.5,16,42,0.381,0.473,8,11,0.727,4,19,23,11,6,3,8,16
3.0,3.0,2025-11-12,,Pennsylvania,REG (Non-Conf),W,72,55,,27,62,0.435,9,18,0.5,18,44,0.409,0.508,9,12,0.75,11,21,32,17,11,2,12,17,17,59,0.288,6,28,0.214,11,31,0.355,0.339,15,18,0.833,16,21,37,10,5,2,16,12
4.0,4.0,2025-11-16,,Loyola (MD),REG (Non-Conf),W,66,57,,24,48,0.5,9,21,0.429,15,27,0.556,0.594,9,14,0.643,4,18,22,18,6,3,11,11,24,47,0.511,6,13,0.462,18,34,0.529,0.574,3,6,0.5,4,17,21,18,6,3,16,20
5.0,5.0,2025-11-19,@,Lehigh,REG (Non-Conf),L,57,71,,23,66,0.348,3,13,0.231,20,53,0.377,0.371,8,11,0.727,12,13,25,16,7,1,11,16,27,52,0.519,7,24,0.292,20,28,0.714,0.587,10,13,0.769,5,26,31,17,7,1,14,9
6.0,6.0,2025-11-22,@,NJIT,REG (Non-Conf),L,66,73,,25,65,0.385,5,16,0.313,20,49,0.408,0.423,11,22,0.5,19,13,32,11,12,2,14,20,26,47,0.553,9,20,0.45,17,27,0.63,0.649,12,18,0.667,8,19,27,15,9,4,21,21
7.0,7.0,2025-11-29,@,Saint Joseph's,REG (Non-Conf),L,55,57,,20,53,0.377,6,12,0.5,14,41,0.341,0.434,9,10,0.9,7,21,28,11,6,3,10,11,21,55,0.382,6,17,0.353,15,38,0.395,0.436,9,11,0.818,8,20,28,13,6,2,12,10
8.0,8.0,2025-12-03,,American,REG (Non-Conf),W,55,48,,20,62,0.323,4,20,0.2,16,42,0.381,0.355,11,13,0.846,15,26,41,11,5,2,11,13,17,53,0.321,6,19,0.316,11,34,0.324,0.377,8,15,0.533,7,21,28,8,3,2,10,12
9.0,9.0,2025-12-07,N,Temple,REG (Non-Conf),W,59,52,,24,60,0.4,5,20,0.25,19,40,0.475,0.442,6,6,1.0,12,17,29,19,6,0,17,9,21,53,0.396,4,17,0.235,17,36,0.472,0.434,6,7,0.857,8,19,27,11,7,2,18,9
10.0,10.0,2025-12-16,,Chestnut Hill,REG (Non-Conf),W,95,38,,38,65,0.585,4,15,0.267,34,50,0.68,0.615,15,20,0.75,16,39,55,30,2,1,17,13,13,66,0.197,4,36,0.111,9,30,0.3,0.227,8,12,0.667,8,11,19,9,8,3,9,23
11.0,11.0,2025-12-20,,Vermont,REG (Non-Conf),L,59,69,,21,52,0.404,3,12,0.25,18,40,0.45,0.433,14,19,0.737,10,17,27,10,5,3,9,14,25,49,0.51,6,18,0.333,19,31,0.613,0.571,13,14,0.929,6,21,27,15,3,5,9,15
,,,,,,7-4,723,641,,274,654,0.419,58,173,0.335,216,481,0.449,0.463,117,160,0.731,130,243,373,169,67,24,134,149,239,606,0.394,66,224,0.295,173,382,0.453,0.449,97,132,0.735,85,216,301,137,64,29,143,164
