Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Norfolk State,REG (Non-Conf),W,87,46,,33,70,.471,13,30,.433,20,40,.500,.564,8,11,.727,19,20,39,22,7,3,13,11,17,41,.415,2,10,.200,15,31,.484,.439,10,14,.714,3,17,20,9,8,4,22,14
2,2,2025-11-07,@,Alabama A&M,REG (Non-Conf),W,84,45,,28,62,.452,7,24,.292,21,38,.553,.508,21,30,.700,14,18,32,15,13,6,13,22,16,44,.364,1,6,.167,15,38,.395,.375,12,19,.632,9,20,29,5,4,2,29,25
3,3,2025-11-12,,Southern,REG (Non-Conf),W,94,44,,33,62,.532,7,23,.304,26,39,.667,.589,21,28,.750,15,33,48,20,6,7,12,18,16,50,.320,2,6,.333,14,44,.318,.340,10,19,.526,4,15,19,10,5,6,16,26
4,4,2025-11-18,@,Memphis,REG (Non-Conf),W,73,64,OT,27,73,.370,4,17,.235,23,56,.411,.397,15,22,.682,10,34,44,10,13,1,16,18,25,66,.379,4,21,.190,21,45,.467,.409,10,14,.714,5,28,33,7,8,3,20,22
5,5,2025-11-24,,Longwood,REG (Non-Conf),W,102,50,,38,77,.494,7,23,.304,31,54,.574,.539,19,25,.760,17,32,49,23,18,6,13,16,18,58,.310,3,14,.214,15,44,.341,.336,11,16,.688,6,14,20,4,6,3,25,23
6,6,2025-11-28,N,Wisconsin,REG (Non-Conf),W,65,56,,22,59,.373,4,19,.211,18,40,.450,.407,17,26,.654,9,18,27,12,9,3,9,11,22,46,.478,7,17,.412,15,29,.517,.554,5,8,.625,5,24,29,10,5,5,23,21
7,7,2025-11-29,N,George Mason,REG (Non-Conf),W,81,67,,29,53,.547,4,16,.250,25,37,.676,.585,19,30,.633,8,22,30,13,7,5,13,27,22,55,.400,4,13,.308,18,42,.429,.436,19,28,.679,7,16,23,11,3,4,16,25
8,8,2025-12-04,,Notre Dame,REG (Non-Conf),W,69,62,,24,61,.393,6,25,.240,18,36,.500,.443,15,22,.682,13,21,34,18,7,6,16,17,24,55,.436,2,7,.286,22,48,.458,.455,12,12,1.000,4,16,20,10,12,2,12,20
9,9,2025-12-07,N,Kansas State,REG (Non-Conf),L,60,61,,22,69,.319,5,30,.167,17,39,.436,.355,11,16,.688,15,20,35,12,7,5,10,20,18,47,.383,6,15,.400,12,32,.375,.447,19,21,.905,5,28,33,9,4,2,19,18
10,10,2025-12-13,,Wofford,REG (Non-Conf),W,86,52,,35,73,.479,5,20,.250,30,53,.566,.514,11,16,.688,21,29,50,18,4,1,9,15,19,54,.352,1,8,.125,18,46,.391,.361,13,20,.650,5,16,21,8,4,3,11,15
