Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Millsaps,REG (Non-Conf),W,79,45,,30,69,.435,3,15,.200,27,54,.500,.457,16,25,.640,15,24,39,17,16,2,11,19,18,46,.391,7,23,.304,11,23,.478,.467,2,7,.286,3,22,25,8,3,0,29,21
2,2,2024-11-09,@,Nebraska,REG (Non-Conf),L,68,78,,27,53,.509,5,14,.357,22,39,.564,.557,9,13,.692,7,21,28,15,7,0,13,19,26,50,.520,14,29,.483,12,21,.571,.660,12,21,.571,6,20,26,22,8,1,15,16
3,3,2024-11-15,,Southern Mississippi,REG (Non-Conf),W,68,61,,26,65,.400,4,14,.286,22,51,.431,.431,12,20,.600,9,24,33,13,10,3,9,17,22,56,.393,5,12,.417,17,44,.386,.438,12,18,.667,12,30,42,14,5,4,19,19
4,4,2024-11-19,@,Memphis,REG (Non-Conf),W,63,57,,26,65,.400,2,10,.200,24,55,.436,.415,9,12,.750,9,22,31,8,4,3,6,16,21,65,.323,8,25,.320,13,40,.325,.385,7,16,.438,16,25,41,13,3,4,17,19
5,5,2024-11-23,@,Louisiana Tech,REG (Non-Conf),W,59,47,,25,50,.500,3,11,.273,22,39,.564,.530,6,10,.600,4,27,31,15,11,4,21,21,14,45,.311,6,19,.316,8,26,.308,.378,13,20,.650,3,22,25,9,9,3,22,15
6,6,2024-11-29,N,Quinnipiac,REG (Non-Conf),L,53,70,,19,55,.345,3,9,.333,16,46,.348,.373,12,14,.857,11,27,38,12,2,2,11,14,26,57,.456,9,20,.450,17,37,.459,.535,9,14,.643,6,23,29,14,5,5,6,14
7,7,2024-12-01,N,Charlotte,REG (Non-Conf),W,62,53,,20,54,.370,5,16,.313,15,38,.395,.417,17,20,.850,3,20,23,11,11,3,9,24,15,41,.366,4,17,.235,11,24,.458,.415,19,32,.594,6,31,37,11,5,3,18,18
8,8,2024-12-05,,Spring Hill,REG (Non-Conf),W,73,26,,33,71,.465,2,10,.200,31,61,.508,.479,5,7,.714,14,29,43,16,19,2,8,10,8,45,.178,5,30,.167,3,15,.200,.233,5,6,.833,5,20,25,5,3,6,25,7
9,9,2024-12-08,@,Houston,REG (Non-Conf),L,65,70,,24,59,.407,1,6,.167,23,53,.434,.415,16,22,.727,7,17,24,13,15,0,18,28,20,55,.364,7,28,.250,13,27,.481,.427,23,30,.767,14,24,38,9,9,6,21,21
10,10,2024-12-18,@,Nicholls State,REG (Conf),W,58,54,,20,58,.345,3,10,.300,17,48,.354,.371,15,19,.789,8,15,23,10,7,3,10,22,17,46,.370,5,19,.263,12,27,.444,.424,15,19,.789,11,27,38,5,3,4,19,18
11,11,2024-12-21,@,McNeese State,REG (Conf),W,82,56,,32,62,.516,4,10,.400,28,52,.538,.548,14,22,.636,10,23,33,17,10,0,9,19,18,49,.367,7,24,.292,11,25,.440,.439,13,20,.650,8,20,28,11,2,2,18,23
12,12,2025-01-02,,Texas–Rio Grande Valley,REG (Conf),W,80,41,,28,59,.475,2,10,.200,26,49,.531,.492,22,34,.647,10,33,43,11,9,1,7,19,12,58,.207,3,33,.091,9,25,.360,.233,14,19,.737,10,25,35,5,4,2,15,24
13,13,2025-01-04,,Texas A&M–Corpus Christi,REG (Conf),W,75,62,,27,60,.450,7,14,.500,20,46,.435,.508,14,19,.737,13,17,30,14,14,0,10,14,21,47,.447,7,14,.500,14,33,.424,.521,13,15,.867,8,19,27,11,5,4,20,15
14,14,2025-01-09,@,Stephen F. Austin,REG (Conf),W,87,81,,35,72,.486,4,7,.571,31,65,.477,.514,13,18,.722,12,19,31,16,11,0,8,19,25,51,.490,11,24,.458,14,27,.519,.598,20,29,.690,9,26,35,17,6,3,21,19
15,15,2025-01-11,@,New Orleans,REG (Conf),W,83,53,,29,53,.547,6,12,.500,23,41,.561,.604,19,28,.679,11,22,33,22,12,3,16,22,17,51,.333,3,12,.250,14,39,.359,.363,16,23,.696,12,13,25,11,9,1,23,26
16,16,2025-01-16,@,Texas A&M–Commerce,REG (Conf),W,57,44,,23,55,.418,1,5,.200,22,50,.440,.427,10,12,.833,6,22,28,13,12,5,12,13,19,49,.388,5,15,.333,14,34,.412,.439,1,1,1.000,4,23,27,8,3,1,21,14
17,17,2025-01-18,@,Northwestern State,REG (Conf),W,66,57,,23,51,.451,2,10,.200,21,41,.512,.471,18,26,.692,4,17,21,7,12,2,13,19,19,44,.432,5,17,.294,14,27,.519,.489,14,18,.778,5,19,24,10,4,5,22,24
18,18,2025-01-25,,Incarnate Word,REG (Conf),W,66,42,,23,49,.469,6,16,.375,17,33,.515,.531,14,18,.778,12,18,30,12,15,0,19,8,18,43,.419,4,15,.267,14,28,.500,.465,2,3,.667,4,15,19,7,8,3,24,17
19,19,2025-01-27,,Houston Christian,REG (Conf),W,65,41,,24,72,.333,5,16,.313,19,56,.339,.368,12,14,.857,22,27,49,10,13,1,13,10,15,42,.357,5,14,.357,10,28,.357,.417,6,11,.545,2,22,24,8,6,3,20,16
20,20,2025-01-30,,Lamar,REG (Conf),W,60,48,,23,57,.404,4,10,.400,19,47,.404,.439,10,15,.667,8,24,32,12,12,6,8,20,17,48,.354,3,15,.200,14,33,.424,.385,11,18,.611,5,26,31,8,2,1,18,16
21,21,2025-02-01,,New Orleans,REG (Conf),W,59,50,,20,58,.345,3,9,.333,17,49,.347,.371,16,27,.593,5,30,35,10,12,5,13,19,16,58,.276,4,16,.250,12,42,.286,.310,14,18,.778,10,31,41,10,7,7,18,22
22,22,2025-02-06,@,Houston Christian,REG (Conf),W,58,31,,23,58,.397,2,10,.200,21,48,.438,.414,10,12,.833,14,26,40,10,15,1,15,17,10,39,.256,6,19,.316,4,20,.200,.333,5,12,.417,0,20,20,7,11,5,22,12
23,23,2025-02-08,@,Incarnate Word,REG (Conf),W,62,43,,24,52,.462,6,22,.273,18,30,.600,.519,8,16,.500,4,16,20,11,13,0,6,24,11,36,.306,4,21,.190,7,15,.467,.361,17,21,.810,5,23,28,7,2,0,21,16
24,24,2025-02-13,,McNeese State,REG (Conf),W,65,45,,22,62,.355,6,13,.462,16,49,.327,.403,15,20,.750,11,26,37,12,11,3,12,16,17,54,.315,2,15,.133,15,39,.385,.333,9,17,.529,9,24,33,4,6,5,17,16
25,25,2025-02-15,,Nicholls State,REG (Conf),W,63,50,,24,58,.414,5,11,.455,19,47,.404,.457,10,14,.714,11,25,36,11,7,0,9,20,17,52,.327,5,20,.250,12,32,.375,.375,11,12,.917,8,23,31,10,6,2,12,15
