Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,South Alabama,REG (Non-Conf),L,63,87,,24,58,.414,6,22,.273,18,36,.500,.466,9,12,.750,8,20,28,10,5,1,19,18,36,76,.474,8,22,.364,28,54,.519,.526,7,10,.700,17,22,39,21,11,4,12,16
2,2,2025-11-07,@,Robert Morris,REG (Non-Conf),L,61,70,,22,50,.440,5,17,.294,17,33,.515,.490,12,18,.667,3,18,21,14,7,2,19,27,23,53,.434,4,14,.286,19,39,.487,.472,20,25,.800,9,24,33,9,7,3,14,17
3,3,2025-11-12,@,Notre Dame,REG (Non-Conf),L,58,85,,24,47,.511,5,15,.333,19,32,.594,.564,5,10,.500,7,19,26,6,10,3,37,18,31,66,.470,4,20,.200,27,46,.587,.500,19,24,.792,12,17,29,12,30,4,20,17
4,4,2025-11-16,@,Cleveland State,REG (Non-Conf),L,55,76,,18,56,.321,7,23,.304,11,33,.333,.384,12,16,.750,15,17,32,13,10,3,28,25,25,53,.472,5,17,.294,20,36,.556,.519,21,30,.700,10,20,30,9,16,1,19,19
5,5,2025-11-20,,Binghamton,REG (Non-Conf),L,94,95,2OT,30,64,.469,8,26,.308,22,38,.579,.531,26,44,.591,13,29,42,13,4,3,21,30,32,81,.395,9,32,.281,23,49,.469,.451,22,28,.786,18,25,43,10,9,0,24,42
6,6,2025-11-24,,Xavier,REG (Non-Conf),L,57,64,,18,61,.295,7,31,.226,11,30,.367,.352,14,17,.824,13,22,35,13,5,0,16,17,24,59,.407,3,18,.167,21,41,.512,.432,13,15,.867,8,25,33,11,8,3,14,21
7,7,2025-11-30,,Youngstown State,REG (Non-Conf),L,63,90,,21,59,.356,8,20,.400,13,39,.333,.424,13,22,.591,6,14,20,12,4,1,13,20,33,59,.559,4,15,.267,29,44,.659,.593,20,21,.952,9,29,38,19,7,6,10,16
8,8,2025-12-03,,Heidelberg,REG (Non-Conf),W,117,34,,44,75,.587,13,30,.433,31,45,.689,.673,16,22,.727,16,26,42,17,14,5,14,19,7,45,.156,3,20,.150,4,25,.160,.189,17,18,.944,7,16,23,4,7,1,33,20
9,9,2025-12-13,@,Michigan,REG (Non-Conf),L,59,85,,21,48,.438,7,22,.318,14,26,.538,.510,10,16,.625,2,19,21,11,5,1,26,28,32,66,.485,4,15,.267,28,51,.549,.515,17,30,.567,13,25,38,18,14,4,14,17
10,10,2025-12-16,,Geneva,REG (Non-Conf),W,100,65,,32,78,.410,5,34,.147,27,44,.614,.442,31,36,.861,25,32,57,18,12,2,17,13,24,71,.338,12,36,.333,12,35,.343,.423,5,12,.417,16,13,29,14,11,5,24,28
