Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-07,,Corban,REG (Non-Conf),W,86,45,,34,74,.459,7,22,.318,27,52,.519,.507,11,17,.647,16,29,45,17,13,14,10,6,18,62,.290,7,22,.318,11,40,.275,.347,2,2,1.000,7,21,28,7,7,3,20,16
2,2,2025-11-10,,Air Force,REG (Non-Conf),W,60,49,,22,43,.512,7,21,.333,15,22,.682,.593,9,19,.474,10,31,41,12,4,4,21,8,18,65,.277,4,23,.174,14,42,.333,.308,9,13,.692,12,12,24,11,11,1,7,18
3,3,2025-11-14,,Illinois,REG (Non-Conf),W,64,59,,25,48,.521,4,10,.400,21,38,.553,.563,10,12,.833,5,20,25,13,7,3,11,16,20,59,.339,8,19,.421,12,40,.300,.407,11,16,.688,12,16,28,10,4,0,11,15
4,4,2025-11-18,,Utah State,REG (Non-Conf),W,71,52,,29,61,.475,6,20,.300,23,41,.561,.525,7,9,.778,8,35,43,8,7,6,19,4,22,64,.344,7,26,.269,15,38,.395,.398,1,6,.167,3,20,23,14,14,4,12,12
5,5,2025-11-21,,Colorado State,REG (Non-Conf),L,58,64,,20,48,.417,8,17,.471,12,31,.387,.500,10,14,.714,6,26,32,15,3,2,13,14,25,62,.403,4,18,.222,21,44,.477,.435,10,11,.909,9,19,28,7,6,4,5,14
6,6,2025-11-23,,Long Beach State,REG (Non-Conf),W,71,55,,23,52,.442,5,20,.250,18,32,.563,.490,20,32,.625,10,28,38,16,8,5,12,12,22,65,.338,8,33,.242,14,32,.438,.400,3,6,.500,14,20,34,11,9,0,15,27
7,7,2025-11-27,N,Vanderbilt,REG (Non-Conf),L,66,88,,26,61,.426,7,22,.318,19,39,.487,.484,7,9,.778,13,25,38,12,3,2,20,11,32,68,.471,12,26,.462,20,42,.476,.559,12,17,.706,8,20,28,15,12,5,7,15
8,8,2025-11-29,N,Virginia Tech,REG (Non-Conf),L,67,78,,24,66,.364,5,13,.385,19,53,.358,.402,14,17,.824,12,19,31,7,10,4,14,15,29,60,.483,6,19,.316,23,41,.561,.533,14,16,.875,8,23,31,21,5,4,14,18
9,9,2025-12-03,@,Oregon,REG (Non-Conf),L,73,96,,26,54,.481,8,20,.400,18,34,.529,.556,13,20,.650,12,10,22,10,4,6,20,16,38,56,.679,8,10,.800,30,46,.652,.750,12,20,.600,4,15,19,26,10,2,13,22
10,10,2025-12-07,,Ak. Anchorage,REG (Non-Conf),W,69,53,,25,72,.347,10,29,.345,15,43,.349,.417,9,16,.563,22,36,58,15,7,4,15,4,19,64,.297,11,37,.297,8,27,.296,.383,4,4,1.000,6,21,27,9,11,2,12,15
