Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,UTEP,REG (Non-Conf),L,60.0,84.0,,22.0,58.0,0.379,4.0,21.0,0.19,18.0,37.0,0.486,0.414,12.0,14.0,0.857,7.0,26.0,33.0,7.0,9.0,6.0,27.0,22.0,31.0,80.0,0.388,6.0,27.0,0.222,25.0,53.0,0.472,0.425,16.0,25.0,0.64,19.0,27.0,46.0,14.0,11.0,3.0,18.0,19.0
2.0,2.0,2025-11-09,@,Tulsa,REG (Non-Conf),L,59.0,79.0,,23.0,62.0,0.371,8.0,22.0,0.364,15.0,40.0,0.375,0.435,5.0,10.0,0.5,6.0,24.0,30.0,9.0,7.0,2.0,21.0,24.0,27.0,63.0,0.429,6.0,22.0,0.273,21.0,41.0,0.512,0.476,19.0,30.0,0.633,13.0,30.0,43.0,17.0,7.0,5.0,16.0,19.0
3.0,3.0,2025-11-11,@,Oklahoma State,REG (Non-Conf),L,55.0,105.0,,24.0,55.0,0.436,3.0,15.0,0.2,21.0,40.0,0.525,0.464,4.0,8.0,0.5,5.0,21.0,26.0,6.0,2.0,2.0,29.0,13.0,41.0,82.0,0.5,13.0,38.0,0.342,28.0,44.0,0.636,0.579,10.0,12.0,0.833,13.0,24.0,37.0,29.0,19.0,5.0,10.0,13.0
4.0,4.0,2025-11-14,,Texas College,REG (Non-Conf),W,74.0,63.0,,22.0,52.0,0.423,8.0,23.0,0.348,14.0,29.0,0.483,0.5,22.0,36.0,0.611,14.0,32.0,46.0,15.0,9.0,1.0,25.0,19.0,25.0,59.0,0.424,3.0,15.0,0.2,22.0,44.0,0.5,0.449,10.0,24.0,0.417,6.0,16.0,22.0,8.0,13.0,2.0,15.0,26.0
5.0,5.0,2025-11-17,@,Sam Houston State,REG (Non-Conf),L,49.0,77.0,,16.0,54.0,0.296,3.0,16.0,0.188,13.0,38.0,0.342,0.324,14.0,24.0,0.583,13.0,18.0,31.0,5.0,13.0,5.0,21.0,20.0,31.0,64.0,0.484,6.0,15.0,0.4,25.0,49.0,0.51,0.531,9.0,22.0,0.409,15.0,26.0,41.0,19.0,13.0,2.0,25.0,23.0
6.0,6.0,2025-11-25,,Huston-Tilotson,REG (Non-Conf),W,67.0,58.0,,27.0,57.0,0.474,4.0,17.0,0.235,23.0,40.0,0.575,0.509,9.0,20.0,0.45,10.0,34.0,44.0,20.0,7.0,4.0,17.0,17.0,21.0,70.0,0.3,5.0,18.0,0.278,16.0,52.0,0.308,0.336,11.0,17.0,0.647,11.0,22.0,33.0,7.0,4.0,0.0,11.0,19.0
7.0,7.0,2025-11-30,@,Texas State,REG (Non-Conf),L,52.0,93.0,,17.0,50.0,0.34,4.0,15.0,0.267,13.0,35.0,0.371,0.38,14.0,24.0,0.583,3.0,10.0,13.0,7.0,11.0,1.0,18.0,19.0,33.0,62.0,0.532,7.0,18.0,0.389,26.0,44.0,0.591,0.589,20.0,24.0,0.833,14.0,26.0,40.0,20.0,10.0,2.0,17.0,21.0
8.0,8.0,2025-12-07,@,Texas,REG (Non-Conf),L,42.0,101.0,,16.0,60.0,0.267,3.0,20.0,0.15,13.0,40.0,0.325,0.292,7.0,16.0,0.438,5.0,21.0,26.0,3.0,2.0,1.0,20.0,24.0,38.0,79.0,0.481,1.0,12.0,0.083,37.0,67.0,0.552,0.487,24.0,33.0,0.727,18.0,38.0,56.0,22.0,11.0,6.0,8.0,19.0
9.0,9.0,2025-12-13,@,UTSA,REG (Non-Conf),L,40.0,86.0,,15.0,62.0,0.242,4.0,18.0,0.222,11.0,44.0,0.25,0.274,6.0,14.0,0.429,8.0,24.0,32.0,5.0,4.0,4.0,19.0,20.0,31.0,70.0,0.443,9.0,23.0,0.391,22.0,47.0,0.468,0.507,15.0,23.0,0.652,14.0,37.0,51.0,24.0,6.0,6.0,12.0,20.0
