Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,@,VCU,REG (Non-Conf),L,48,62,,18,51,0.353,4,16,0.25,14,35,0.4,0.392,8,18,0.444,5,24,29,10,14,4,26,24,18,50,0.36,5,20,0.25,13,30,0.433,0.41,21,25,0.84,9,27,36,12,10,3,24,18
2.0,2.0,2025-11-08,,Cheyney,REG (Non-Conf),W,91,37,,37,76,0.487,5,23,0.217,32,53,0.604,0.52,12,23,0.522,24,26,50,19,22,6,17,19,13,45,0.289,0,9,0.0,13,36,0.361,0.289,11,18,0.611,11,17,28,3,7,1,30,20
3.0,3.0,2025-11-11,,Monmouth,REG (Non-Conf),W,71,66,,22,53,0.415,3,11,0.273,19,42,0.452,0.443,24,36,0.667,12,21,33,8,18,1,19,30,17,48,0.354,4,12,0.333,13,36,0.361,0.396,28,44,0.636,12,21,33,8,9,1,26,32
4.0,4.0,2025-11-14,@,Northwestern,REG (Non-Conf),L,54,69,,22,55,0.4,3,13,0.231,19,42,0.452,0.427,7,12,0.583,9,19,28,12,8,1,18,25,24,54,0.444,8,23,0.348,16,31,0.516,0.519,13,22,0.591,9,21,30,21,5,4,15,13
5.0,5.0,2025-11-16,@,Loyola Chicago,REG (Non-Conf),W,70,67,,26,58,0.448,3,9,0.333,23,49,0.469,0.474,15,22,0.682,11,17,28,16,8,6,16,21,24,59,0.407,6,18,0.333,18,41,0.439,0.458,13,13,1.0,14,23,37,18,5,5,19,23
6.0,6.0,2025-11-19,,UMBC,REG (Non-Conf),W,68,54,,24,54,0.444,3,8,0.375,21,46,0.457,0.472,17,25,0.68,12,21,33,11,13,3,23,21,19,58,0.328,6,21,0.286,13,37,0.351,0.379,10,17,0.588,18,18,36,9,12,3,26,21
7.0,7.0,2025-11-22,N,San Diego State,REG (Non-Conf),L,45,58,,17,51,0.333,2,12,0.167,15,39,0.385,0.353,9,14,0.643,9,26,35,13,5,2,20,17,23,63,0.365,5,26,0.192,18,37,0.486,0.405,7,9,0.778,10,24,34,16,6,4,10,15
8.0,8.0,2025-11-23,N,Princeton,REG (Non-Conf),L,62,81,,19,47,0.404,6,7,0.857,13,40,0.325,0.468,18,21,0.857,6,14,20,9,7,2,19,19,27,60,0.45,9,21,0.429,18,39,0.462,0.525,18,26,0.692,18,19,37,20,9,7,16,18
9.0,9.0,2025-11-26,@,Mount St. Mary's,REG (Non-Conf),W,67,59,,23,58,0.397,7,17,0.412,16,41,0.39,0.457,14,23,0.609,8,24,32,14,7,1,13,22,20,51,0.392,8,19,0.421,12,32,0.375,0.471,11,21,0.524,6,21,27,12,5,6,16,22
10.0,10.0,2025-11-30,@,Virginia,REG (Non-Conf),L,59,92,,18,58,0.31,5,13,0.385,13,45,0.289,0.353,18,27,0.667,9,16,25,9,5,2,10,17,35,64,0.547,8,19,0.421,27,45,0.6,0.609,14,22,0.636,11,29,40,19,7,13,9,20
