Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Weber State,REG (Non-Conf),W,75,58,,30,58,.517,5,18,.278,25,40,.625,.560,10,14,.714,5,26,31,19,8,6,9,12,22,60,.367,4,27,.148,18,33,.545,.400,10,12,.833,9,22,31,17,4,4,12,12
2,2,2025-11-09,,Long Beach State,REG (Non-Conf),W,73,34,,28,72,.389,6,34,.176,22,38,.579,.431,11,13,.846,11,33,44,16,12,3,7,13,12,52,.231,6,23,.261,6,29,.207,.288,4,8,.500,7,33,40,7,2,3,24,21
3,3,2025-11-13,@,Gonzaga,REG (Non-Conf),W,70,66,,28,58,.483,6,20,.300,22,38,.579,.534,8,13,.615,6,22,28,8,7,0,9,14,26,58,.448,8,22,.364,18,36,.500,.517,6,11,.545,7,23,30,16,4,2,13,17
4,4,2025-11-17,,San Diego,REG (Non-Conf),W,71,44,,27,52,.519,11,24,.458,16,28,.571,.625,6,12,.500,2,25,27,18,10,4,12,13,14,51,.275,3,14,.214,11,37,.297,.304,13,19,.684,14,25,39,5,8,1,19,11
5,5,2025-11-21,@,Oregon State,REG (Non-Conf),W,64,58,,25,62,.403,4,18,.222,21,44,.477,.435,10,11,.909,9,19,28,7,6,4,5,14,20,48,.417,8,17,.471,12,31,.387,.500,10,14,.714,6,26,32,15,3,2,13,14
6,6,2025-11-25,,S.D. Mines,REG (Non-Conf),W,88,43,,33,69,.478,11,30,.367,22,39,.564,.558,11,14,.786,13,27,40,23,8,6,6,4,16,60,.267,9,29,.310,7,31,.226,.342,2,2,1.000,9,22,31,8,2,0,11,12
7,7,2025-11-28,N,Texas Southern,REG (Non-Conf),W,78,54,,27,63,.429,8,24,.333,19,39,.487,.492,16,27,.593,10,34,44,11,7,3,12,15,18,65,.277,8,35,.229,10,30,.333,.338,10,19,.526,9,23,32,8,6,3,8,19
8,8,2025-11-29,N,Stanford,REG (Non-Conf),L,60,62,,24,53,.453,6,15,.400,18,38,.474,.509,6,7,.857,4,17,21,10,3,1,9,18,23,51,.451,4,13,.308,19,38,.500,.490,12,16,.750,8,22,30,8,6,4,10,16
9,9,2025-12-04,,Utah,REG (Non-Conf),L,58,70,,20,49,.408,5,15,.333,15,34,.441,.459,13,16,.813,2,22,24,9,6,0,12,13,25,50,.500,13,27,.481,12,23,.522,.630,7,11,.636,4,26,30,16,8,3,13,16
10,10,2025-12-07,,Southern Utah,REG (Non-Conf),W,70,47,,23,58,.397,6,18,.333,17,40,.425,.448,18,22,.818,13,26,39,12,9,6,13,15,15,57,.263,5,15,.333,10,42,.238,.307,12,16,.750,9,22,31,11,5,2,14,20
