Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Shorter,REG (Non-Conf),W,66,49,,25,60,.417,9,30,.300,16,30,.533,.492,7,12,.583,13,24,37,15,8,1,17,13,18,44,.409,7,16,.438,11,28,.393,.489,6,12,.500,2,19,21,11,7,4,16,20
2,2,2024-11-07,,Tennessee Tech,REG (Non-Conf),L,46,48,,18,50,.360,4,19,.211,14,31,.452,.400,6,10,.600,5,16,21,7,17,6,19,21,17,49,.347,2,10,.200,15,39,.385,.367,12,21,.571,11,25,36,6,12,5,27,17
3,3,2024-11-11,@,North Carolina Central,REG (Non-Conf),W,75,36,,30,51,.588,9,15,.600,21,36,.583,.676,6,11,.545,5,27,32,19,9,3,21,15,11,53,.208,2,13,.154,9,40,.225,.226,12,21,.571,11,15,26,1,12,2,22,16
4,4,2024-11-14,,Troy,REG (Non-Conf),L,66,76,,23,69,.333,12,35,.343,11,34,.324,.420,8,9,.889,11,22,33,11,8,3,17,19,28,67,.418,2,20,.100,26,47,.553,.433,18,20,.900,13,25,38,9,6,6,15,18
5,5,2024-11-17,@,Mississippi State,REG (Non-Conf),L,44,69,,16,59,.271,7,29,.241,9,30,.300,.331,5,9,.556,15,20,35,7,4,2,18,17,23,55,.418,3,17,.176,20,38,.526,.445,20,21,.952,7,27,34,13,7,5,12,14
6,6,2024-11-20,,King (TN),REG (Non-Conf),W,75,34,,26,51,.510,7,17,.412,19,34,.559,.578,16,19,.842,8,23,31,18,11,3,11,16,12,44,.273,5,16,.313,7,28,.250,.330,5,10,.500,8,14,22,9,4,1,17,17
7,7,2024-11-25,,Lipscomb,REG (Non-Conf),W,66,60,,25,49,.510,5,19,.263,20,30,.667,.561,11,13,.846,7,25,32,10,5,5,14,11,21,56,.375,11,31,.355,10,25,.400,.473,7,8,.875,6,15,21,13,6,2,9,15
8,8,2024-11-29,N,Pennsylvania,REG (Non-Conf),L,61,74,,22,55,.400,4,15,.267,18,40,.450,.436,13,20,.650,10,25,35,9,2,1,14,22,24,56,.429,5,21,.238,19,35,.543,.473,21,27,.778,7,22,29,15,7,4,5,18
9,9,2024-11-30,@,Florida Gulf Coast,REG (Non-Conf),L,53,61,,21,46,.457,5,11,.455,16,35,.457,.511,6,7,.857,5,22,27,10,6,1,17,20,23,50,.460,8,23,.348,15,27,.556,.540,7,15,.467,5,21,26,14,6,0,12,16
10,10,2024-12-08,,Kennesaw State,REG (Non-Conf),L,42,64,,15,53,.283,5,24,.208,10,29,.345,.330,7,16,.438,4,20,24,7,12,4,16,15,28,58,.483,1,12,.083,27,46,.587,.491,7,13,.538,10,35,45,15,12,1,17,18
11,11,2024-12-12,@,Bellarmine,REG (Non-Conf),L,66,67,,22,49,.449,7,24,.292,15,25,.600,.520,15,19,.789,5,26,31,16,5,0,19,21,19,50,.380,8,27,.296,11,23,.478,.460,21,24,.875,2,20,22,8,6,0,10,18
12,12,2024-12-15,@,Nebraska,REG (Non-Conf),L,42,66,,18,53,.340,4,19,.211,14,34,.412,.377,2,4,.500,9,20,29,12,4,2,18,15,26,62,.419,9,28,.321,17,34,.500,.492,5,9,.556,14,22,36,20,11,4,11,14
13,13,2024-12-21,,Salem Int'l,REG (Non-Conf),W,93,34,,38,68,.559,10,27,.370,28,41,.683,.632,7,8,.875,10,36,46,23,16,5,13,8,11,52,.212,8,28,.286,3,24,.125,.288,4,7,.571,4,18,22,6,2,3,23,10
14,14,2025-01-09,@,Western Carolina,REG (Conf),W,67,56,,25,55,.455,6,22,.273,19,33,.576,.509,11,15,.733,9,16,25,8,12,2,14,15,20,44,.455,2,12,.167,18,32,.563,.477,14,17,.824,3,18,21,10,5,2,21,13
15,15,2025-01-11,@,UNC Greensboro,REG (Conf),L,48,62,,20,45,.444,5,15,.333,15,30,.500,.500,3,7,.429,1,13,14,13,4,3,12,18,19,42,.452,7,17,.412,12,25,.480,.536,17,21,.810,9,24,33,11,6,3,13,9
16,16,2025-01-16,,Samford,REG (Conf),W,69,63,,28,59,.475,5,16,.313,23,43,.535,.517,8,10,.800,7,21,28,17,8,4,8,14,23,49,.469,7,18,.389,16,31,.516,.541,10,16,.625,6,23,29,10,5,1,13,17
17,17,2025-01-18,,Mercer,REG (Conf),W,60,37,,22,57,.386,8,22,.364,14,35,.400,.456,8,10,.800,7,35,42,12,7,3,8,14,16,56,.286,0,8,.000,16,48,.333,.286,5,10,.500,7,19,26,8,5,9,11,11
18,18,2025-01-25,,East Tennessee State,REG (Conf),W,48,46,,18,53,.340,7,18,.389,11,35,.314,.406,5,9,.556,9,24,33,6,7,2,16,16,18,56,.321,5,22,.227,13,34,.382,.366,5,8,.625,12,21,33,8,4,4,15,15
19,19,2025-01-30,@,Wofford,REG (Conf),L,54,57,,20,63,.317,5,32,.156,15,31,.484,.357,9,13,.692,7,20,27,10,9,4,11,16,21,56,.375,8,25,.320,13,31,.419,.446,7,10,.700,6,30,36,12,4,3,15,12
20,20,2025-02-01,@,Furman,REG (Conf),W,68,60,,24,53,.453,3,12,.250,21,41,.512,.481,17,20,.850,8,15,23,9,11,3,15,21,20,45,.444,4,10,.400,16,35,.457,.489,16,19,.842,5,20,25,15,8,2,18,16
21,21,2025-02-06,,UNC Greensboro,REG (Conf),L,50,58,,18,54,.333,3,18,.167,15,36,.417,.361,11,13,.846,9,22,31,7,8,2,16,19,17,50,.340,7,17,.412,10,33,.303,.410,17,23,.739,8,20,28,9,9,7,14,13
22,22,2025-02-08,,Western Carolina,REG (Conf),W,74,59,,26,45,.578,8,15,.533,18,30,.600,.667,14,19,.737,7,22,29,14,10,3,19,14,18,53,.340,5,15,.333,13,38,.342,.387,18,18,1.000,8,13,21,11,8,3,17,17
23,23,2025-02-13,@,Mercer,REG (Conf),W,69,39,,27,57,.474,7,21,.333,20,36,.556,.535,8,10,.800,8,26,34,15,10,1,8,6,16,46,.348,2,5,.400,14,41,.341,.370,5,6,.833,2,18,20,10,3,5,14,10
24,24,2025-02-15,@,Samford,REG (Conf),L,50,55,,17,53,.321,5,20,.250,12,33,.364,.368,11,13,.846,11,23,34,9,6,4,16,14,21,49,.429,7,24,.292,14,25,.560,.500,6,9,.667,2,18,20,14,5,2,12,17
25,25,2025-02-22,@,East Tennessee State,REG (Conf),W,51,46,,19,42,.452,4,17,.235,15,25,.600,.500,9,10,.900,3,24,27,7,8,3,17,14,19,59,.322,3,25,.120,16,34,.471,.347,5,5,1.000,13,17,30,7,10,2,15,10
26,26,2025-02-27,,Furman,REG (Conf),L,70,74,OT,23,59,.390,8,31,.258,15,28,.536,.458,16,21,.762,5,24,29,17,6,6,15,22,28,56,.500,5,18,.278,23,38,.605,.545,13,21,.619,4,22,26,15,8,3,13,22
27,27,2025-03-01,,Wofford,REG (Conf),W,69,61,,26,56,.464,9,21,.429,17,35,.486,.545,8,10,.800,4,22,26,13,6,3,8,13,20,67,.299,9,27,.333,11,40,.275,.366,12,14,.857,18,24,42,6,2,0,13,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
28,28,2025-03-06,N,Mercer,CTOURN,W,68,47,,21,51,.412,7,21,.333,14,30,.467,.480,19,23,.826,8,24,32,13,11,1,13,14,19,53,.358,2,10,.200,17,43,.395,.377,7,12,.583,7,22,29,7,9,3,16,17
29,29,2025-03-07,N,Furman,CTOURN,W,63,55,,22,48,.458,6,15,.400,16,33,.485,.521,13,23,.565,4,26,30,10,8,2,14,16,20,53,.377,2,19,.105,18,34,.529,.396,13,18,.722,6,27,33,6,5,0,17,18
30,30,2025-03-09,N,UNC Greensboro,CTOURN,L,57,64,OT,21,63,.333,5,12,.417,16,51,.314,.373,10,13,.769,5,27,32,12,5,3,8,22,17,56,.304,6,20,.300,11,36,.306,.357,24,33,.727,9,29,38,10,3,10,7,11
