Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Friends (KS),REG (Non-Conf),W,97.0,65.0,,34.0,68.0,0.5,5.0,15.0,0.333,29.0,53.0,0.547,0.537,24.0,31.0,0.774,11.0,22.0,33.0,13.0,22.0,4.0,20.0,18.0,26.0,62.0,0.419,5.0,14.0,0.357,21.0,48.0,0.438,0.46,8.0,14.0,0.571,9.0,18.0,27.0,11.0,12.0,1.0,32.0,26.0
2.0,2.0,2025-11-06,,Haskell (KS),REG (Non-Conf),W,92.0,50.0,,35.0,72.0,0.486,4.0,18.0,0.222,31.0,54.0,0.574,0.514,18.0,31.0,0.581,17.0,30.0,47.0,14.0,12.0,3.0,13.0,13.0,17.0,56.0,0.304,6.0,22.0,0.273,11.0,34.0,0.324,0.357,10.0,11.0,0.909,4.0,19.0,23.0,7.0,5.0,3.0,25.0,24.0
3.0,3.0,2025-11-09,@,Oklahoma State,REG (Non-Conf),L,62.0,112.0,,24.0,64.0,0.375,2.0,11.0,0.182,22.0,53.0,0.415,0.391,12.0,14.0,0.857,6.0,16.0,22.0,4.0,3.0,1.0,18.0,13.0,43.0,78.0,0.551,12.0,27.0,0.444,31.0,51.0,0.608,0.628,14.0,17.0,0.824,15.0,30.0,45.0,30.0,10.0,5.0,10.0,17.0
4.0,4.0,2025-11-13,@,Lindenwood,REG (Non-Conf),L,65.0,76.0,,24.0,59.0,0.407,5.0,21.0,0.238,19.0,38.0,0.5,0.449,12.0,15.0,0.8,6.0,20.0,26.0,18.0,9.0,0.0,18.0,23.0,26.0,57.0,0.456,6.0,21.0,0.286,20.0,36.0,0.556,0.509,18.0,23.0,0.783,10.0,24.0,34.0,18.0,10.0,2.0,19.0,20.0
5.0,5.0,2025-11-17,,Tulsa,REG (Non-Conf),L,69.0,78.0,OT,24.0,64.0,0.375,4.0,17.0,0.235,20.0,47.0,0.426,0.406,17.0,26.0,0.654,8.0,17.0,25.0,11.0,9.0,5.0,24.0,37.0,22.0,49.0,0.449,5.0,14.0,0.357,17.0,35.0,0.486,0.5,29.0,41.0,0.707,9.0,30.0,39.0,9.0,10.0,4.0,27.0,28.0
6.0,6.0,2025-11-19,@,Nebraska,REG (Non-Conf),L,58.0,103.0,,22.0,59.0,0.373,7.0,20.0,0.35,15.0,39.0,0.385,0.432,7.0,13.0,0.538,7.0,20.0,27.0,11.0,7.0,2.0,17.0,22.0,38.0,74.0,0.514,9.0,23.0,0.391,29.0,51.0,0.569,0.574,18.0,19.0,0.947,16.0,31.0,47.0,24.0,5.0,3.0,10.0,13.0
7.0,7.0,2025-11-23,@,Kansas,REG (Non-Conf),L,75.0,86.0,,27.0,63.0,0.429,8.0,24.0,0.333,19.0,39.0,0.487,0.492,13.0,17.0,0.765,9.0,21.0,30.0,11.0,8.0,6.0,17.0,20.0,31.0,62.0,0.5,10.0,25.0,0.4,21.0,37.0,0.568,0.581,14.0,19.0,0.737,9.0,26.0,35.0,17.0,8.0,5.0,18.0,20.0
8.0,8.0,2025-11-26,,Texas A&M–Corpus Christi,REG (Non-Conf),W,89.0,74.0,,30.0,54.0,0.556,8.0,18.0,0.444,22.0,36.0,0.611,0.63,21.0,26.0,0.808,6.0,21.0,27.0,17.0,8.0,5.0,12.0,19.0,28.0,62.0,0.452,7.0,23.0,0.304,21.0,39.0,0.538,0.508,11.0,19.0,0.579,10.0,21.0,31.0,14.0,8.0,2.0,17.0,20.0
9.0,9.0,2025-12-03,@,Idaho,REG (Non-Conf),W,92.0,89.0,,31.0,72.0,0.431,9.0,22.0,0.409,22.0,50.0,0.44,0.493,21.0,22.0,0.955,4.0,23.0,27.0,16.0,9.0,4.0,10.0,13.0,39.0,83.0,0.47,3.0,20.0,0.15,36.0,63.0,0.571,0.488,8.0,9.0,0.889,18.0,26.0,44.0,17.0,6.0,6.0,14.0,19.0
10.0,10.0,2025-12-06,,Idaho State,REG (Non-Conf),W,68.0,58.0,,23.0,55.0,0.418,9.0,23.0,0.391,14.0,32.0,0.438,0.5,13.0,15.0,0.867,7.0,19.0,26.0,16.0,16.0,2.0,21.0,19.0,24.0,52.0,0.462,1.0,12.0,0.083,23.0,40.0,0.575,0.471,9.0,12.0,0.75,4.0,24.0,28.0,6.0,8.0,1.0,22.0,14.0
11.0,11.0,2025-12-16,@,Wichita State,REG (Non-Conf),L,65.0,79.0,,24.0,69.0,0.348,7.0,23.0,0.304,17.0,46.0,0.37,0.399,10.0,11.0,0.909,12.0,18.0,30.0,9.0,5.0,2.0,13.0,22.0,29.0,53.0,0.547,6.0,15.0,0.4,23.0,38.0,0.605,0.604,15.0,20.0,0.75,4.0,31.0,35.0,17.0,3.0,5.0,18.0,19.0
12.0,12.0,2025-12-18,@,North Texas,REG (Non-Conf),W,74.0,73.0,,27.0,59.0,0.458,7.0,15.0,0.467,20.0,44.0,0.455,0.517,13.0,17.0,0.765,8.0,24.0,32.0,11.0,13.0,6.0,19.0,23.0,26.0,65.0,0.4,10.0,31.0,0.323,16.0,34.0,0.471,0.477,11.0,17.0,0.647,15.0,25.0,40.0,12.0,7.0,3.0,21.0,21.0
13.0,13.0,2025-12-29,,Oklahoma Wesleyan,REG (Non-Conf),W,86.0,51.0,,29.0,58.0,0.5,4.0,15.0,0.267,25.0,43.0,0.581,0.534,24.0,35.0,0.686,10.0,33.0,43.0,18.0,11.0,6.0,12.0,14.0,18.0,56.0,0.321,2.0,16.0,0.125,16.0,40.0,0.4,0.339,13.0,17.0,0.765,4.0,23.0,27.0,9.0,8.0,0.0,15.0,21.0
14.0,14.0,2026-01-01,,North Dakota State,REG (Conf),L,68.0,76.0,,29.0,67.0,0.433,2.0,8.0,0.25,27.0,59.0,0.458,0.448,8.0,16.0,0.5,7.0,20.0,27.0,11.0,8.0,4.0,10.0,24.0,23.0,54.0,0.426,7.0,22.0,0.318,16.0,32.0,0.5,0.491,23.0,29.0,0.793,7.0,32.0,39.0,13.0,4.0,7.0,15.0,18.0
15.0,,2026-01-03,,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-10,@,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-15,,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-17,,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
