Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,James Madison,REG (Non-Conf),L,48.0,80.0,,15.0,59.0,0.254,1.0,16.0,0.063,14.0,43.0,0.326,0.263,17.0,23.0,0.739,15.0,26.0,41.0,7.0,5.0,2.0,21.0,20.0,28.0,69.0,0.406,7.0,28.0,0.25,21.0,41.0,0.512,0.457,17.0,23.0,0.739,11.0,29.0,40.0,12.0,16.0,4.0,13.0,22.0
2.0,2.0,2025-11-07,@,West Virginia,REG (Non-Conf),L,47.0,88.0,,16.0,49.0,0.327,5.0,14.0,0.357,11.0,35.0,0.314,0.378,10.0,12.0,0.833,11.0,18.0,29.0,12.0,5.0,1.0,28.0,24.0,31.0,64.0,0.484,9.0,27.0,0.333,22.0,37.0,0.595,0.555,17.0,26.0,0.654,12.0,20.0,32.0,15.0,16.0,4.0,16.0,17.0
3.0,3.0,2025-11-10,,Walsh,REG (Non-Conf),W,79.0,55.0,,25.0,59.0,0.424,9.0,29.0,0.31,16.0,30.0,0.533,0.5,20.0,29.0,0.69,10.0,23.0,33.0,17.0,18.0,4.0,18.0,13.0,22.0,54.0,0.407,7.0,25.0,0.28,15.0,29.0,0.517,0.472,4.0,10.0,0.4,6.0,24.0,30.0,12.0,9.0,1.0,29.0,26.0
4.0,4.0,2025-11-14,@,Xavier,REG (Non-Conf),W,68.0,60.0,,20.0,49.0,0.408,5.0,17.0,0.294,15.0,32.0,0.469,0.459,23.0,30.0,0.767,14.0,20.0,34.0,11.0,9.0,0.0,21.0,18.0,25.0,55.0,0.455,6.0,24.0,0.25,19.0,31.0,0.613,0.509,4.0,8.0,0.5,9.0,14.0,23.0,15.0,7.0,3.0,20.0,29.0
5.0,5.0,2025-11-16,,Niagara,REG (Non-Conf),W,92.0,45.0,,32.0,62.0,0.516,8.0,14.0,0.571,24.0,48.0,0.5,0.581,20.0,25.0,0.8,10.0,32.0,42.0,25.0,13.0,2.0,15.0,16.0,17.0,59.0,0.288,4.0,19.0,0.211,13.0,40.0,0.325,0.322,7.0,12.0,0.583,9.0,15.0,24.0,8.0,7.0,7.0,20.0,26.0
6.0,6.0,2025-11-19,@,Ohio State,REG (Non-Conf),L,68.0,88.0,,21.0,40.0,0.525,7.0,14.0,0.5,14.0,26.0,0.538,0.613,19.0,22.0,0.864,5.0,26.0,31.0,12.0,2.0,5.0,28.0,25.0,31.0,75.0,0.413,8.0,29.0,0.276,23.0,46.0,0.5,0.467,18.0,25.0,0.72,16.0,11.0,27.0,19.0,18.0,2.0,7.0,22.0
7.0,7.0,2025-11-24,@,Duquesne,REG (Non-Conf),L,53.0,58.0,,20.0,70.0,0.286,5.0,23.0,0.217,15.0,47.0,0.319,0.321,8.0,8.0,1.0,15.0,23.0,38.0,13.0,7.0,0.0,14.0,20.0,20.0,56.0,0.357,11.0,21.0,0.524,9.0,35.0,0.257,0.455,7.0,17.0,0.412,16.0,24.0,40.0,17.0,5.0,10.0,17.0,18.0
8.0,8.0,2025-11-28,N,Tulsa,REG (Non-Conf),W,75.0,69.0,,23.0,56.0,0.411,3.0,15.0,0.2,20.0,41.0,0.488,0.438,26.0,28.0,0.929,8.0,21.0,29.0,9.0,8.0,4.0,13.0,23.0,18.0,58.0,0.31,10.0,29.0,0.345,8.0,29.0,0.276,0.397,23.0,28.0,0.821,15.0,23.0,38.0,14.0,5.0,4.0,20.0,26.0
9.0,9.0,2025-11-30,N,Arkansas State,REG (Non-Conf),L,54.0,74.0,,21.0,54.0,0.389,2.0,13.0,0.154,19.0,41.0,0.463,0.407,10.0,13.0,0.769,10.0,21.0,31.0,13.0,7.0,0.0,21.0,10.0,26.0,62.0,0.419,14.0,36.0,0.389,12.0,26.0,0.462,0.532,8.0,10.0,0.8,11.0,17.0,28.0,16.0,9.0,3.0,15.0,20.0
