Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,West Chester,REG (Non-Conf),W,69.0,46.0,,25.0,68.0,0.368,8.0,29.0,0.276,17.0,39.0,0.436,0.426,11.0,17.0,0.647,16.0,27.0,43.0,20.0,16.0,2.0,15.0,16.0,16.0,46.0,0.348,6.0,18.0,0.333,10.0,28.0,0.357,0.413,8.0,14.0,0.571,3.0,21.0,24.0,11.0,4.0,2.0,21.0,17.0
2.0,2.0,2025-11-07,@,Maine,REG (Non-Conf),W,63.0,62.0,,23.0,53.0,0.434,6.0,16.0,0.375,17.0,37.0,0.459,0.491,11.0,17.0,0.647,6.0,28.0,34.0,21.0,2.0,5.0,9.0,14.0,23.0,66.0,0.348,8.0,26.0,0.308,15.0,40.0,0.375,0.409,8.0,16.0,0.5,15.0,21.0,36.0,16.0,6.0,4.0,4.0,15.0
3.0,3.0,2025-11-11,,Cincinnati,REG (Non-Conf),W,70.0,65.0,,24.0,50.0,0.48,8.0,23.0,0.348,16.0,27.0,0.593,0.56,14.0,18.0,0.778,8.0,20.0,28.0,17.0,5.0,4.0,12.0,14.0,24.0,65.0,0.369,8.0,16.0,0.5,16.0,49.0,0.327,0.431,9.0,18.0,0.5,20.0,16.0,36.0,12.0,6.0,2.0,9.0,15.0
4.0,4.0,2025-11-16,,Penn State,REG (Non-Conf),L,77.0,89.0,,25.0,71.0,0.352,15.0,39.0,0.385,10.0,32.0,0.313,0.458,12.0,14.0,0.857,11.0,17.0,28.0,19.0,6.0,1.0,13.0,16.0,35.0,61.0,0.574,12.0,17.0,0.706,23.0,44.0,0.523,0.672,7.0,15.0,0.467,10.0,31.0,41.0,20.0,9.0,2.0,20.0,14.0
5.0,5.0,2025-11-20,@,Columbia,REG (Non-Conf),W,66.0,48.0,,22.0,46.0,0.478,4.0,13.0,0.308,18.0,33.0,0.545,0.522,18.0,24.0,0.75,7.0,21.0,28.0,15.0,9.0,1.0,20.0,15.0,16.0,48.0,0.333,0.0,14.0,0.0,16.0,34.0,0.471,0.333,16.0,18.0,0.889,4.0,18.0,22.0,9.0,12.0,4.0,22.0,25.0
6.0,6.0,2025-11-24,@,Pennsylvania,REG (Non-Conf),W,74.0,53.0,,28.0,53.0,0.528,8.0,23.0,0.348,20.0,30.0,0.667,0.604,10.0,14.0,0.714,7.0,23.0,30.0,22.0,10.0,3.0,14.0,14.0,20.0,51.0,0.392,4.0,21.0,0.19,16.0,30.0,0.533,0.431,9.0,12.0,0.75,5.0,19.0,24.0,15.0,5.0,0.0,17.0,15.0
7.0,7.0,2025-11-29,,Drexel,REG (Non-Conf),W,57.0,55.0,,21.0,55.0,0.382,6.0,17.0,0.353,15.0,38.0,0.395,0.436,9.0,11.0,0.818,8.0,20.0,28.0,13.0,6.0,2.0,12.0,10.0,20.0,53.0,0.377,6.0,12.0,0.5,14.0,41.0,0.341,0.434,9.0,10.0,0.9,7.0,21.0,28.0,11.0,6.0,3.0,10.0,11.0
8.0,8.0,2025-12-03,,Rhode Island,REG (Conf),L,52.0,59.0,,19.0,49.0,0.388,3.0,14.0,0.214,16.0,35.0,0.457,0.418,11.0,15.0,0.733,5.0,17.0,22.0,12.0,7.0,3.0,18.0,16.0,21.0,56.0,0.375,4.0,17.0,0.235,17.0,39.0,0.436,0.411,13.0,13.0,1.0,9.0,19.0,28.0,9.0,9.0,4.0,14.0,16.0
9.0,9.0,2025-12-07,@,Villanova,REG (Non-Conf),L,70.0,76.0,,25.0,61.0,0.41,8.0,16.0,0.5,17.0,45.0,0.378,0.475,12.0,15.0,0.8,7.0,21.0,28.0,15.0,6.0,5.0,8.0,16.0,25.0,60.0,0.417,13.0,24.0,0.542,12.0,36.0,0.333,0.525,13.0,16.0,0.813,8.0,21.0,29.0,18.0,6.0,5.0,8.0,15.0
10.0,,2025-12-20,,Le Moyne,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,2025-12-21,,,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2025-12-28,,Arcadia,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2025-12-31,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-18,,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-01,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,@,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-3,598.0,553.0,,212.0,506.0,0.419,66.0,190.0,0.347,146.0,316.0,0.462,0.484,108.0,145.0,0.745,75.0,194.0,269.0,154.0,67.0,26.0,121.0,131.0,200.0,506.0,0.395,61.0,165.0,0.37,139.0,341.0,0.408,0.456,92.0,132.0,0.697,81.0,187.0,268.0,121.0,63.0,26.0,125.0,143.0
