Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Florida,REG (Non-Conf),L,62.0,96.0,,23.0,53.0,0.434,6.0,17.0,0.353,17.0,36.0,0.472,0.491,10.0,14.0,0.714,6.0,16.0,22.0,11.0,6.0,2.0,30.0,26.0,35.0,65.0,0.538,5.0,21.0,0.238,30.0,44.0,0.682,0.577,21.0,28.0,0.75,12.0,23.0,35.0,15.0,19.0,3.0,17.0,18.0
2.0,2.0,2025-11-05,,Palm Beach Atl,REG (Non-Conf),W,70.0,67.0,,27.0,63.0,0.429,7.0,22.0,0.318,20.0,41.0,0.488,0.484,9.0,14.0,0.643,10.0,20.0,30.0,15.0,3.0,3.0,9.0,14.0,26.0,62.0,0.419,9.0,28.0,0.321,17.0,34.0,0.5,0.492,6.0,12.0,0.5,9.0,23.0,32.0,14.0,5.0,3.0,12.0,18.0
3.0,3.0,2025-11-12,@,Tulane,REG (Non-Conf),L,54.0,77.0,,21.0,69.0,0.304,6.0,32.0,0.188,15.0,37.0,0.405,0.348,6.0,9.0,0.667,13.0,19.0,32.0,12.0,8.0,8.0,16.0,15.0,31.0,79.0,0.392,5.0,20.0,0.25,26.0,59.0,0.441,0.424,10.0,16.0,0.625,25.0,33.0,58.0,12.0,12.0,6.0,15.0,12.0
4.0,4.0,2025-11-14,@,South Alabama,REG (Non-Conf),L,46.0,83.0,,18.0,55.0,0.327,2.0,19.0,0.105,16.0,36.0,0.444,0.345,8.0,15.0,0.533,9.0,15.0,24.0,9.0,7.0,4.0,19.0,18.0,31.0,72.0,0.431,10.0,27.0,0.37,21.0,45.0,0.467,0.5,11.0,18.0,0.611,19.0,28.0,47.0,18.0,12.0,3.0,16.0,19.0
5.0,5.0,2025-11-20,@,Georgia,REG (Non-Conf),L,46.0,92.0,,17.0,48.0,0.354,5.0,25.0,0.2,12.0,23.0,0.522,0.406,7.0,8.0,0.875,5.0,18.0,23.0,8.0,6.0,2.0,24.0,16.0,33.0,67.0,0.493,9.0,23.0,0.391,24.0,44.0,0.545,0.56,17.0,21.0,0.81,14.0,21.0,35.0,20.0,17.0,1.0,12.0,9.0
6.0,6.0,2025-11-28,,Bethune-Cookman,REG (Non-Conf),W,61.0,57.0,,23.0,54.0,0.426,7.0,26.0,0.269,16.0,28.0,0.571,0.491,8.0,11.0,0.727,11.0,17.0,28.0,15.0,11.0,3.0,18.0,18.0,22.0,61.0,0.361,5.0,12.0,0.417,17.0,49.0,0.347,0.402,8.0,14.0,0.571,16.0,13.0,29.0,8.0,10.0,2.0,17.0,12.0
7.0,7.0,2025-11-29,,Campbell,REG (Non-Conf),W,56.0,53.0,,16.0,46.0,0.348,9.0,21.0,0.429,7.0,25.0,0.28,0.446,15.0,19.0,0.789,10.0,23.0,33.0,10.0,4.0,2.0,20.0,20.0,18.0,55.0,0.327,2.0,21.0,0.095,16.0,34.0,0.471,0.345,15.0,20.0,0.75,9.0,14.0,23.0,6.0,9.0,8.0,11.0,19.0
8.0,8.0,2025-12-04,@,Georgia Southern,REG (Non-Conf),L,44.0,70.0,,18.0,50.0,0.36,6.0,16.0,0.375,12.0,34.0,0.353,0.42,2.0,3.0,0.667,3.0,18.0,21.0,10.0,9.0,2.0,21.0,15.0,28.0,59.0,0.475,5.0,17.0,0.294,23.0,42.0,0.548,0.517,9.0,12.0,0.75,8.0,24.0,32.0,11.0,15.0,1.0,16.0,13.0
9.0,9.0,2025-12-06,@,UNC Asheville,REG (Non-Conf),W,76.0,61.0,,29.0,62.0,0.468,11.0,30.0,0.367,18.0,32.0,0.563,0.556,7.0,8.0,0.875,14.0,21.0,35.0,18.0,9.0,5.0,19.0,20.0,22.0,49.0,0.449,5.0,14.0,0.357,17.0,35.0,0.486,0.5,12.0,18.0,0.667,4.0,13.0,17.0,7.0,11.0,2.0,18.0,14.0
10.0,10.0,2025-12-16,,Coastal Georgia,REG (Non-Conf),W,96.0,82.0,,41.0,83.0,0.494,6.0,24.0,0.25,35.0,59.0,0.593,0.53,8.0,16.0,0.5,17.0,28.0,45.0,27.0,14.0,1.0,19.0,16.0,30.0,74.0,0.405,10.0,32.0,0.313,20.0,42.0,0.476,0.473,12.0,16.0,0.75,10.0,21.0,31.0,16.0,10.0,2.0,22.0,25.0
11.0,,2025-12-21,@,Clemson,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-5,611.0,738.0,,233.0,583.0,0.4,65.0,232.0,0.28,168.0,351.0,0.479,0.455,80.0,117.0,0.684,98.0,195.0,293.0,135.0,77.0,32.0,195.0,178.0,276.0,643.0,0.429,65.0,215.0,0.302,211.0,428.0,0.493,0.48,121.0,175.0,0.691,126.0,213.0,339.0,127.0,120.0,31.0,156.0,159.0
