Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Creighton,REG (Non-Conf),W,78,62,,32,60,.533,6,13,.462,26,47,.553,.583,8,9,.889,3,32,35,13,5,7,8,13,23,69,.333,8,29,.276,15,40,.375,.391,8,10,.800,8,23,31,15,6,1,6,14
2,2,2025-11-07,,Rice,REG (Non-Conf),W,79,65,,25,59,.424,4,16,.250,21,43,.488,.458,25,34,.735,7,33,40,8,7,6,8,17,23,72,.319,6,23,.261,17,49,.347,.361,13,15,.867,5,30,35,13,6,1,11,28
3,3,2025-11-11,,Murray State,REG (Non-Conf),W,91,60,,38,66,.576,8,22,.364,30,44,.682,.636,7,11,.636,6,30,36,19,6,9,11,11,21,72,.292,5,29,.172,16,43,.372,.326,13,15,.867,11,24,35,7,8,2,11,16
4,4,2025-11-15,N,Montana,REG (Non-Conf),W,95,71,,37,66,.561,10,28,.357,27,38,.711,.636,11,18,.611,16,32,48,23,6,3,17,10,26,63,.413,16,39,.410,10,24,.417,.540,3,5,.600,4,12,16,15,12,0,16,17
5,5,2025-11-20,N,Gonzaga,REG (Non-Conf),W,72,63,,23,51,.451,12,25,.480,11,26,.423,.569,14,20,.700,3,20,23,20,8,3,15,14,25,60,.417,4,19,.211,21,41,.512,.450,9,13,.692,14,24,38,13,7,2,22,17
6,6,2025-11-27,N,North Carolina,REG (Non-Conf),L,48,83,,18,54,.333,2,19,.105,16,35,.457,.352,10,16,.625,6,31,37,9,6,1,20,10,33,73,.452,10,31,.323,23,42,.548,.521,7,15,.467,11,30,41,21,15,3,9,17
7,7,2025-11-28,N,Columbia,REG (Non-Conf),L,67,80,,22,53,.415,3,10,.300,19,43,.442,.443,20,30,.667,8,23,31,10,8,3,12,19,27,57,.474,8,16,.500,19,41,.463,.544,18,21,.857,5,24,29,14,8,0,14,26
8,8,2025-11-29,N,Kansas State,REG (Non-Conf),W,82,70,,26,50,.520,10,20,.500,16,30,.533,.620,20,23,.870,7,24,31,16,3,3,14,7,28,60,.467,9,23,.391,19,37,.514,.542,5,8,.625,5,17,22,13,11,2,10,20
9,9,2025-12-03,,Weber State,REG (Non-Conf),W,87,56,,29,62,.468,6,19,.316,23,43,.535,.516,23,30,.767,10,38,48,19,3,3,11,14,18,60,.300,6,23,.261,12,37,.324,.350,14,17,.824,2,23,25,11,6,1,10,25
10,10,2025-12-06,@,Northern Arizona,REG (Non-Conf),W,88,72,,33,61,.541,8,19,.421,25,42,.595,.607,14,20,.700,5,30,35,18,4,1,9,13,22,57,.386,12,27,.444,10,30,.333,.491,16,21,.762,2,24,26,15,4,1,6,15
