Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Charlotte,REG (Non-Conf),W,71,58,OT,21,62,.339,4,24,.167,17,38,.447,.371,25,31,.806,14,21,35,8,17,4,12,14,20,57,.351,7,21,.333,13,36,.361,.412,11,15,.733,11,22,33,13,8,5,25,20
2,2,2025-11-08,,Alabama State,REG (Non-Conf),W,82,41,,32,76,.421,7,19,.368,25,57,.439,.467,11,19,.579,13,28,41,18,20,7,13,11,14,52,.269,4,13,.308,10,39,.256,.308,9,16,.563,10,32,42,5,8,1,26,16
3,3,2025-11-10,,UNC Greensboro,REG (Non-Conf),W,64,57,,21,46,.457,10,23,.435,11,23,.478,.565,12,18,.667,9,19,28,10,7,1,15,16,18,46,.391,10,23,.435,8,23,.348,.500,11,18,.611,9,15,24,11,8,0,13,17
4,4,2025-11-13,,Mississippi Valley State,REG (Non-Conf),W,110,50,,38,64,.594,9,13,.692,29,51,.569,.664,25,31,.806,18,25,43,15,15,4,13,21,14,47,.298,3,16,.188,11,31,.355,.330,19,28,.679,5,9,14,7,6,1,18,21
5,5,2025-11-17,,Georgia State,REG (Non-Conf),W,69,65,,25,62,.403,2,15,.133,23,47,.489,.419,17,24,.708,16,23,39,10,10,4,16,20,21,51,.412,7,22,.318,14,29,.483,.480,16,22,.727,5,22,27,10,10,0,17,21
6,6,2025-11-20,,Rutgers,REG (Non-Conf),W,51,46,,19,53,.358,1,11,.091,18,42,.429,.368,12,12,1.000,7,22,29,2,13,4,15,18,14,48,.292,3,15,.200,11,33,.333,.323,15,23,.652,7,20,27,7,9,4,20,13
7,7,2025-11-24,N,UTSA,REG (Non-Conf),W,59,42,,25,63,.397,4,18,.222,21,45,.467,.429,5,7,.714,10,20,30,10,13,5,23,24,14,48,.292,2,12,.167,12,36,.333,.313,12,18,.667,5,21,26,8,7,3,29,14
8,8,2025-11-26,N,California,REG (Non-Conf),W,58,50,,22,48,.458,4,8,.500,18,40,.450,.500,10,16,.625,4,19,23,9,12,2,9,13,17,50,.340,8,28,.286,9,22,.409,.420,8,11,.727,10,24,34,13,2,4,17,15
9,9,2025-11-30,,Oregon,REG (Non-Conf),L,53,58,,21,58,.362,3,18,.167,18,40,.450,.388,8,11,.727,7,21,28,6,5,1,13,18,24,57,.421,2,12,.167,22,45,.489,.439,8,9,.889,7,31,38,9,10,5,15,12
10,10,2025-12-03,@,Syracuse,REG (Non-Conf),L,60,66,OT,23,55,.418,3,9,.333,20,46,.435,.445,11,15,.733,5,20,25,7,15,3,27,22,22,63,.349,0,16,.000,22,47,.468,.349,22,27,.815,16,22,38,8,15,7,22,15
