Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Central Arkansas,REG (Non-Conf),W,78,71,,20,46,.435,5,18,.278,15,28,.536,.489,33,45,.733,8,35,43,8,5,2,13,13,28,69,.406,8,31,.258,20,38,.526,.464,7,12,.583,8,22,30,9,6,1,7,30
2,2,2025-11-06,@,Tulane,REG (Non-Conf),W,77,69,,24,61,.393,11,29,.379,13,32,.406,.484,18,21,.857,6,30,36,16,10,2,19,14,29,70,.414,5,24,.208,24,46,.522,.450,6,13,.462,13,28,41,18,11,2,21,15
3,3,2025-11-11,,Arkansas State,REG (Non-Conf),W,97,75,,37,66,.561,9,19,.474,28,47,.596,.629,14,16,.875,14,31,45,21,9,8,21,18,24,66,.364,13,30,.433,11,36,.306,.462,14,19,.737,11,14,25,14,10,0,19,17
4,4,2025-11-15,N,Kansas,REG (Non-Conf),L,77,82,,29,55,.527,8,21,.381,21,34,.618,.600,11,20,.550,6,21,27,10,7,3,14,19,32,59,.542,6,12,.500,26,47,.553,.593,12,15,.800,5,22,27,22,6,3,9,17
5,5,2025-11-18,,Southern Illinois,REG (Non-Conf),W,81,50,,30,55,.545,7,15,.467,23,40,.575,.609,14,18,.778,7,29,36,14,7,7,16,14,19,60,.317,5,19,.263,14,41,.341,.358,7,12,.583,10,21,31,6,8,2,18,15
6,6,2025-11-20,,Troy,REG (Non-Conf),L,82,100,,25,58,.431,11,27,.407,14,31,.452,.526,21,21,1.000,4,26,30,15,5,4,16,18,33,79,.418,13,27,.481,20,52,.385,.500,21,25,.840,16,25,41,17,10,4,9,19
7,7,2025-11-23,N,Washington State,REG (Non-Conf),W,71,54,,27,56,.482,6,16,.375,21,40,.525,.536,11,14,.786,6,37,43,13,7,2,16,8,21,72,.292,7,31,.226,14,41,.341,.340,5,6,.833,12,22,34,10,7,1,11,14
8,8,2025-11-28,N,Bradley,REG (Non-Conf),W,73,66,,31,59,.525,9,23,.391,22,36,.611,.602,2,5,.400,7,34,41,18,6,0,19,11,23,66,.348,12,30,.400,11,36,.306,.439,8,10,.800,9,16,25,13,12,2,11,15
9,9,2025-11-29,N,Northwestern,REG (Non-Conf),W,85,70,,31,63,.492,10,20,.500,21,43,.488,.571,13,17,.765,8,26,34,15,5,1,7,8,28,63,.444,9,27,.333,19,36,.528,.516,5,6,.833,6,24,30,20,4,4,10,16
10,10,2025-12-04,,California,REG (Non-Conf),W,68,67,,25,60,.417,5,12,.417,20,48,.417,.458,13,14,.929,10,24,34,9,6,1,8,12,28,63,.444,7,23,.304,21,40,.525,.500,4,6,.667,10,20,30,14,6,7,7,14
