Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,@,Hawaii,REG (Non-Conf),L,63,74,,20,55,.364,3,16,.188,17,39,.436,.391,20,28,.714,9,22,31,8,4,2,17,22,26,62,.419,4,14,.286,22,48,.458,.452,18,29,.621,14,20,34,10,10,5,11,22
2,2,2025-11-11,,Willamette,REG (Non-Conf),W,89,52,,38,68,.559,5,15,.333,33,53,.623,.596,8,9,.889,12,28,40,20,8,4,9,13,19,55,.345,9,27,.333,10,28,.357,.427,5,10,.500,7,16,23,11,8,1,13,15
3,3,2025-11-16,@,Colorado,REG (Non-Conf),L,45,77,,16,44,.364,6,16,.375,10,28,.357,.432,7,12,.583,5,19,24,7,7,3,27,18,30,67,.448,7,22,.318,23,45,.511,.500,10,17,.588,14,23,37,13,18,4,17,11
4,4,2025-11-18,@,Air Force,REG (Non-Conf),L,55,65,,19,44,.432,1,7,.143,18,37,.486,.443,16,20,.800,7,20,27,7,8,1,19,11,26,64,.406,8,20,.400,18,44,.409,.469,5,6,.833,14,15,29,11,10,4,11,16
5,5,2025-11-22,@,Utah Tech,REG (Non-Conf),L,63,71,,23,60,.383,2,7,.286,21,53,.396,.400,15,22,.682,6,30,36,7,9,1,19,19,27,63,.429,8,28,.286,19,35,.543,.492,9,13,.692,7,29,36,12,10,4,16,19
6,6,2025-11-28,,San Jose State,REG (Non-Conf),W,75,64,,27,66,.409,6,20,.300,21,46,.457,.455,15,19,.789,10,25,35,20,10,5,16,18,25,63,.397,5,20,.250,20,43,.465,.437,9,16,.563,12,21,33,12,10,6,20,19
7,7,2025-11-30,,UC San Diego,REG (Non-Conf),L,64,94,,16,55,.291,4,18,.222,12,37,.324,.327,28,39,.718,10,25,35,9,4,1,13,13,36,72,.500,11,24,.458,25,48,.521,.576,11,13,.846,8,30,38,24,7,3,8,27
8,8,2025-12-03,,South Dakota,REG (Non-Conf),L,51,75,,13,59,.220,7,20,.350,6,39,.154,.280,18,21,.857,10,17,27,6,3,3,7,19,27,59,.458,7,16,.438,20,43,.465,.517,14,20,.700,12,32,44,14,4,7,11,18
9,9,2025-12-06,@,Kansas City,REG (Non-Conf),W,85,79,OT,26,64,.406,4,14,.286,22,50,.440,.438,29,40,.725,19,26,45,11,4,4,22,22,27,69,.391,4,14,.286,23,55,.418,.420,21,30,.700,12,19,31,12,13,7,10,31
10,10,2025-12-13,@,Cal State Fullerton,REG (Non-Conf),L,66,81,,20,57,.351,6,24,.250,14,33,.424,.404,20,25,.800,15,15,30,9,7,4,24,21,31,62,.500,3,9,.333,28,53,.528,.524,16,18,.889,12,14,26,10,12,2,16,23
