Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-07,@,Delaware,REG (Non-Conf),W,68,61,,21,53,.396,6,24,.250,15,29,.517,.453,20,27,.741,11,25,36,9,6,1,21,29,20,55,.364,0,10,.000,20,45,.444,.364,21,33,.636,9,18,27,5,10,3,17,25
2,2,2025-11-12,,Longwood,REG (Non-Conf),W,74,66,,27,60,.450,7,29,.241,20,31,.645,.508,13,18,.722,12,29,41,20,5,5,18,14,27,77,.351,4,22,.182,23,55,.418,.377,8,10,.800,13,16,29,20,12,2,9,13
3,3,2025-11-16,,Florida,REG (Non-Conf),W,69,54,,24,51,.471,10,22,.455,14,29,.483,.569,11,19,.579,9,33,42,16,4,1,19,21,19,66,.288,5,26,.192,14,40,.350,.326,11,19,.579,13,18,31,9,9,4,13,23
4,,2025-11-18,,Florida,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,2025-11-19,,Rider,REG (Non-Conf),W,67,56,,26,64,.406,6,28,.214,20,36,.556,.453,9,14,.643,11,24,35,17,9,0,12,7,23,62,.371,7,29,.241,16,33,.485,.427,3,3,1.000,10,25,35,15,8,2,20,17
6,6,2025-11-23,@,Richmond,REG (Non-Conf),L,56,69,,19,61,.311,3,21,.143,16,40,.400,.336,15,17,.882,10,16,26,12,6,0,6,18,25,62,.403,10,31,.323,15,31,.484,.484,9,16,.563,16,29,45,13,3,3,11,13
7,7,2025-11-29,,Manhattan,REG (Non-Conf),W,59,52,,24,60,.400,9,22,.409,15,38,.395,.475,2,5,.400,12,19,31,18,13,2,17,14,20,54,.370,3,16,.188,17,38,.447,.398,9,10,.900,12,21,33,6,10,4,21,14
8,8,2025-11-30,,Duquesne,REG (Non-Conf),L,67,69,OT,25,77,.325,10,29,.345,15,48,.313,.390,7,12,.583,14,32,46,18,12,4,18,21,23,72,.319,10,25,.400,13,47,.277,.389,13,22,.591,20,30,50,12,10,4,23,17
9,9,2025-12-04,@,Radford,REG (Non-Conf),L,84,97,2OT,32,72,.444,11,27,.407,21,45,.467,.521,9,14,.643,12,24,36,14,4,2,21,18,35,78,.449,12,30,.400,23,48,.479,.526,15,16,.938,8,29,37,18,10,2,11,16
10,10,2025-12-07,,Iona,REG (Non-Conf),L,61,67,,23,58,.397,3,18,.167,20,40,.500,.422,12,18,.667,11,20,31,12,4,5,13,23,22,56,.393,5,14,.357,17,42,.405,.438,18,22,.818,9,17,26,8,5,4,12,19
