Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Mercyhurst,REG (Non-Conf),W,125.0,39.0,,49.0,79.0,0.62,13.0,28.0,0.464,36.0,51.0,0.706,0.703,14.0,20.0,0.7,17.0,19.0,36.0,33.0,24.0,6.0,2.0,11.0,12.0,35.0,0.343,6.0,20.0,0.3,6.0,15.0,0.4,0.429,9.0,10.0,0.9,1.0,13.0,14.0,8.0,0.0,0.0,30.0,20.0
2.0,2.0,2025-11-09,,Eastern Michigan,REG (Non-Conf),W,92.0,60.0,,33.0,63.0,0.524,8.0,24.0,0.333,25.0,39.0,0.641,0.587,18.0,23.0,0.783,8.0,17.0,25.0,23.0,15.0,3.0,14.0,12.0,24.0,55.0,0.436,6.0,16.0,0.375,18.0,39.0,0.462,0.491,6.0,9.0,0.667,6.0,16.0,22.0,17.0,5.0,2.0,23.0,18.0
3.0,3.0,2025-11-12,,Youngstown State,REG (Non-Conf),W,96.0,52.0,,37.0,68.0,0.544,12.0,25.0,0.48,25.0,43.0,0.581,0.632,10.0,18.0,0.556,17.0,16.0,33.0,26.0,17.0,4.0,14.0,14.0,22.0,47.0,0.468,5.0,14.0,0.357,17.0,33.0,0.515,0.521,3.0,7.0,0.429,4.0,17.0,21.0,11.0,10.0,3.0,23.0,17.0
4.0,4.0,2025-11-16,,Western Michigan,REG (Non-Conf),W,98.0,44.0,,41.0,78.0,0.526,6.0,21.0,0.286,35.0,57.0,0.614,0.564,10.0,15.0,0.667,8.0,25.0,33.0,28.0,17.0,7.0,4.0,14.0,17.0,55.0,0.309,6.0,17.0,0.353,11.0,38.0,0.289,0.364,4.0,8.0,0.5,10.0,29.0,39.0,12.0,2.0,1.0,26.0,14.0
5.0,5.0,2025-11-20,,Eastern Illinois,REG (Non-Conf),W,101.0,53.0,,37.0,75.0,0.493,13.0,31.0,0.419,24.0,44.0,0.545,0.58,14.0,20.0,0.7,18.0,23.0,41.0,27.0,20.0,4.0,6.0,13.0,20.0,50.0,0.4,5.0,17.0,0.294,15.0,33.0,0.455,0.45,8.0,12.0,0.667,6.0,18.0,24.0,12.0,3.0,4.0,26.0,16.0
6.0,6.0,2025-11-23,,Oakland,REG (Non-Conf),W,102.0,41.0,,39.0,72.0,0.542,11.0,24.0,0.458,28.0,48.0,0.583,0.618,13.0,23.0,0.565,11.0,25.0,36.0,25.0,21.0,6.0,7.0,15.0,15.0,53.0,0.283,4.0,25.0,0.16,11.0,28.0,0.393,0.321,7.0,11.0,0.636,9.0,24.0,33.0,7.0,1.0,0.0,30.0,15.0
7.0,7.0,2025-11-28,N,Temple,REG (Non-Conf),W,85.0,50.0,,30.0,63.0,0.476,13.0,28.0,0.464,17.0,35.0,0.486,0.579,12.0,17.0,0.706,9.0,28.0,37.0,20.0,8.0,6.0,12.0,18.0,19.0,64.0,0.297,2.0,18.0,0.111,17.0,46.0,0.37,0.313,10.0,15.0,0.667,12.0,21.0,33.0,10.0,4.0,2.0,17.0,19.0
8.0,8.0,2025-11-30,N,Clemson,REG (Non-Conf),W,72.0,64.0,,26.0,44.0,0.591,6.0,9.0,0.667,20.0,35.0,0.571,0.659,14.0,21.0,0.667,2.0,22.0,24.0,14.0,7.0,6.0,15.0,13.0,22.0,56.0,0.393,8.0,27.0,0.296,14.0,29.0,0.483,0.464,12.0,15.0,0.8,9.0,19.0,28.0,14.0,6.0,1.0,11.0,18.0
9.0,9.0,2025-12-07,@,Wisconsin,REG (Conf),L,64.0,78.0,,24.0,63.0,0.381,5.0,22.0,0.227,19.0,41.0,0.463,0.421,11.0,18.0,0.611,12.0,19.0,31.0,13.0,4.0,1.0,11.0,13.0,28.0,59.0,0.475,11.0,24.0,0.458,17.0,35.0,0.486,0.568,11.0,16.0,0.688,11.0,24.0,35.0,16.0,6.0,8.0,9.0,16.0
