Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Hofstra,REG (Non-Conf),W,63,58,,24,59,0.407,3,19,0.158,21,40,0.525,0.432,12,16,0.75,8,21,29,11,11,5,13,17,23,60,0.383,4,16,0.25,19,44,0.432,0.417,8,17,0.471,12,24,36,14,7,3,18,20
2.0,2.0,2024-11-07,@,Boston College,REG (Non-Conf),L,58,102,,20,53,0.377,5,17,0.294,15,36,0.417,0.425,13,26,0.5,10,19,29,11,4,1,26,21,37,74,0.5,9,14,0.643,28,60,0.467,0.561,19,27,0.704,15,25,40,25,20,2,8,22
3.0,3.0,2024-11-13,@,NJIT,REG (Non-Conf),L,52,73,,19,68,0.279,1,12,0.083,18,56,0.321,0.287,13,25,0.52,16,22,38,2,11,5,20,25,26,61,0.426,5,22,0.227,21,39,0.538,0.467,16,29,0.552,12,29,41,13,13,9,20,25
4.0,4.0,2024-11-16,@,Albany (NY),REG (Non-Conf),L,49,61,,21,59,0.356,5,18,0.278,16,41,0.39,0.398,2,4,0.5,4,19,23,8,16,3,16,12,24,51,0.471,3,12,0.25,21,39,0.538,0.5,10,11,0.909,5,29,34,13,9,2,21,7
5.0,5.0,2024-11-21,,Monmouth,REG (Non-Conf),W,63,56,,20,62,0.323,9,21,0.429,11,41,0.268,0.395,14,25,0.56,12,21,33,12,11,2,6,14,24,55,0.436,3,15,0.2,21,40,0.525,0.464,5,8,0.625,10,29,39,12,1,9,19,21
6.0,6.0,2024-11-24,,Coppin State,REG (Non-Conf),L,47,59,,20,62,0.323,3,22,0.136,17,40,0.425,0.347,4,8,0.5,10,25,35,7,10,0,19,20,19,55,0.345,3,21,0.143,16,34,0.471,0.373,18,26,0.692,9,30,39,12,13,2,16,17
7.0,7.0,2024-12-05,,Morgan State,REG (Non-Conf),W,79,57,,32,71,0.451,5,18,0.278,27,53,0.509,0.486,10,14,0.714,21,28,49,20,11,3,15,18,20,56,0.357,2,10,0.2,18,46,0.391,0.375,15,26,0.577,11,17,28,9,6,3,13,16
8.0,8.0,2024-12-09,@,Seton Hall,REG (Non-Conf),L,46,67,,16,52,0.308,4,17,0.235,12,35,0.343,0.346,10,14,0.714,7,18,25,10,8,1,15,13,25,57,0.439,7,20,0.35,18,37,0.486,0.5,10,11,0.909,11,26,37,18,8,5,16,13
9.0,9.0,2024-12-14,,Post,REG (Non-Conf),W,63,46,,24,57,0.421,4,19,0.211,20,38,0.526,0.456,11,21,0.524,10,29,39,12,10,4,14,14,16,53,0.302,6,25,0.24,10,28,0.357,0.358,8,12,0.667,8,24,32,14,8,3,19,16
10.0,10.0,2024-12-19,@,Iona,REG (Conf),L,44,58,,17,54,0.315,4,14,0.286,13,40,0.325,0.352,6,11,0.545,11,16,27,10,5,7,12,8,23,55,0.418,9,20,0.45,14,35,0.4,0.5,3,6,0.5,11,25,36,17,7,9,15,12
11.0,11.0,2024-12-21,,Quinnipiac,REG (Conf),L,63,78,,22,58,0.379,5,23,0.217,17,35,0.486,0.422,14,19,0.737,13,22,35,10,6,0,13,19,27,51,0.529,6,15,0.4,21,36,0.583,0.588,18,23,0.783,4,19,23,12,5,4,9,16
12.0,12.0,2025-01-04,@,Canisius,REG (Conf),W,70,63,,22,55,0.4,4,18,0.222,18,37,0.486,0.436,22,27,0.815,11,17,28,9,7,2,13,14,23,50,0.46,7,17,0.412,16,33,0.485,0.53,10,11,0.909,8,18,26,14,3,5,24,21
13.0,13.0,2025-01-09,@,Merrimack,REG (Conf),L,53,64,,18,57,0.316,3,17,0.176,15,40,0.375,0.342,14,24,0.583,16,18,34,10,9,4,18,21,22,59,0.373,5,18,0.278,17,41,0.415,0.415,15,21,0.714,12,23,35,14,7,3,16,21
14.0,14.0,2025-01-11,,Mount St. Mary's,REG (Conf),L,51,75,,19,54,0.352,2,12,0.167,17,42,0.405,0.37,11,26,0.423,12,17,29,10,9,1,22,17,26,44,0.591,15,29,0.517,11,15,0.733,0.761,8,15,0.533,4,27,31,20,10,1,26,25
15.0,15.0,2025-01-16,,Siena,REG (Conf),L,59,79,,21,48,0.438,1,11,0.091,20,37,0.541,0.448,16,23,0.696,7,10,17,8,21,3,24,17,29,52,0.558,10,22,0.455,19,30,0.633,0.654,11,13,0.846,9,22,31,20,15,3,30,19
16.0,16.0,2025-01-18,@,Saint Peter's,REG (Conf),L,53,56,,19,53,0.358,4,17,0.235,15,36,0.417,0.396,11,14,0.786,9,20,29,8,7,2,14,16,17,45,0.378,8,23,0.348,9,22,0.409,0.467,14,18,0.778,5,19,24,13,9,0,14,14
17.0,17.0,2025-01-23,,Canisius,REG (Conf),L,53,67,,19,60,0.317,1,16,0.063,18,44,0.409,0.325,14,23,0.609,6,18,24,10,14,4,9,15,26,56,0.464,6,16,0.375,20,40,0.5,0.518,9,14,0.643,8,30,38,17,5,2,19,18
18.0,18.0,2025-01-25,,Niagara,REG (Conf),W,86,43,,30,58,0.517,2,12,0.167,28,46,0.609,0.534,24,30,0.8,8,30,38,20,14,1,17,17,14,54,0.259,0,17,0.0,14,37,0.378,0.259,15,21,0.714,7,14,21,5,10,2,20,21
19.0,19.0,2025-02-01,@,Manhattan,REG (Conf),L,58,64,OT,18,63,0.286,2,12,0.167,16,51,0.314,0.302,20,33,0.606,16,25,41,11,8,1,15,22,23,68,0.338,2,18,0.111,21,50,0.42,0.353,16,20,0.8,17,32,49,17,5,7,16,21
20.0,20.0,2025-02-06,@,Rider,REG (Conf),L,57,72,,22,58,0.379,7,18,0.389,15,40,0.375,0.44,6,17,0.353,8,19,27,10,14,0,19,10,32,53,0.604,4,11,0.364,28,42,0.667,0.642,4,13,0.308,5,28,33,22,13,6,22,15
21.0,21.0,2025-02-08,,Fairfield,REG (Conf),L,76,82,,29,59,0.492,4,15,0.267,25,44,0.568,0.525,14,18,0.778,7,17,24,11,5,1,14,16,30,54,0.556,9,27,0.333,21,27,0.778,0.639,13,17,0.765,3,19,22,18,8,2,15,17
22.0,22.0,2025-02-13,@,Quinnipiac,REG (Conf),L,47,71,,18,47,0.383,4,12,0.333,14,35,0.4,0.426,7,12,0.583,5,21,26,9,9,1,16,16,28,59,0.475,4,14,0.286,24,45,0.533,0.508,11,14,0.786,8,23,31,15,9,3,10,10
23.0,23.0,2025-02-15,@,Siena,REG (Conf),L,51,66,,18,59,0.305,2,13,0.154,16,46,0.348,0.322,13,21,0.619,7,19,26,7,13,3,15,21,23,45,0.511,1,7,0.143,22,38,0.579,0.522,19,27,0.704,3,31,34,12,7,10,24,24
24.0,24.0,2025-02-20,,Merrimack,REG (Conf),W,74,48,,30,58,0.517,8,19,0.421,22,39,0.564,0.586,6,10,0.6,8,22,30,19,10,2,13,23,15,47,0.319,4,18,0.222,11,29,0.379,0.362,14,24,0.583,12,18,30,9,6,3,18,15
25.0,25.0,2025-02-22,,Saint Peter's,REG (Conf),L,44,54,,16,58,0.276,4,18,0.222,12,40,0.3,0.31,8,14,0.571,12,29,41,8,6,1,14,19,17,55,0.309,5,18,0.278,12,37,0.324,0.355,15,21,0.714,7,29,36,14,3,3,11,17
26.0,26.0,2025-02-27,@,Marist,REG (Conf),L,61,68,,27,67,0.403,2,13,0.154,25,54,0.463,0.418,5,12,0.417,11,17,28,11,8,5,7,10,25,56,0.446,11,26,0.423,14,30,0.467,0.545,7,9,0.778,8,32,40,17,2,4,14,12
27.0,27.0,2025-03-01,@,Fairfield,REG (Conf),L,58,69,,25,57,0.439,5,16,0.313,20,41,0.488,0.482,3,5,0.6,3,16,19,11,9,1,13,7,28,55,0.509,7,23,0.304,21,32,0.656,0.573,6,8,0.75,8,23,31,15,11,11,17,6
28.0,28.0,2025-03-06,,Manhattan,REG (Conf),W,61,50,,26,60,0.433,7,17,0.412,19,43,0.442,0.492,2,5,0.4,9,17,26,15,16,2,11,12,20,52,0.385,3,14,0.214,17,38,0.447,0.413,7,7,1.0,8,25,33,12,5,6,18,9
29.0,29.0,2025-03-08,,Iona,REG (Conf),W,69,57,,26,56,0.464,3,7,0.429,23,49,0.469,0.491,14,19,0.737,10,32,42,11,5,4,16,15,19,64,0.297,7,25,0.28,12,39,0.308,0.352,12,15,0.8,10,20,30,7,9,2,12,20
,,,,,,9-20,1708,1863,,638,1682,0.379,113,463,0.244,525,1219,0.431,0.413,319,516,0.618,287,604,891,311,287,69,439,469,681,1596,0.427,165,533,0.31,516,1063,0.485,0.478,336,484,0.694,250,710,960,420,234,124,500,490
