Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,@,Kansas State,REG (Non-Conf),L,56,82,,21,67,.313,4,22,.182,17,45,.378,.343,10,11,.909,10,19,29,5,9,5,16,14,31,60,.517,9,22,.409,22,38,.579,.592,11,14,.786,10,27,37,21,11,4,14,12
2,2,2024-11-09,@,Wichita State,REG (Non-Conf),W,75,55,,27,61,.443,5,17,.294,22,44,.500,.484,16,22,.727,6,32,38,14,11,7,13,16,19,68,.279,7,23,.304,12,45,.267,.331,10,14,.714,9,25,34,10,6,3,15,23
3,3,2024-11-14,,Kennesaw State,REG (Non-Conf),W,75,47,,26,61,.426,11,36,.306,15,25,.600,.516,12,19,.632,9,29,38,21,13,6,9,16,16,59,.271,4,14,.286,12,45,.267,.305,11,16,.688,9,24,33,7,4,4,15,13
4,4,2024-11-17,,Ohio State,REG (Non-Conf),L,63,67,,22,61,.361,7,28,.250,15,33,.455,.418,12,14,.857,9,27,36,9,9,3,20,26,23,67,.343,8,23,.348,15,44,.341,.403,13,25,.520,18,23,41,11,9,4,13,18
5,5,2024-11-21,@,Duke,REG (Non-Conf),L,47,79,,20,60,.333,5,16,.313,15,44,.341,.375,2,6,.333,6,13,19,8,14,1,20,13,32,58,.552,6,14,.429,26,44,.591,.603,9,12,.750,13,31,44,17,8,8,24,13
6,6,2024-11-29,N,Michigan,REG (Non-Conf),L,58,68,,19,60,.317,5,31,.161,14,29,.483,.358,15,18,.833,9,23,32,9,10,3,14,21,20,60,.333,9,25,.360,11,35,.314,.408,19,21,.905,16,29,45,15,6,2,19,16
7,7,2024-11-30,N,Davidson,REG (Non-Conf),W,69,59,,26,52,.500,3,12,.250,23,40,.575,.529,14,17,.824,3,20,23,9,9,4,12,17,23,56,.411,5,22,.227,18,34,.529,.455,8,10,.800,10,20,30,6,6,3,18,21
8,8,2024-12-04,@,Lipscomb,REG (Non-Conf),W,63,55,,20,54,.370,8,29,.276,12,25,.480,.444,15,21,.714,9,27,36,16,6,5,13,14,21,56,.375,9,27,.333,12,29,.414,.455,4,7,.571,3,27,30,11,5,1,15,20
9,9,2024-12-07,,Middle Tennessee,REG (Non-Conf),W,65,52,,25,59,.424,11,27,.407,14,32,.438,.517,4,9,.444,8,24,32,15,8,1,11,18,16,47,.340,4,12,.333,12,35,.343,.383,16,18,.889,5,22,27,9,6,5,14,13
10,10,2024-12-14,N,Mississippi State,REG (Non-Conf),L,70,73,,22,56,.393,9,29,.310,13,27,.481,.473,17,21,.810,4,17,21,12,8,1,12,23,29,63,.460,3,19,.158,26,44,.591,.484,12,21,.571,16,28,44,8,1,1,19,17
11,11,2024-12-20,@,Kentucky,REG (Non-Conf),L,78,84,,29,65,.446,10,27,.370,19,38,.500,.523,10,12,.833,8,23,31,20,7,4,14,15,32,65,.492,12,30,.400,20,35,.571,.585,8,9,.889,5,24,29,19,6,4,12,12
12,12,2024-12-29,,Bradley,REG (Conf),W,69,61,,23,59,.390,9,26,.346,14,33,.424,.466,14,25,.560,10,24,34,14,6,2,15,21,19,56,.339,5,28,.179,14,28,.500,.384,18,26,.692,9,28,37,6,11,3,11,21
13,13,2025-01-02,@,Missouri State,REG (Conf),L,55,57,,21,60,.350,3,15,.200,18,45,.400,.375,10,15,.667,6,31,37,7,9,4,15,20,21,59,.356,4,13,.308,17,46,.370,.390,11,20,.550,8,30,38,12,8,1,14,15
14,14,2025-01-04,@,Southern Illinois,REG (Conf),W,79,66,,28,56,.500,9,22,.409,19,34,.559,.580,14,19,.737,2,29,31,20,10,5,17,17,24,64,.375,6,17,.353,18,47,.383,.422,12,15,.800,10,24,34,16,9,1,18,19
15,15,2025-01-10,,Illinois–Chicago,REG (Conf),W,67,52,,26,60,.433,10,21,.476,16,39,.410,.517,5,7,.714,14,22,36,18,6,0,16,15,20,54,.370,6,16,.375,14,38,.368,.426,6,8,.750,4,17,21,8,7,2,13,14
16,16,2025-01-12,,Valparaiso,REG (Conf),W,67,53,,22,52,.423,6,25,.240,16,27,.593,.481,17,23,.739,13,28,41,14,4,1,18,18,19,57,.333,5,28,.179,14,29,.483,.377,10,14,.714,8,17,25,10,9,2,12,18
17,17,2025-01-16,@,Drake,REG (Conf),W,80,65,,30,64,.469,10,26,.385,20,38,.526,.547,10,13,.769,7,20,27,12,14,1,10,18,25,54,.463,6,25,.240,19,29,.655,.519,9,13,.692,4,24,28,17,4,1,17,12
18,18,2025-01-18,@,Northern Iowa,REG (Conf),W,74,60,,23,59,.390,12,33,.364,11,26,.423,.492,16,22,.727,14,21,35,14,8,2,15,19,20,57,.351,3,18,.167,17,39,.436,.377,17,21,.810,12,24,36,5,7,2,17,18
19,19,2025-01-24,,Evansville,REG (Conf),W,90,65,,34,63,.540,10,20,.500,24,43,.558,.619,12,17,.706,6,23,29,26,10,5,12,16,23,58,.397,7,25,.280,16,33,.485,.457,12,18,.667,6,22,28,9,4,1,19,13
20,20,2025-01-26,,Indiana State,REG (Conf),W,88,58,,34,64,.531,8,22,.364,26,42,.619,.594,12,15,.800,14,31,45,21,8,5,15,17,22,60,.367,4,16,.250,18,44,.409,.400,10,17,.588,7,16,23,12,7,2,11,14
21,21,2025-02-01,,Murray State,REG (Conf),W,96,89,,32,57,.561,16,28,.571,16,29,.552,.702,16,19,.842,4,25,29,21,4,0,13,18,34,75,.453,7,31,.226,27,44,.614,.500,14,15,.933,14,21,35,22,5,3,9,16
22,22,2025-02-07,@,Valparaiso,REG (Conf),W,69,41,,27,59,.458,9,26,.346,18,33,.545,.534,6,9,.667,9,27,36,20,12,5,18,19,14,52,.269,4,25,.160,10,27,.370,.308,9,11,.818,7,21,28,9,6,5,20,12
23,23,2025-02-09,@,Illinois–Chicago,REG (Conf),W,64,55,,22,46,.478,6,16,.375,16,30,.533,.543,14,18,.778,6,18,24,18,10,2,13,18,22,52,.423,5,12,.417,17,40,.425,.471,6,8,.750,9,16,25,17,5,3,12,17
24,24,2025-02-13,,Northern Iowa,REG (Conf),L,61,73,,24,69,.348,5,28,.179,19,41,.463,.384,8,12,.667,14,23,37,14,4,4,13,18,27,62,.435,6,16,.375,21,46,.457,.484,13,20,.650,11,26,37,17,6,6,11,12
25,25,2025-02-15,,Drake,REG (Conf),L,83,88,,30,62,.484,11,24,.458,19,38,.500,.573,12,18,.667,5,21,26,14,5,1,11,14,34,69,.493,12,37,.324,22,32,.688,.580,8,10,.800,14,24,38,24,5,1,14,19
26,26,2025-02-20,@,Illinois State,REG (Conf),L,63,66,,24,60,.400,9,24,.375,15,36,.417,.475,6,10,.600,5,23,28,10,4,0,12,15,24,55,.436,4,12,.333,20,43,.465,.473,14,20,.700,8,30,38,15,3,2,9,10
27,27,2025-02-23,@,Murray State,REG (Conf),L,78,83,,29,59,.492,8,20,.400,21,39,.538,.559,12,17,.706,7,24,31,11,8,3,14,16,32,74,.432,11,35,.314,21,39,.538,.507,8,10,.800,13,24,37,16,5,1,11,13
28,28,2025-02-27,,Southern Illinois,REG (Conf),W,73,43,,28,67,.418,5,15,.333,23,52,.442,.455,12,16,.750,16,30,46,15,14,5,13,13,16,54,.296,4,16,.250,12,38,.316,.333,7,10,.700,5,18,23,8,11,5,21,16
29,29,2025-03-01,,Missouri State,REG (Conf),W,67,61,,24,58,.414,8,27,.296,16,31,.516,.483,11,13,.846,9,26,35,14,7,1,13,15,25,65,.385,3,21,.143,22,44,.500,.408,8,12,.667,11,23,34,7,6,1,10,15
30,30,2025-03-06,@,Indiana State,REG (Conf),W,90,69,,36,77,.468,8,23,.348,28,54,.519,.519,10,12,.833,14,29,43,18,11,7,11,14,25,65,.385,7,20,.350,18,45,.400,.438,12,22,.545,9,23,32,17,3,4,14,11
31,31,2025-03-08,@,Evansville,REG (Conf),W,75,48,,27,61,.443,6,21,.286,21,40,.525,.492,15,23,.652,11,28,39,14,6,3,15,23,10,49,.204,5,24,.208,5,25,.200,.255,23,32,.719,4,24,28,5,7,0,17,22
