Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,,Coastal Carolina,REG (Non-Conf),W,91,57,,30,62,.484,10,36,.278,20,26,.769,.565,21,29,.724,8,30,38,27,18,8,24,18,20,71,.282,7,36,.194,13,35,.371,.331,10,18,.556,18,22,40,9,12,2,27,25
2,2,2025-11-08,,San Jose State,REG (Non-Conf),W,70,51,,25,76,.329,9,41,.220,16,35,.457,.388,11,13,.846,17,31,48,18,12,9,17,17,19,63,.302,4,22,.182,15,41,.366,.333,9,14,.643,6,26,32,11,10,5,22,17
3,3,2025-11-13,,Omaha,REG (Non-Conf),W,104,47,,41,78,.526,13,37,.351,28,41,.683,.609,9,21,.429,18,25,43,25,18,10,7,22,12,47,.255,5,19,.263,7,28,.250,.309,18,27,.667,8,20,28,6,2,0,24,20
4,4,2025-11-15,,Fresno State,REG (Non-Conf),W,63,43,,24,58,.414,6,23,.261,18,35,.514,.466,9,18,.500,12,32,44,15,14,6,21,16,16,53,.302,3,13,.231,13,40,.325,.330,8,13,.615,6,25,31,8,9,0,21,21
5,5,2025-11-19,@,Montana,REG (Non-Conf),W,70,69,,26,67,.388,5,27,.185,21,40,.525,.425,13,22,.591,12,30,42,10,8,1,12,11,22,56,.393,14,39,.359,8,17,.471,.518,11,13,.846,2,27,29,15,5,5,13,18
6,6,2025-11-22,,Weber State,REG (Non-Conf),W,79,62,,24,52,.462,9,22,.409,15,30,.500,.548,22,27,.815,7,26,33,17,8,4,17,17,25,58,.431,4,22,.182,21,36,.583,.466,8,11,.727,4,21,25,14,5,3,20,20
7,7,2025-11-27,N,Virginia Tech,REG (Non-Conf),W,64,60,,22,55,.400,5,12,.417,17,43,.395,.445,15,23,.652,5,27,32,12,9,2,19,16,23,66,.348,5,21,.238,18,45,.400,.386,9,13,.692,10,25,35,11,10,6,18,22
8,8,2025-11-29,N,Vanderbilt,REG (Non-Conf),L,71,84,,25,56,.446,12,27,.444,13,29,.448,.554,9,14,.643,13,19,32,14,4,2,16,16,30,73,.411,11,34,.324,19,39,.487,.486,13,14,.929,14,19,33,21,8,1,5,11
9,9,2025-12-03,N,Washington State,REG (Non-Conf),W,56,54,,21,59,.356,3,14,.214,18,45,.400,.381,11,13,.846,13,23,36,3,5,1,18,14,22,58,.379,3,22,.136,19,36,.528,.405,7,9,.778,7,22,29,11,7,4,15,16
10,10,2025-12-06,@,Portland,REG (Non-Conf),W,87,53,,30,71,.423,10,29,.345,20,42,.476,.493,17,24,.708,15,27,42,18,15,1,15,20,17,52,.327,3,18,.167,14,34,.412,.356,16,21,.762,9,18,27,12,9,7,23,17
