Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Utah State,REG (Non-Conf),W,80,77,,31,61,.508,4,11,.364,27,50,.540,.541,14,15,.933,11,28,39,12,9,2,23,22,30,64,.469,10,30,.333,20,34,.588,.547,7,17,.412,8,14,22,12,16,1,18,20
2,2,2024-11-06,@,Utah Valley,REG (Non-Conf),L,48,72,,19,55,.345,0,9,.000,19,46,.413,.345,10,19,.526,16,24,40,10,10,1,35,24,24,55,.436,6,21,.286,18,34,.529,.491,18,31,.581,10,20,30,21,23,2,21,26
3,3,2024-11-09,,William Jewell,REG (Non-Conf),W,74,32,,33,65,.508,1,6,.167,32,59,.542,.515,7,12,.583,12,25,37,13,15,10,18,20,12,48,.250,1,8,.125,11,40,.275,.260,7,15,.467,6,14,20,6,6,2,30,14
4,4,2024-11-12,@,Western Illinois,REG (Non-Conf),L,43,62,,17,58,.293,1,12,.083,16,46,.348,.302,8,15,.533,8,21,29,11,15,2,21,22,19,52,.365,8,19,.421,11,33,.333,.442,16,23,.696,10,28,38,12,11,0,24,19
5,5,2024-11-19,@,Alabama A&M,REG (Non-Conf),L,52,57,,20,49,.408,3,13,.231,17,36,.472,.439,9,20,.450,14,15,29,8,7,0,20,15,20,52,.385,9,26,.346,11,26,.423,.471,8,12,.667,14,15,29,14,7,2,18,19
6,6,2024-11-22,,Lindenwood,REG (Non-Conf),L,62,67,,30,67,.448,0,9,.000,30,58,.517,.448,2,3,.667,14,17,31,7,7,2,16,20,20,46,.435,8,18,.444,12,28,.429,.522,19,20,.950,5,18,23,14,6,1,15,9
7,7,2024-11-26,@,Nebraska,REG (Non-Conf),L,38,84,,13,60,.217,1,14,.071,12,46,.261,.225,11,14,.786,17,18,35,2,9,2,22,21,25,66,.379,12,29,.414,13,37,.351,.470,22,28,.786,20,28,48,16,13,5,14,18
8,8,2024-11-30,,Texas-Dallas,REG (Non-Conf),W,94,60,,34,67,.507,3,11,.273,31,56,.554,.530,23,30,.767,11,18,29,20,20,2,14,18,21,51,.412,4,12,.333,17,39,.436,.451,14,17,.824,9,17,26,14,7,4,29,23
9,9,2024-12-04,@,Sacramento State,REG (Non-Conf),L,57,74,,20,67,.299,3,10,.300,17,57,.298,.321,14,21,.667,17,18,35,9,6,2,19,19,30,53,.566,2,14,.143,28,39,.718,.585,12,18,.667,1,25,26,18,7,6,12,20
10,10,2024-12-07,,Idaho State,REG (Non-Conf),L,50,67,,17,54,.315,6,18,.333,11,36,.306,.370,10,16,.625,12,16,28,9,8,2,15,25,21,40,.525,4,10,.400,17,30,.567,.575,21,31,.677,7,22,29,11,10,3,15,16
11,11,2024-12-11,@,Kansas,REG (Non-Conf),L,49,79,,19,59,.322,2,13,.154,17,46,.370,.339,9,12,.750,8,27,35,8,5,3,13,16,28,60,.467,11,26,.423,17,34,.500,.558,12,15,.800,7,29,36,20,5,2,10,12
12,12,2024-12-15,@,Tulsa,REG (Non-Conf),L,61,89,,25,65,.385,3,16,.188,22,49,.449,.408,8,11,.727,12,20,32,10,7,3,15,12,37,69,.536,10,19,.526,27,50,.540,.609,5,8,.625,12,27,39,25,8,1,11,12
13,13,2024-12-19,N,Texas A&M–Corpus Christi,REG (Non-Conf),L,59,64,,23,56,.411,4,12,.333,19,44,.432,.446,9,13,.692,5,22,27,12,9,3,16,19,24,53,.453,1,7,.143,23,46,.500,.462,15,22,.682,5,22,27,13,9,1,14,13
14,14,2024-12-20,@,Texas–Rio Grande Valley,REG (Non-Conf),L,54,71,,22,60,.367,5,20,.250,17,40,.425,.408,5,8,.625,7,19,26,15,5,2,8,21,22,55,.400,9,21,.429,13,34,.382,.482,18,19,.947,9,20,29,19,0,2,7,9
15,15,2024-12-29,,Westminster (MO),REG (Non-Conf),W,103,49,,43,90,.478,5,20,.250,38,70,.543,.506,12,16,.750,19,30,49,21,31,5,19,22,16,51,.314,4,17,.235,12,34,.353,.353,13,24,.542,5,21,26,8,7,2,38,16
16,16,2025-01-02,@,St. Thomas,REG (Conf),W,76,69,,26,54,.481,4,13,.308,22,41,.537,.519,20,28,.714,4,21,25,13,12,5,11,20,23,52,.442,6,17,.353,17,35,.486,.500,17,19,.895,1,22,23,14,4,4,16,21
17,17,2025-01-04,,North Dakota,REG (Conf),L,60,63,,23,63,.365,6,20,.300,17,43,.395,.413,8,12,.667,10,14,24,13,5,3,10,23,18,40,.450,3,12,.250,15,28,.536,.488,24,28,.857,4,27,31,8,6,5,13,13
18,18,2025-01-11,@,South Dakota State,REG (Conf),L,61,78,,24,54,.444,2,12,.167,22,42,.524,.463,11,19,.579,12,17,29,3,4,0,14,15,26,48,.542,12,27,.444,14,21,.667,.667,14,21,.667,4,17,21,21,8,3,12,17
19,19,2025-01-15,,Denver,REG (Conf),W,73,66,OT,23,70,.329,7,22,.318,16,48,.333,.379,20,25,.800,12,22,34,12,8,3,14,21,22,60,.367,3,22,.136,19,38,.500,.392,19,23,.826,11,33,44,7,7,3,19,20
20,20,2025-01-18,,North Dakota State,REG (Conf),W,56,51,,22,61,.361,3,10,.300,19,51,.373,.385,9,17,.529,10,19,29,7,9,4,14,23,16,43,.372,5,14,.357,11,29,.379,.430,14,18,.778,7,26,33,11,2,4,21,20
21,21,2025-01-22,,Oral Roberts,REG (Conf),L,61,74,,26,65,.400,3,9,.333,23,56,.411,.423,6,14,.429,13,25,38,11,11,1,26,21,25,58,.431,3,12,.250,22,46,.478,.457,21,27,.778,7,24,31,13,15,4,19,16
