Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,North Alabama,REG (Non-Conf),L,54.0,57.0,,18.0,61.0,0.295,4.0,14.0,0.286,14.0,47.0,0.298,0.328,14.0,16.0,0.875,7.0,24.0,31.0,7.0,13.0,3.0,16.0,14.0,21.0,56.0,0.375,6.0,19.0,0.316,15.0,37.0,0.405,0.429,9.0,12.0,0.75,9.0,31.0,40.0,11.0,9.0,3.0,21.0,15.0
2.0,2.0,2025-11-09,,Tennessee,REG (Non-Conf),L,61.0,72.0,,22.0,49.0,0.449,7.0,13.0,0.538,15.0,36.0,0.417,0.52,10.0,14.0,0.714,5.0,20.0,25.0,13.0,7.0,2.0,21.0,18.0,26.0,58.0,0.448,9.0,29.0,0.31,17.0,29.0,0.586,0.526,11.0,17.0,0.647,11.0,22.0,33.0,14.0,12.0,6.0,22.0,17.0
3.0,3.0,2025-11-16,,Fisk,REG (Non-Conf),W,79.0,39.0,,28.0,63.0,0.444,9.0,24.0,0.375,19.0,39.0,0.487,0.516,14.0,22.0,0.636,12.0,33.0,45.0,21.0,14.0,4.0,19.0,16.0,12.0,53.0,0.226,3.0,20.0,0.15,9.0,33.0,0.273,0.255,12.0,16.0,0.75,7.0,22.0,29.0,6.0,11.0,1.0,26.0,19.0
4.0,4.0,2025-11-20,@,New Mexico,REG (Non-Conf),L,45.0,77.0,,19.0,57.0,0.333,3.0,18.0,0.167,16.0,39.0,0.41,0.36,4.0,5.0,0.8,1.0,16.0,17.0,8.0,10.0,3.0,13.0,21.0,27.0,64.0,0.422,10.0,37.0,0.27,17.0,27.0,0.63,0.5,13.0,20.0,0.65,17.0,30.0,47.0,15.0,8.0,3.0,17.0,11.0
5.0,5.0,2025-11-22,@,UTEP,REG (Non-Conf),L,60.0,64.0,OT,24.0,62.0,0.387,4.0,18.0,0.222,20.0,44.0,0.455,0.419,8.0,10.0,0.8,6.0,27.0,33.0,16.0,8.0,1.0,12.0,21.0,23.0,70.0,0.329,5.0,27.0,0.185,18.0,43.0,0.419,0.364,13.0,18.0,0.722,20.0,31.0,51.0,12.0,4.0,5.0,14.0,15.0
6.0,6.0,2025-11-30,,Oakwood,REG (Non-Conf),W,78.0,53.0,,29.0,68.0,0.426,4.0,23.0,0.174,25.0,45.0,0.556,0.456,16.0,22.0,0.727,14.0,31.0,45.0,20.0,15.0,7.0,22.0,20.0,18.0,55.0,0.327,3.0,13.0,0.231,15.0,42.0,0.357,0.355,14.0,22.0,0.636,7.0,21.0,28.0,9.0,16.0,4.0,28.0,18.0
7.0,7.0,2025-12-04,@,Lipscomb,REG (Non-Conf),W,63.0,60.0,,21.0,49.0,0.429,4.0,15.0,0.267,17.0,34.0,0.5,0.469,17.0,24.0,0.708,10.0,23.0,33.0,11.0,11.0,4.0,19.0,18.0,21.0,57.0,0.368,10.0,30.0,0.333,11.0,27.0,0.407,0.456,8.0,13.0,0.615,7.0,20.0,27.0,10.0,6.0,5.0,17.0,19.0
8.0,8.0,2025-12-06,@,Arkansas State,REG (Non-Conf),L,66.0,78.0,,24.0,49.0,0.49,4.0,13.0,0.308,20.0,36.0,0.556,0.531,14.0,20.0,0.7,6.0,24.0,30.0,16.0,10.0,7.0,21.0,12.0,27.0,71.0,0.38,12.0,45.0,0.267,15.0,26.0,0.577,0.465,12.0,17.0,0.706,21.0,19.0,40.0,17.0,9.0,1.0,15.0,20.0
9.0,9.0,2025-12-14,,Champion Christian,REG (Non-Conf),W,98.0,45.0,,37.0,76.0,0.487,14.0,39.0,0.359,23.0,37.0,0.622,0.579,10.0,21.0,0.476,19.0,34.0,53.0,23.0,20.0,3.0,18.0,13.0,17.0,62.0,0.274,6.0,24.0,0.25,11.0,38.0,0.289,0.323,5.0,10.0,0.5,11.0,24.0,35.0,7.0,11.0,3.0,26.0,13.0
10.0,10.0,2025-12-18,@,Tennessee State,REG (Conf),W,86.0,79.0,,25.0,59.0,0.424,8.0,18.0,0.444,17.0,41.0,0.415,0.492,28.0,37.0,0.757,13.0,20.0,33.0,11.0,13.0,4.0,20.0,18.0,27.0,56.0,0.482,8.0,16.0,0.5,19.0,40.0,0.475,0.554,17.0,20.0,0.85,9.0,22.0,31.0,13.0,11.0,4.0,28.0,29.0
11.0,11.0,2025-12-20,@,Tennessee Tech,REG (Conf),L,62.0,74.0,,25.0,56.0,0.446,3.0,17.0,0.176,22.0,39.0,0.564,0.473,9.0,9.0,1.0,2.0,20.0,22.0,12.0,6.0,4.0,10.0,18.0,28.0,64.0,0.438,11.0,25.0,0.44,17.0,39.0,0.436,0.523,7.0,12.0,0.583,15.0,23.0,38.0,15.0,7.0,3.0,13.0,10.0
12.0,12.0,2026-01-01,,Western Illinois,REG (Conf),W,86.0,78.0,2OT,31.0,72.0,0.431,5.0,21.0,0.238,26.0,51.0,0.51,0.465,19.0,24.0,0.792,7.0,34.0,41.0,14.0,9.0,1.0,11.0,26.0,23.0,76.0,0.303,8.0,31.0,0.258,15.0,45.0,0.333,0.355,24.0,27.0,0.889,17.0,33.0,50.0,15.0,8.0,4.0,18.0,20.0
13.0,,2026-01-03,,Eastern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Morehead State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Southern Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
