Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Johnson C. Smith,REG (Non-Conf),W,84.0,26.0,,31.0,63.0,0.492,7.0,21.0,0.333,24.0,42.0,0.571,0.548,15.0,26.0,0.577,14.0,27.0,41.0,15.0,14.0,3.0,8.0,6.0,11.0,51.0,0.216,1.0,14.0,0.071,10.0,37.0,0.27,0.225,3.0,5.0,0.6,11.0,19.0,30.0,2.0,5.0,3.0,27.0,18.0
2.0,2.0,2025-11-08,,Wofford,REG (Non-Conf),W,81.0,73.0,,28.0,72.0,0.389,6.0,26.0,0.231,22.0,46.0,0.478,0.431,19.0,22.0,0.864,11.0,20.0,31.0,18.0,11.0,3.0,6.0,16.0,29.0,63.0,0.46,5.0,21.0,0.238,24.0,42.0,0.571,0.5,10.0,13.0,0.769,11.0,25.0,36.0,11.0,1.0,3.0,18.0,22.0
3.0,3.0,2025-11-12,,Merrimack,REG (Non-Conf),W,82.0,69.0,,33.0,72.0,0.458,7.0,26.0,0.269,26.0,46.0,0.565,0.507,9.0,16.0,0.563,13.0,21.0,34.0,19.0,16.0,5.0,14.0,19.0,25.0,55.0,0.455,8.0,25.0,0.32,17.0,30.0,0.567,0.527,11.0,14.0,0.786,9.0,30.0,39.0,10.0,5.0,3.0,26.0,20.0
4.0,4.0,2025-11-16,,East Carolina,REG (Non-Conf),W,84.0,68.0,,29.0,54.0,0.537,9.0,20.0,0.45,20.0,34.0,0.588,0.62,17.0,26.0,0.654,2.0,21.0,23.0,15.0,7.0,3.0,9.0,18.0,24.0,69.0,0.348,7.0,19.0,0.368,17.0,50.0,0.34,0.399,13.0,18.0,0.722,18.0,24.0,42.0,10.0,2.0,3.0,14.0,21.0
5.0,5.0,2025-11-19,,Vermont,REG (Non-Conf),W,71.0,65.0,,26.0,54.0,0.481,4.0,10.0,0.4,22.0,44.0,0.5,0.519,15.0,17.0,0.882,3.0,24.0,27.0,10.0,7.0,0.0,12.0,12.0,25.0,60.0,0.417,7.0,20.0,0.35,18.0,40.0,0.45,0.475,8.0,12.0,0.667,9.0,23.0,32.0,10.0,6.0,6.0,13.0,16.0
6.0,6.0,2025-11-23,@,Houston,REG (Non-Conf),L,57.0,67.0,,18.0,59.0,0.305,3.0,20.0,0.15,15.0,39.0,0.385,0.331,18.0,24.0,0.75,14.0,19.0,33.0,9.0,11.0,0.0,17.0,20.0,24.0,57.0,0.421,6.0,19.0,0.316,18.0,38.0,0.474,0.474,13.0,20.0,0.65,15.0,30.0,45.0,12.0,10.0,8.0,20.0,19.0
7.0,7.0,2025-11-28,N,Louisiana,REG (Non-Conf),W,77.0,62.0,,29.0,62.0,0.468,14.0,31.0,0.452,15.0,31.0,0.484,0.581,5.0,7.0,0.714,7.0,28.0,35.0,21.0,6.0,1.0,18.0,15.0,24.0,67.0,0.358,3.0,12.0,0.25,21.0,55.0,0.382,0.381,11.0,12.0,0.917,12.0,22.0,34.0,12.0,10.0,2.0,13.0,15.0
8.0,8.0,2025-11-29,N,College of Charleston,REG (Non-Conf),W,70.0,59.0,,27.0,69.0,0.391,11.0,32.0,0.344,16.0,37.0,0.432,0.471,5.0,6.0,0.833,6.0,31.0,37.0,16.0,6.0,4.0,8.0,8.0,23.0,74.0,0.311,8.0,21.0,0.381,15.0,53.0,0.283,0.365,5.0,8.0,0.625,17.0,32.0,49.0,9.0,4.0,2.0,12.0,13.0
9.0,9.0,2025-12-01,,UVA Wise,REG (Non-Conf),W,101.0,57.0,,40.0,60.0,0.667,11.0,23.0,0.478,29.0,37.0,0.784,0.758,10.0,14.0,0.714,7.0,29.0,36.0,25.0,7.0,8.0,13.0,11.0,19.0,59.0,0.322,9.0,28.0,0.321,10.0,31.0,0.323,0.398,10.0,12.0,0.833,6.0,14.0,20.0,11.0,8.0,0.0,12.0,14.0
10.0,10.0,2025-12-05,@,South Carolina State,REG (Non-Conf),W,64.0,44.0,,24.0,49.0,0.49,3.0,15.0,0.2,21.0,34.0,0.618,0.52,13.0,23.0,0.565,13.0,22.0,35.0,12.0,11.0,1.0,21.0,14.0,18.0,49.0,0.367,3.0,10.0,0.3,15.0,39.0,0.385,0.398,5.0,7.0,0.714,7.0,16.0,23.0,8.0,11.0,0.0,25.0,24.0
11.0,11.0,2025-12-14,,North Carolina Central,REG (Non-Conf),W,82.0,60.0,,31.0,53.0,0.585,5.0,14.0,0.357,26.0,39.0,0.667,0.632,15.0,23.0,0.652,7.0,22.0,29.0,15.0,14.0,9.0,21.0,19.0,22.0,54.0,0.407,2.0,10.0,0.2,20.0,44.0,0.455,0.426,14.0,17.0,0.824,5.0,17.0,22.0,13.0,11.0,0.0,25.0,23.0
12.0,12.0,2025-12-17,@,Davidson,REG (Non-Conf),L,65.0,76.0,,23.0,53.0,0.434,6.0,16.0,0.375,17.0,37.0,0.459,0.491,13.0,20.0,0.65,3.0,18.0,21.0,14.0,9.0,2.0,16.0,15.0,28.0,56.0,0.5,7.0,17.0,0.412,21.0,39.0,0.538,0.563,13.0,16.0,0.813,6.0,27.0,33.0,16.0,12.0,2.0,21.0,15.0
13.0,,2025-12-20,,Yale,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-2,918.0,726.0,,339.0,720.0,0.471,86.0,254.0,0.339,253.0,466.0,0.543,0.531,154.0,224.0,0.688,100.0,282.0,382.0,189.0,119.0,39.0,163.0,173.0,272.0,714.0,0.381,66.0,216.0,0.306,206.0,498.0,0.414,0.427,116.0,154.0,0.753,126.0,279.0,405.0,124.0,85.0,32.0,226.0,220.0
