Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Northern Iowa,REG (Non-Conf),W,63.0,49.0,,20.0,59.0,0.339,7.0,28.0,0.25,13.0,31.0,0.419,0.398,16.0,22.0,0.727,11.0,31.0,42.0,8.0,10.0,6.0,11.0,23.0,16.0,52.0,0.308,3.0,9.0,0.333,13.0,43.0,0.302,0.337,14.0,27.0,0.519,11.0,25.0,36.0,7.0,3.0,7.0,16.0,22.0
2.0,2.0,2025-11-07,,Gonzaga,REG (Non-Conf),L,66.0,81.0,,22.0,54.0,0.407,3.0,20.0,0.15,19.0,34.0,0.559,0.435,19.0,28.0,0.679,7.0,17.0,24.0,8.0,7.0,1.0,14.0,22.0,29.0,60.0,0.483,8.0,12.0,0.667,21.0,48.0,0.438,0.55,15.0,23.0,0.652,8.0,25.0,33.0,12.0,7.0,0.0,15.0,27.0
3.0,3.0,2025-11-10,,Concordia-M'head,REG (Non-Conf),W,84.0,60.0,,33.0,67.0,0.493,8.0,24.0,0.333,25.0,43.0,0.581,0.552,10.0,12.0,0.833,9.0,20.0,29.0,20.0,12.0,5.0,8.0,17.0,22.0,46.0,0.478,5.0,10.0,0.5,17.0,36.0,0.472,0.533,11.0,18.0,0.611,3.0,20.0,23.0,11.0,2.0,0.0,22.0,14.0
4.0,4.0,2025-11-16,N,Nebraska,REG (Non-Conf),L,70.0,82.0,,28.0,60.0,0.467,3.0,16.0,0.188,25.0,44.0,0.568,0.492,11.0,16.0,0.688,11.0,14.0,25.0,11.0,8.0,1.0,19.0,18.0,33.0,55.0,0.6,6.0,15.0,0.4,27.0,40.0,0.675,0.655,10.0,13.0,0.769,6.0,21.0,27.0,19.0,6.0,4.0,17.0,21.0
5.0,5.0,2025-11-21,,Tulane,REG (Non-Conf),W,83.0,72.0,,29.0,60.0,0.483,4.0,15.0,0.267,25.0,45.0,0.556,0.517,21.0,27.0,0.778,9.0,23.0,32.0,9.0,9.0,0.0,10.0,15.0,30.0,56.0,0.536,7.0,18.0,0.389,23.0,38.0,0.605,0.598,5.0,13.0,0.385,6.0,21.0,27.0,8.0,4.0,3.0,17.0,24.0
6.0,6.0,2025-11-28,N,Campbell,REG (Non-Conf),W,71.0,49.0,,25.0,51.0,0.49,9.0,20.0,0.45,16.0,31.0,0.516,0.578,12.0,14.0,0.857,6.0,24.0,30.0,19.0,3.0,0.0,13.0,20.0,19.0,54.0,0.352,0.0,7.0,0.0,19.0,47.0,0.404,0.352,11.0,17.0,0.647,7.0,18.0,25.0,5.0,4.0,1.0,12.0,14.0
7.0,7.0,2025-11-29,N,Bethune-Cookman,REG (Non-Conf),W,85.0,36.0,,29.0,57.0,0.509,7.0,17.0,0.412,22.0,40.0,0.55,0.57,20.0,27.0,0.741,9.0,31.0,40.0,15.0,5.0,7.0,11.0,12.0,13.0,52.0,0.25,1.0,9.0,0.111,12.0,43.0,0.279,0.26,9.0,11.0,0.818,5.0,17.0,22.0,4.0,8.0,2.0,15.0,21.0
8.0,8.0,2025-12-03,,Montana State,REG (Non-Conf),W,90.0,65.0,,29.0,52.0,0.558,11.0,18.0,0.611,18.0,34.0,0.529,0.663,21.0,28.0,0.75,10.0,29.0,39.0,20.0,9.0,2.0,23.0,12.0,23.0,64.0,0.359,9.0,29.0,0.31,14.0,35.0,0.4,0.43,10.0,14.0,0.714,8.0,16.0,24.0,17.0,19.0,4.0,19.0,22.0
9.0,9.0,2025-12-06,@,Weber State,REG (Non-Conf),W,79.0,72.0,,27.0,53.0,0.509,5.0,10.0,0.5,22.0,43.0,0.512,0.557,20.0,25.0,0.8,7.0,17.0,24.0,8.0,11.0,2.0,16.0,20.0,23.0,48.0,0.479,7.0,12.0,0.583,16.0,36.0,0.444,0.552,19.0,22.0,0.864,7.0,16.0,23.0,12.0,10.0,4.0,20.0,21.0
10.0,10.0,2025-12-11,@,Eastern Illinois,REG (Non-Conf),W,83.0,55.0,,28.0,53.0,0.528,5.0,14.0,0.357,23.0,39.0,0.59,0.575,22.0,25.0,0.88,4.0,32.0,36.0,18.0,11.0,3.0,12.0,15.0,18.0,58.0,0.31,7.0,16.0,0.438,11.0,42.0,0.262,0.371,12.0,16.0,0.75,8.0,21.0,29.0,10.0,6.0,3.0,16.0,19.0
11.0,11.0,2025-12-16,@,Pepperdine,REG (Non-Conf),W,82.0,80.0,OT,26.0,67.0,0.388,4.0,13.0,0.308,22.0,54.0,0.407,0.418,26.0,34.0,0.765,14.0,22.0,36.0,12.0,8.0,1.0,11.0,13.0,33.0,65.0,0.508,5.0,18.0,0.278,28.0,47.0,0.596,0.546,9.0,12.0,0.75,5.0,25.0,30.0,19.0,6.0,3.0,13.0,24.0
12.0,12.0,2025-12-17,N,Texas–Rio Grande Valley,REG (Non-Conf),W,82.0,60.0,,32.0,65.0,0.492,7.0,18.0,0.389,25.0,47.0,0.532,0.546,11.0,19.0,0.579,11.0,31.0,42.0,17.0,7.0,4.0,13.0,22.0,18.0,56.0,0.321,5.0,16.0,0.313,13.0,40.0,0.325,0.366,19.0,31.0,0.613,7.0,19.0,26.0,5.0,7.0,3.0,12.0,21.0
13.0,,2025-12-29,,St. Mary's (MN),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-2,938.0,761.0,,328.0,698.0,0.47,73.0,213.0,0.343,255.0,485.0,0.526,0.522,209.0,277.0,0.755,108.0,291.0,399.0,165.0,100.0,32.0,161.0,209.0,277.0,666.0,0.416,63.0,171.0,0.368,214.0,495.0,0.432,0.463,144.0,217.0,0.664,81.0,244.0,325.0,129.0,82.0,34.0,194.0,250.0
