Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Grambling State,REG (Non-Conf),W,96,70,,29,58,.500,10,23,.435,19,35,.543,.586,28,37,.757,13,27,40,17,13,7,22,18,27,80,.338,5,24,.208,22,56,.393,.369,11,15,.733,17,15,32,13,10,4,21,29
2,2,2025-11-08,,Kansas State,REG (Non-Conf),L,44,46,,18,64,.281,4,20,.200,14,44,.318,.313,4,8,.500,10,20,30,6,12,5,14,15,17,55,.309,3,21,.143,14,34,.412,.336,9,14,.643,12,28,40,10,7,5,20,14
3,3,2025-11-13,@,Texas Tech,REG (Non-Conf),L,60,91,,22,73,.301,11,33,.333,11,40,.275,.377,5,8,.625,15,19,34,10,9,3,15,24,31,57,.544,9,19,.474,22,38,.579,.623,20,25,.800,7,29,36,16,11,9,13,14
4,4,2025-11-18,@,Grand Canyon,REG (Non-Conf),L,60,76,,23,65,.354,1,17,.059,22,48,.458,.362,13,23,.565,8,20,28,8,16,6,14,23,24,61,.393,7,22,.318,17,39,.436,.451,21,26,.808,16,34,50,13,6,2,22,23
5,5,2025-11-22,,North Texas,REG (Non-Conf),L,55,58,,21,66,.318,5,26,.192,16,40,.400,.356,8,12,.667,13,20,33,10,13,5,20,24,19,53,.358,0,4,.000,19,49,.388,.358,20,28,.714,11,28,39,6,8,3,23,19
6,6,2025-11-25,N,Saint Louis,REG (Non-Conf),L,67,70,,25,69,.362,5,18,.278,20,51,.392,.399,12,18,.667,16,20,36,10,11,4,17,25,21,55,.382,5,15,.333,16,40,.400,.427,23,27,.852,8,23,31,11,8,8,17,20
7,7,2025-11-26,N,Winthrop,REG (Non-Conf),W,84,61,,31,56,.554,9,20,.450,22,36,.611,.634,13,19,.684,8,16,24,15,10,4,14,13,25,53,.472,6,15,.400,19,38,.500,.528,5,10,.500,10,16,26,12,6,4,20,17
8,8,2025-12-01,,Southern Mississippi,REG (Non-Conf),W,83,70,,27,58,.466,6,15,.400,21,43,.488,.517,23,28,.821,11,26,37,15,8,5,16,11,26,59,.441,6,19,.316,20,40,.500,.492,12,16,.750,7,19,26,11,11,2,14,25
9,9,2025-12-04,,Arkansas,REG (Non-Conf),W,78,63,,33,69,.478,5,21,.238,28,48,.583,.514,7,12,.583,10,27,37,19,10,8,11,17,22,76,.289,7,24,.292,15,52,.288,.336,12,18,.667,24,26,50,12,3,3,17,18
10,10,2025-12-07,,Syracuse,REG (Conf),L,69,78,,24,57,.421,5,11,.455,19,46,.413,.465,16,21,.762,9,15,24,10,9,3,15,11,29,64,.453,11,28,.393,18,36,.500,.539,9,12,.750,12,20,32,21,9,9,15,21
