Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Albany (NY),REG (Non-Conf),L,46.0,74.0,,16.0,52.0,0.308,9.0,19.0,0.474,7.0,33.0,0.212,0.394,5.0,8.0,0.625,6.0,11.0,17.0,10.0,8.0,3.0,16.0,19.0,30.0,54.0,0.556,9.0,21.0,0.429,21.0,33.0,0.636,0.639,5.0,7.0,0.714,7.0,21.0,28.0,22.0,6.0,6.0,14.0,14.0
2.0,2.0,2025-11-07,,Drexel,REG (Non-Conf),L,61.0,71.0,,23.0,56.0,0.411,7.0,14.0,0.5,16.0,42.0,0.381,0.473,8.0,11.0,0.727,4.0,19.0,23.0,11.0,6.0,3.0,8.0,16.0,27.0,61.0,0.443,5.0,12.0,0.417,22.0,49.0,0.449,0.484,12.0,16.0,0.75,13.0,29.0,42.0,10.0,5.0,5.0,11.0,16.0
3.0,3.0,2025-11-11,,Bryant,REG (Non-Conf),L,56.0,66.0,,20.0,56.0,0.357,4.0,20.0,0.2,16.0,36.0,0.444,0.393,12.0,15.0,0.8,9.0,24.0,33.0,14.0,6.0,3.0,16.0,19.0,23.0,54.0,0.426,2.0,11.0,0.182,21.0,43.0,0.488,0.444,18.0,23.0,0.783,7.0,26.0,33.0,10.0,4.0,5.0,14.0,21.0
4.0,4.0,2025-11-16,,Holy Cross,REG (Non-Conf),W,78.0,77.0,OT,28.0,62.0,0.452,10.0,21.0,0.476,18.0,41.0,0.439,0.532,12.0,13.0,0.923,2.0,31.0,33.0,13.0,7.0,3.0,15.0,21.0,29.0,69.0,0.42,5.0,20.0,0.25,24.0,49.0,0.49,0.457,14.0,22.0,0.636,10.0,32.0,42.0,19.0,10.0,3.0,11.0,13.0
5.0,5.0,2025-11-19,,Stony Brook,REG (Non-Conf),W,55.0,51.0,,21.0,54.0,0.389,6.0,19.0,0.316,15.0,35.0,0.429,0.444,7.0,9.0,0.778,6.0,22.0,28.0,11.0,8.0,4.0,15.0,13.0,20.0,57.0,0.351,7.0,22.0,0.318,13.0,35.0,0.371,0.412,4.0,11.0,0.364,13.0,23.0,36.0,15.0,7.0,2.0,17.0,15.0
6.0,6.0,2025-11-24,,Monmouth,REG (Non-Conf),L,64.0,72.0,OT,23.0,69.0,0.333,6.0,18.0,0.333,17.0,51.0,0.333,0.377,12.0,15.0,0.8,11.0,23.0,34.0,9.0,7.0,2.0,16.0,17.0,27.0,65.0,0.415,5.0,15.0,0.333,22.0,50.0,0.44,0.454,13.0,18.0,0.722,13.0,32.0,45.0,17.0,7.0,3.0,14.0,21.0
7.0,7.0,2025-11-28,N,Louisiana State,REG (Non-Conf),L,53.0,113.0,,16.0,60.0,0.267,12.0,38.0,0.316,4.0,22.0,0.182,0.367,9.0,14.0,0.643,9.0,16.0,25.0,10.0,5.0,0.0,28.0,15.0,47.0,89.0,0.528,4.0,16.0,0.25,43.0,73.0,0.589,0.551,15.0,18.0,0.833,24.0,28.0,52.0,21.0,22.0,4.0,10.0,12.0
8.0,8.0,2025-11-29,N,Miami (OH),REG (Non-Conf),L,37.0,63.0,,10.0,47.0,0.213,5.0,22.0,0.227,5.0,25.0,0.2,0.266,12.0,12.0,1.0,2.0,23.0,25.0,7.0,7.0,2.0,16.0,11.0,24.0,58.0,0.414,12.0,34.0,0.353,12.0,24.0,0.5,0.517,3.0,6.0,0.5,9.0,30.0,39.0,16.0,7.0,5.0,13.0,15.0
9.0,9.0,2025-12-07,@,Lafayette,REG (Non-Conf),W,79.0,76.0,OT,28.0,72.0,0.389,9.0,22.0,0.409,19.0,50.0,0.38,0.451,14.0,19.0,0.737,19.0,27.0,46.0,12.0,7.0,0.0,17.0,14.0,28.0,61.0,0.459,12.0,28.0,0.429,16.0,33.0,0.485,0.557,8.0,13.0,0.615,7.0,20.0,27.0,19.0,9.0,3.0,14.0,16.0
