Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,UNC Wilmington,REG (Non-Conf),W,82,63,,31,63,.492,6,16,.375,25,47,.532,.540,14,21,.667,7,20,27,12,19,8,15,18,25,59,.424,4,17,.235,21,42,.500,.458,9,12,.750,9,25,34,15,7,1,25,17
2,2,2025-11-07,@,Liberty,REG (Non-Conf),L,53,69,,17,63,.270,4,27,.148,13,36,.361,.302,15,21,.714,13,12,25,7,7,1,14,22,24,45,.533,10,18,.556,14,27,.519,.644,11,16,.688,5,31,36,19,9,3,23,18
3,3,2025-11-11,,Charleston Southern,REG (Non-Conf),W,91,62,,34,74,.459,11,25,.440,23,49,.469,.534,12,16,.750,12,25,37,20,14,2,9,16,23,56,.411,10,30,.333,13,26,.500,.500,6,11,.545,3,27,30,17,3,0,23,15
4,4,2025-11-16,@,High Point,REG (Non-Conf),L,68,84,,24,69,.348,7,19,.368,17,50,.340,.399,13,18,.722,18,24,42,10,2,3,14,21,29,54,.537,9,20,.450,20,34,.588,.620,17,26,.654,2,21,23,15,7,3,9,18
5,5,2025-11-21,,Old Dominion,REG (Non-Conf),L,67,73,,22,75,.293,6,16,.375,16,59,.271,.333,17,23,.739,18,22,40,8,10,4,16,21,24,56,.429,4,15,.267,20,41,.488,.464,21,27,.778,8,26,34,11,9,10,22,17
6,6,2025-11-26,N,UCF,REG (Non-Conf),L,61,75,,21,67,.313,4,25,.160,17,42,.405,.343,15,19,.789,15,11,26,8,11,5,17,21,30,62,.484,2,12,.167,28,50,.560,.500,13,18,.722,18,26,44,19,9,7,22,17
7,7,2025-11-27,N,Illinois State,REG (Non-Conf),W,73,66,,26,58,.448,5,15,.333,21,43,.488,.491,16,23,.696,9,19,28,14,15,1,12,19,21,55,.382,7,26,.269,14,29,.483,.445,17,21,.810,15,24,39,16,4,1,22,16
8,8,2025-11-28,N,Hofstra,REG (Non-Conf),W,72,53,,25,62,.403,6,24,.250,19,38,.500,.452,16,25,.640,11,20,31,14,15,3,15,21,18,60,.300,5,19,.263,13,41,.317,.342,12,14,.857,11,22,33,8,10,2,19,21
9,9,2025-12-03,,James Madison,REG (Non-Conf),L,66,83,,25,62,.403,3,13,.231,22,49,.449,.427,13,17,.765,5,19,24,14,6,0,10,17,32,64,.500,9,22,.409,23,42,.548,.570,10,18,.556,14,30,44,20,5,8,18,20
10,10,2025-12-07,,Elon,REG (Non-Conf),W,64,53,,21,49,.429,3,19,.158,18,30,.600,.459,19,28,.679,7,22,29,16,15,3,28,18,21,60,.350,5,26,.192,16,34,.471,.392,6,11,.545,5,20,25,11,10,0,23,22
