Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Air Force,REG (Non-Conf),L,50.0,59.0,,20.0,47.0,0.426,3.0,9.0,0.333,17.0,38.0,0.447,0.457,7.0,8.0,0.875,6.0,22.0,28.0,9.0,7.0,4.0,23.0,14.0,24.0,59.0,0.407,6.0,17.0,0.353,18.0,42.0,0.429,0.458,5.0,8.0,0.625,11.0,15.0,26.0,11.0,10.0,1.0,15.0,13.0
2.0,2.0,2025-11-07,@,UC San Diego,REG (Non-Conf),L,54.0,72.0,,16.0,53.0,0.302,4.0,21.0,0.19,12.0,32.0,0.375,0.34,18.0,33.0,0.545,15.0,25.0,40.0,8.0,3.0,4.0,20.0,14.0,27.0,66.0,0.409,7.0,24.0,0.292,20.0,42.0,0.476,0.462,11.0,13.0,0.846,11.0,22.0,33.0,10.0,11.0,5.0,12.0,26.0
3.0,3.0,2025-11-09,@,Loyola Marymount,REG (Non-Conf),L,57.0,64.0,,21.0,54.0,0.389,5.0,17.0,0.294,16.0,37.0,0.432,0.435,10.0,13.0,0.769,12.0,16.0,28.0,10.0,5.0,2.0,18.0,19.0,24.0,58.0,0.414,6.0,16.0,0.375,18.0,42.0,0.429,0.466,10.0,14.0,0.714,12.0,18.0,30.0,18.0,10.0,3.0,10.0,21.0
4.0,4.0,2025-11-14,@,Northern Colorado,REG (Non-Conf),W,56.0,53.0,,21.0,49.0,0.429,4.0,20.0,0.2,17.0,29.0,0.586,0.469,10.0,15.0,0.667,5.0,17.0,22.0,7.0,11.0,0.0,18.0,15.0,18.0,52.0,0.346,5.0,21.0,0.238,13.0,31.0,0.419,0.394,12.0,17.0,0.706,11.0,22.0,33.0,8.0,11.0,0.0,24.0,19.0
5.0,5.0,2025-11-16,,Cal State Fullerton,REG (Non-Conf),W,60.0,55.0,,20.0,51.0,0.392,7.0,22.0,0.318,13.0,29.0,0.448,0.461,13.0,20.0,0.65,4.0,25.0,29.0,13.0,10.0,5.0,24.0,17.0,19.0,60.0,0.317,3.0,19.0,0.158,16.0,41.0,0.39,0.342,14.0,18.0,0.778,10.0,25.0,35.0,14.0,16.0,2.0,20.0,25.0
6.0,6.0,2025-11-21,,Regis (CO),REG (Non-Conf),W,67.0,40.0,,25.0,71.0,0.352,10.0,37.0,0.27,15.0,34.0,0.441,0.423,7.0,11.0,0.636,19.0,30.0,49.0,13.0,10.0,4.0,12.0,9.0,15.0,58.0,0.259,6.0,27.0,0.222,9.0,31.0,0.29,0.31,4.0,9.0,0.444,9.0,25.0,34.0,9.0,8.0,2.0,17.0,13.0
7.0,7.0,2025-11-29,@,UTEP,REG (Non-Conf),L,52.0,69.0,,18.0,55.0,0.327,6.0,22.0,0.273,12.0,33.0,0.364,0.382,10.0,11.0,0.909,7.0,23.0,30.0,7.0,9.0,3.0,20.0,10.0,25.0,62.0,0.403,8.0,18.0,0.444,17.0,44.0,0.386,0.468,11.0,13.0,0.846,9.0,23.0,32.0,14.0,13.0,1.0,14.0,12.0
8.0,8.0,2025-12-03,@,Eastern Washington,REG (Non-Conf),L,65.0,66.0,,25.0,67.0,0.373,5.0,28.0,0.179,20.0,39.0,0.513,0.41,10.0,15.0,0.667,9.0,18.0,27.0,10.0,9.0,3.0,10.0,16.0,26.0,59.0,0.441,5.0,19.0,0.263,21.0,40.0,0.525,0.483,9.0,12.0,0.75,12.0,32.0,44.0,11.0,6.0,2.0,24.0,17.0
9.0,9.0,2025-12-06,,Idaho,REG (Non-Conf),L,54.0,84.0,,19.0,63.0,0.302,8.0,23.0,0.348,11.0,40.0,0.275,0.365,8.0,10.0,0.8,4.0,20.0,24.0,10.0,7.0,0.0,10.0,6.0,36.0,66.0,0.545,10.0,19.0,0.526,26.0,47.0,0.553,0.621,2.0,3.0,0.667,11.0,37.0,48.0,17.0,6.0,3.0,16.0,17.0
10.0,10.0,2025-12-09,,Metro St. Denver,REG (Non-Conf),W,92.0,68.0,,36.0,74.0,0.486,13.0,33.0,0.394,23.0,41.0,0.561,0.574,7.0,9.0,0.778,18.0,23.0,41.0,26.0,9.0,2.0,8.0,12.0,22.0,55.0,0.4,8.0,19.0,0.421,14.0,36.0,0.389,0.473,16.0,22.0,0.727,12.0,17.0,29.0,12.0,7.0,1.0,16.0,7.0
11.0,11.0,2025-12-14,@,Kansas,REG (Non-Conf),L,38.0,77.0,,12.0,48.0,0.25,7.0,31.0,0.226,5.0,17.0,0.294,0.323,7.0,8.0,0.875,5.0,18.0,23.0,11.0,3.0,2.0,19.0,17.0,29.0,56.0,0.518,9.0,23.0,0.391,20.0,33.0,0.606,0.598,10.0,17.0,0.588,7.0,22.0,29.0,12.0,11.0,4.0,11.0,14.0
12.0,12.0,2025-12-17,,Colo. Christian,REG (Non-Conf),W,80.0,53.0,,29.0,73.0,0.397,10.0,34.0,0.294,19.0,39.0,0.487,0.466,12.0,16.0,0.75,15.0,26.0,41.0,14.0,12.0,4.0,7.0,10.0,21.0,52.0,0.404,7.0,15.0,0.467,14.0,37.0,0.378,0.471,4.0,6.0,0.667,4.0,27.0,31.0,7.0,6.0,2.0,20.0,16.0
13.0,13.0,2025-12-19,,California Baptist,REG (Non-Conf),W,76.0,71.0,,26.0,63.0,0.413,11.0,29.0,0.379,15.0,34.0,0.441,0.5,13.0,19.0,0.684,5.0,21.0,26.0,16.0,10.0,1.0,10.0,10.0,30.0,63.0,0.476,2.0,19.0,0.105,28.0,44.0,0.636,0.492,9.0,14.0,0.643,10.0,25.0,35.0,9.0,5.0,1.0,18.0,21.0
14.0,14.0,2026-01-01,,North Dakota,REG (Conf),W,64.0,57.0,,25.0,68.0,0.368,3.0,19.0,0.158,22.0,49.0,0.449,0.39,11.0,15.0,0.733,7.0,21.0,28.0,11.0,15.0,2.0,10.0,19.0,21.0,54.0,0.389,5.0,28.0,0.179,16.0,26.0,0.615,0.435,10.0,12.0,0.833,7.0,27.0,34.0,15.0,4.0,4.0,21.0,19.0
15.0,,2026-01-03,,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-15,@,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
