Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Marist,REG (Non-Conf),W,74.0,46.0,,30.0,54.0,0.556,9.0,21.0,0.429,21.0,33.0,0.636,0.639,5.0,7.0,0.714,7.0,21.0,28.0,22.0,6.0,6.0,14.0,14.0,16.0,52.0,0.308,9.0,19.0,0.474,7.0,33.0,0.212,0.394,5.0,8.0,0.625,6.0,11.0,17.0,10.0,8.0,3.0,16.0,19.0
2.0,2.0,2025-11-07,@,Syracuse,REG (Non-Conf),L,45.0,64.0,,16.0,39.0,0.41,4.0,16.0,0.25,12.0,23.0,0.522,0.462,9.0,14.0,0.643,3.0,22.0,25.0,10.0,4.0,2.0,24.0,18.0,24.0,56.0,0.429,2.0,10.0,0.2,22.0,46.0,0.478,0.446,14.0,22.0,0.636,9.0,16.0,25.0,10.0,17.0,2.0,13.0,15.0
3.0,3.0,2025-11-10,,Dartmouth,REG (Non-Conf),W,65.0,41.0,,27.0,55.0,0.491,7.0,16.0,0.438,20.0,39.0,0.513,0.555,4.0,7.0,0.571,11.0,20.0,31.0,18.0,12.0,1.0,7.0,13.0,17.0,48.0,0.354,3.0,14.0,0.214,14.0,34.0,0.412,0.385,4.0,8.0,0.5,10.0,14.0,24.0,6.0,2.0,3.0,16.0,10.0
4.0,4.0,2025-11-15,@,Rhode Island,REG (Non-Conf),L,52.0,64.0,,21.0,48.0,0.438,7.0,14.0,0.5,14.0,34.0,0.412,0.51,3.0,3.0,1.0,4.0,16.0,20.0,13.0,7.0,1.0,16.0,22.0,23.0,50.0,0.46,6.0,18.0,0.333,17.0,32.0,0.531,0.52,12.0,18.0,0.667,11.0,21.0,32.0,13.0,9.0,4.0,14.0,15.0
5.0,5.0,2025-11-19,,Siena,REG (Non-Conf),W,67.0,42.0,,24.0,46.0,0.522,8.0,18.0,0.444,16.0,28.0,0.571,0.609,11.0,14.0,0.786,9.0,22.0,31.0,15.0,7.0,3.0,17.0,14.0,16.0,56.0,0.286,3.0,18.0,0.167,13.0,38.0,0.342,0.313,7.0,12.0,0.583,13.0,13.0,26.0,8.0,4.0,3.0,15.0,19.0
6.0,6.0,2025-11-22,@,St. Bonaventure,REG (Non-Conf),W,62.0,53.0,,23.0,52.0,0.442,6.0,18.0,0.333,17.0,34.0,0.5,0.5,10.0,15.0,0.667,8.0,21.0,29.0,12.0,7.0,0.0,13.0,15.0,19.0,48.0,0.396,2.0,15.0,0.133,17.0,33.0,0.515,0.417,13.0,14.0,0.929,5.0,18.0,23.0,6.0,6.0,2.0,17.0,15.0
7.0,7.0,2025-11-26,,Rensselaer,REG (Non-Conf),W,96.0,43.0,,42.0,67.0,0.627,5.0,19.0,0.263,37.0,48.0,0.771,0.664,7.0,10.0,0.7,13.0,24.0,37.0,23.0,11.0,0.0,6.0,4.0,16.0,49.0,0.327,6.0,20.0,0.3,10.0,29.0,0.345,0.388,5.0,6.0,0.833,5.0,9.0,14.0,13.0,3.0,3.0,15.0,12.0
8.0,8.0,2025-12-01,@,Bucknell,REG (Non-Conf),W,65.0,62.0,OT,23.0,55.0,0.418,6.0,18.0,0.333,17.0,37.0,0.459,0.473,13.0,20.0,0.65,13.0,21.0,34.0,11.0,7.0,4.0,16.0,15.0,22.0,51.0,0.431,7.0,22.0,0.318,15.0,29.0,0.517,0.5,11.0,14.0,0.786,5.0,16.0,21.0,14.0,7.0,5.0,17.0,17.0
9.0,9.0,2025-12-03,@,Sacred Heart,REG (Non-Conf),W,60.0,57.0,,19.0,46.0,0.413,11.0,19.0,0.579,8.0,27.0,0.296,0.533,11.0,16.0,0.688,5.0,19.0,24.0,15.0,6.0,7.0,15.0,16.0,19.0,52.0,0.365,4.0,11.0,0.364,15.0,41.0,0.366,0.404,15.0,20.0,0.75,6.0,16.0,22.0,13.0,11.0,2.0,10.0,20.0
