Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Bowling Green,REG (Non-Conf),L,67.0,82.0,,28.0,67.0,0.418,4.0,15.0,0.267,24.0,52.0,0.462,0.448,7.0,14.0,0.5,14.0,15.0,29.0,7.0,7.0,2.0,18.0,24.0,27.0,52.0,0.519,5.0,16.0,0.313,22.0,36.0,0.611,0.567,23.0,29.0,0.793,11.0,22.0,33.0,11.0,7.0,3.0,23.0,19.0
2.0,2.0,2025-11-07,,Delta St.,REG (Non-Conf),L,68.0,76.0,,21.0,63.0,0.333,4.0,14.0,0.286,17.0,49.0,0.347,0.365,22.0,31.0,0.71,12.0,21.0,33.0,6.0,9.0,2.0,16.0,20.0,26.0,61.0,0.426,4.0,19.0,0.211,22.0,42.0,0.524,0.459,20.0,30.0,0.667,18.0,34.0,52.0,11.0,11.0,1.0,21.0,27.0
3.0,3.0,2025-11-10,@,Texas,REG (Non-Conf),L,38.0,100.0,,13.0,50.0,0.26,2.0,13.0,0.154,11.0,37.0,0.297,0.28,10.0,14.0,0.714,7.0,15.0,22.0,5.0,5.0,0.0,30.0,21.0,39.0,66.0,0.591,4.0,14.0,0.286,35.0,52.0,0.673,0.621,18.0,28.0,0.643,13.0,22.0,35.0,19.0,18.0,7.0,13.0,12.0
4.0,4.0,2025-11-14,@,Nicholls State,REG (Non-Conf),L,64.0,66.0,,25.0,73.0,0.342,4.0,13.0,0.308,21.0,60.0,0.35,0.37,10.0,14.0,0.714,16.0,24.0,40.0,7.0,15.0,2.0,18.0,22.0,22.0,53.0,0.415,7.0,22.0,0.318,15.0,31.0,0.484,0.481,15.0,26.0,0.577,6.0,24.0,30.0,11.0,8.0,7.0,23.0,16.0
5.0,5.0,2025-11-25,@,Memphis,REG (Non-Conf),L,64.0,70.0,,28.0,71.0,0.394,1.0,7.0,0.143,27.0,64.0,0.422,0.401,7.0,11.0,0.636,15.0,25.0,40.0,13.0,11.0,2.0,21.0,19.0,27.0,68.0,0.397,8.0,27.0,0.296,19.0,41.0,0.463,0.456,8.0,16.0,0.5,13.0,25.0,38.0,14.0,8.0,6.0,21.0,18.0
6.0,6.0,2025-11-28,N,High Point,REG (Non-Conf),L,62.0,77.0,,24.0,67.0,0.358,3.0,12.0,0.25,21.0,55.0,0.382,0.381,11.0,12.0,0.917,12.0,22.0,34.0,12.0,10.0,2.0,13.0,15.0,29.0,62.0,0.468,14.0,31.0,0.452,15.0,31.0,0.484,0.581,5.0,7.0,0.714,7.0,28.0,35.0,21.0,6.0,1.0,18.0,15.0
7.0,7.0,2025-11-29,N,Fresno State,REG (Non-Conf),L,48.0,61.0,,16.0,48.0,0.333,2.0,11.0,0.182,14.0,37.0,0.378,0.354,14.0,20.0,0.7,10.0,21.0,31.0,11.0,12.0,1.0,19.0,14.0,24.0,53.0,0.453,5.0,14.0,0.357,19.0,39.0,0.487,0.5,8.0,8.0,1.0,5.0,24.0,29.0,13.0,12.0,1.0,20.0,20.0
8.0,8.0,2025-12-02,,East Texas A&M,REG (Non-Conf),L,47.0,72.0,,16.0,62.0,0.258,0.0,9.0,0.0,16.0,53.0,0.302,0.258,15.0,18.0,0.833,11.0,20.0,31.0,4.0,8.0,1.0,12.0,18.0,26.0,54.0,0.481,8.0,13.0,0.615,18.0,41.0,0.439,0.556,12.0,16.0,0.75,6.0,31.0,37.0,16.0,5.0,2.0,17.0,18.0
9.0,9.0,2025-12-07,,Morehead State,REG (Non-Conf),L,54.0,61.0,,18.0,55.0,0.327,4.0,17.0,0.235,14.0,38.0,0.368,0.364,14.0,16.0,0.875,7.0,14.0,21.0,9.0,6.0,1.0,14.0,20.0,20.0,49.0,0.408,5.0,21.0,0.238,15.0,28.0,0.536,0.459,16.0,21.0,0.762,12.0,25.0,37.0,9.0,5.0,2.0,18.0,19.0
10.0,10.0,2025-12-17,@,Texas State,REG (Conf),L,55.0,62.0,,21.0,57.0,0.368,4.0,12.0,0.333,17.0,45.0,0.378,0.404,9.0,20.0,0.45,9.0,27.0,36.0,10.0,9.0,2.0,18.0,19.0,22.0,59.0,0.373,4.0,10.0,0.4,18.0,49.0,0.367,0.407,14.0,23.0,0.609,11.0,27.0,38.0,12.0,11.0,4.0,15.0,16.0
11.0,11.0,2025-12-20,@,Southern Mississippi,REG (Conf),L,58.0,76.0,,22.0,65.0,0.338,4.0,12.0,0.333,18.0,53.0,0.34,0.369,10.0,16.0,0.625,16.0,26.0,42.0,11.0,7.0,1.0,19.0,13.0,30.0,69.0,0.435,4.0,27.0,0.148,26.0,42.0,0.619,0.464,12.0,14.0,0.857,9.0,25.0,34.0,12.0,8.0,3.0,15.0,15.0
12.0,12.0,2025-12-29,,Dillard,REG (Non-Conf),W,97.0,56.0,,37.0,76.0,0.487,8.0,21.0,0.381,29.0,55.0,0.527,0.539,15.0,19.0,0.789,18.0,29.0,47.0,17.0,12.0,2.0,14.0,14.0,22.0,60.0,0.367,1.0,7.0,0.143,21.0,53.0,0.396,0.375,11.0,14.0,0.786,8.0,17.0,25.0,6.0,6.0,0.0,21.0,16.0
13.0,13.0,2026-01-01,,Troy,REG (Conf),L,54.0,80.0,,19.0,66.0,0.288,2.0,18.0,0.111,17.0,48.0,0.354,0.303,14.0,15.0,0.933,4.0,28.0,32.0,8.0,7.0,4.0,15.0,17.0,30.0,81.0,0.37,9.0,24.0,0.375,21.0,57.0,0.368,0.426,11.0,15.0,0.733,16.0,35.0,51.0,13.0,8.0,7.0,15.0,18.0
