Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Purdue,REG (Non-Conf),L,48,67,,17,62,.274,5,26,.192,12,36,.333,.315,9,15,.600,10,17,27,8,6,3,18,22,22,53,.415,5,19,.263,17,34,.500,.462,18,25,.720,11,33,44,11,8,6,17,21
2,2,2025-11-05,@,Notre Dame,REG (Non-Conf),L,52,98,,23,62,.371,3,13,.231,20,49,.408,.395,3,4,.750,7,16,23,9,3,7,17,19,37,68,.544,9,17,.529,28,51,.549,.610,15,20,.750,10,23,33,20,11,4,7,11
3,3,2025-11-10,,Bloomfield,REG (Non-Conf),W,92,60,,34,71,.479,16,40,.400,18,31,.581,.592,8,12,.667,17,24,41,21,11,4,17,13,20,58,.345,9,26,.346,11,32,.344,.422,11,12,.917,4,20,24,10,10,0,20,11
4,4,2025-11-12,@,Manhattan,REG (Non-Conf),W,65,63,,21,52,.404,8,22,.364,13,30,.433,.481,15,22,.682,9,23,32,14,7,4,16,16,23,58,.397,7,14,.500,16,44,.364,.457,10,14,.714,10,23,33,17,8,4,14,18
5,5,2025-11-16,@,Rutgers,REG (Non-Conf),L,49,59,,18,55,.327,7,25,.280,11,30,.367,.391,6,9,.667,12,18,30,12,5,0,15,21,19,52,.365,5,12,.417,14,40,.350,.413,16,21,.762,14,24,38,8,5,2,16,16
6,6,2025-11-19,,Delaware State,REG (Non-Conf),W,72,41,,22,56,.393,11,29,.379,11,27,.407,.491,17,22,.773,15,34,49,15,9,8,20,14,14,59,.237,3,12,.250,11,47,.234,.263,10,17,.588,11,14,25,3,10,2,16,18
7,7,2025-11-25,@,NJIT,REG (Non-Conf),W,71,43,,28,67,.418,10,23,.435,18,44,.409,.493,5,10,.500,16,26,42,19,10,5,9,8,19,51,.373,3,13,.231,16,38,.421,.402,2,5,.400,5,22,27,4,5,5,16,12
8,8,2025-11-29,,Monmouth,REG (Non-Conf),W,63,50,,24,54,.444,11,25,.440,13,29,.448,.546,4,8,.500,10,15,25,18,4,2,14,13,20,46,.435,0,5,.000,20,41,.488,.435,10,14,.714,9,20,29,4,7,2,17,16
9,9,2025-12-04,,Lafayette,REG (Non-Conf),W,69,61,,27,64,.422,15,32,.469,12,32,.375,.539,0,2,.000,11,22,33,16,6,4,8,10,24,52,.462,6,16,.375,18,36,.500,.519,7,10,.700,4,23,27,3,2,1,10,9
10,10,2025-12-10,@,Saint Peter's,REG (Non-Conf),W,57,34,,21,56,.375,8,29,.276,13,27,.481,.446,7,10,.700,8,28,36,17,6,6,7,14,12,50,.240,3,18,.167,9,32,.281,.270,7,15,.467,9,25,34,5,4,2,13,13
