Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Florida International,REG (Non-Conf),W,81,56,,28,73,.384,3,21,.143,25,52,.481,.404,22,32,.688,21,27,48,16,9,4,13,22,18,53,.340,6,20,.300,12,33,.364,.396,14,23,.609,8,22,30,9,5,2,21,25
2,2,2025-11-07,,LIU,REG (Non-Conf),W,79,72,,31,72,.431,2,11,.182,29,61,.475,.444,15,23,.652,20,24,44,16,5,2,11,17,26,60,.433,11,25,.440,15,35,.429,.525,9,15,.600,7,20,27,12,4,2,14,22
3,3,2025-11-13,N,Fairfield,REG (Non-Conf),L,72,80,,26,68,.382,7,20,.350,19,48,.396,.434,13,17,.765,13,24,37,14,4,2,13,28,22,60,.367,13,40,.325,9,20,.450,.475,23,27,.852,10,22,32,20,5,3,10,18
4,4,2025-11-15,N,UCLA,REG (Non-Conf),L,61,94,,21,57,.368,6,18,.333,15,39,.385,.421,13,16,.813,8,13,21,11,3,0,8,18,36,59,.610,6,17,.353,30,42,.714,.661,16,18,.889,11,22,33,23,6,6,10,17
5,5,2025-11-20,,Duke,REG (Non-Conf),W,85,72,,30,53,.566,7,15,.467,23,38,.605,.632,18,21,.857,4,30,34,15,3,2,20,22,25,68,.368,4,17,.235,21,51,.412,.397,18,29,.621,13,15,28,12,12,8,13,20
6,6,2025-11-24,N,Minnesota,REG (Non-Conf),L,45,57,,16,48,.333,2,18,.111,14,30,.467,.354,11,14,.786,8,19,27,13,6,4,19,21,19,56,.339,7,22,.318,12,34,.353,.402,12,14,.857,10,23,33,12,7,3,15,16
7,7,2025-11-26,N,Harvard,REG (Non-Conf),W,56,54,,17,51,.333,4,12,.333,13,39,.333,.373,18,22,.818,9,23,32,7,4,3,11,15,20,63,.317,6,28,.214,14,35,.400,.365,8,11,.727,12,25,37,10,3,2,11,19
8,8,2025-11-30,,New Orleans,REG (Non-Conf),W,90,58,,32,63,.508,6,20,.300,26,43,.605,.556,20,25,.800,15,35,50,24,3,5,16,21,20,66,.303,7,27,.259,13,39,.333,.356,11,18,.611,6,14,20,10,4,3,12,22
9,9,2025-12-02,,Connecticut,REG (Non-Conf),L,51,85,,19,52,.365,3,12,.250,16,40,.400,.394,10,12,.833,5,24,29,10,3,1,16,15,32,63,.508,9,23,.391,23,40,.575,.579,12,18,.667,9,22,31,23,7,3,8,14
10,10,2025-12-05,,Houston Christian,REG (Non-Conf),W,91,58,,31,60,.517,5,14,.357,26,46,.565,.558,24,29,.828,11,28,39,18,8,8,9,18,21,52,.404,7,20,.350,14,32,.438,.471,9,18,.500,2,14,16,15,6,1,16,20
