Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,@,Bryant,REG (Non-Conf),L,38.0,64.0,,13.0,50.0,0.26,5.0,18.0,0.278,8.0,32.0,0.25,0.31,7.0,13.0,0.538,10.0,21.0,31.0,11.0,4.0,1.0,15.0,24.0,23.0,53.0,0.434,6.0,17.0,0.353,17.0,36.0,0.472,0.491,12.0,19.0,0.632,11.0,21.0,32.0,13.0,7.0,5.0,7.0,19.0
2.0,2.0,2025-11-11,@,Pittsburgh,REG (Non-Conf),L,54.0,56.0,,20.0,53.0,0.377,8.0,23.0,0.348,12.0,30.0,0.4,0.453,6.0,10.0,0.6,8.0,21.0,29.0,16.0,5.0,2.0,12.0,11.0,23.0,57.0,0.404,5.0,22.0,0.227,18.0,35.0,0.514,0.447,5.0,8.0,0.625,12.0,24.0,36.0,12.0,1.0,2.0,16.0,12.0
3.0,3.0,2025-11-14,@,Mercyhurst,REG (Non-Conf),W,53.0,49.0,,20.0,43.0,0.465,5.0,13.0,0.385,15.0,30.0,0.5,0.523,8.0,13.0,0.615,6.0,23.0,29.0,14.0,3.0,0.0,18.0,13.0,19.0,57.0,0.333,8.0,26.0,0.308,11.0,31.0,0.355,0.404,3.0,4.0,0.75,9.0,17.0,26.0,17.0,5.0,1.0,13.0,17.0
4.0,4.0,2025-11-16,@,Canisius,REG (Non-Conf),W,62.0,50.0,,22.0,42.0,0.524,3.0,12.0,0.25,19.0,30.0,0.633,0.56,15.0,17.0,0.882,4.0,16.0,20.0,11.0,11.0,0.0,15.0,12.0,19.0,40.0,0.475,5.0,18.0,0.278,14.0,22.0,0.636,0.538,7.0,7.0,1.0,3.0,12.0,15.0,11.0,6.0,2.0,22.0,20.0
5.0,5.0,2025-11-18,,Colgate,REG (Non-Conf),L,54.0,60.0,,20.0,56.0,0.357,7.0,22.0,0.318,13.0,34.0,0.382,0.42,7.0,13.0,0.538,9.0,16.0,25.0,8.0,7.0,0.0,12.0,14.0,22.0,46.0,0.478,6.0,24.0,0.25,16.0,22.0,0.727,0.543,10.0,13.0,0.769,8.0,19.0,27.0,10.0,5.0,4.0,15.0,14.0
6.0,6.0,2025-11-22,@,Le Moyne,REG (Non-Conf),W,52.0,51.0,OT,22.0,59.0,0.373,7.0,25.0,0.28,15.0,34.0,0.441,0.432,1.0,3.0,0.333,6.0,19.0,25.0,12.0,7.0,1.0,9.0,15.0,18.0,50.0,0.36,8.0,21.0,0.381,10.0,29.0,0.345,0.44,7.0,9.0,0.778,8.0,29.0,37.0,7.0,8.0,0.0,15.0,10.0
7.0,7.0,2025-11-26,,Siena,REG (Non-Conf),W,49.0,47.0,,18.0,52.0,0.346,4.0,14.0,0.286,14.0,38.0,0.368,0.385,9.0,17.0,0.529,13.0,19.0,32.0,13.0,7.0,0.0,19.0,13.0,18.0,53.0,0.34,6.0,22.0,0.273,12.0,31.0,0.387,0.396,5.0,7.0,0.714,10.0,18.0,28.0,8.0,8.0,4.0,16.0,22.0
8.0,8.0,2025-11-30,@,Wagner,REG (Non-Conf),L,54.0,67.0,,20.0,48.0,0.417,1.0,15.0,0.067,19.0,33.0,0.576,0.427,13.0,21.0,0.619,5.0,11.0,16.0,10.0,10.0,1.0,13.0,17.0,25.0,50.0,0.5,5.0,12.0,0.417,20.0,38.0,0.526,0.55,12.0,18.0,0.667,10.0,20.0,30.0,19.0,5.0,4.0,16.0,22.0
9.0,9.0,2025-12-03,@,Lehigh,REG (Non-Conf),L,52.0,66.0,,17.0,47.0,0.362,5.0,15.0,0.333,12.0,32.0,0.375,0.415,13.0,15.0,0.867,8.0,18.0,26.0,9.0,6.0,1.0,16.0,17.0,24.0,54.0,0.444,8.0,29.0,0.276,16.0,25.0,0.64,0.519,10.0,15.0,0.667,8.0,17.0,25.0,14.0,7.0,1.0,9.0,13.0
