Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,SMU,REG (Non-Conf),L,70,96,,27,80,.338,5,24,.208,22,56,.393,.369,11,15,.733,17,15,32,13,10,4,21,29,29,58,.500,10,23,.435,19,35,.543,.586,28,37,.757,13,27,40,17,13,7,22,18
2,2,2025-11-07,@,North Texas,REG (Non-Conf),L,49,89,,15,67,.224,3,25,.120,12,42,.286,.246,16,26,.615,16,15,31,6,13,2,20,30,30,53,.566,9,14,.643,21,39,.538,.651,20,31,.645,13,36,49,20,10,5,28,27
3,3,2025-11-09,,Ouachita Baptist,REG (Non-Conf),W,93,45,,37,82,.451,4,20,.200,33,62,.532,.476,15,21,.714,22,29,51,18,22,3,19,21,13,53,.245,5,29,.172,8,24,.333,.292,14,23,.609,9,21,30,8,7,0,31,19
4,4,2025-11-11,@,Louisiana–Monroe,REG (Non-Conf),L,55,74,,18,62,.290,5,24,.208,13,38,.342,.331,14,27,.519,13,18,31,9,9,6,20,24,27,58,.466,2,8,.250,25,50,.500,.483,18,30,.600,13,29,42,10,13,2,20,27
5,5,2025-11-16,@,Arizona,REG (Non-Conf),L,64,85,,21,60,.350,9,22,.409,12,38,.316,.425,13,17,.765,7,21,28,13,8,0,16,28,31,59,.525,3,11,.273,28,48,.583,.551,20,30,.667,11,26,37,17,5,4,18,23
6,6,2025-11-21,@,DePaul,REG (Non-Conf),L,39,75,,16,62,.258,3,16,.188,13,46,.283,.282,4,9,.444,16,19,35,10,6,1,21,22,27,54,.500,7,20,.350,20,34,.588,.565,14,20,.700,9,26,35,24,12,7,15,16
7,7,2025-11-22,N,Campbell,REG (Non-Conf),L,51,67,,17,60,.283,5,16,.313,12,44,.273,.325,12,21,.571,11,14,25,14,16,0,18,19,25,51,.490,4,15,.267,21,36,.583,.529,13,17,.765,9,27,36,18,12,2,25,21
8,8,2025-11-30,@,Baylor,REG (Non-Conf),L,35,76,,13,65,.200,2,14,.143,11,51,.216,.215,7,12,.583,10,15,25,4,7,0,7,15,29,57,.509,8,23,.348,21,34,.618,.579,10,11,.909,10,32,42,21,3,10,14,7
9,9,2025-12-09,@,Louisiana Tech,REG (Non-Conf),L,60,74,,21,62,.339,6,23,.261,15,39,.385,.387,12,16,.750,18,15,33,14,8,3,22,22,27,57,.474,6,20,.300,21,37,.568,.526,14,20,.700,16,21,37,18,6,3,19,20
10,10,2025-12-13,,Central Arkansas,REG (Non-Conf),L,75,82,,29,63,.460,8,27,.296,21,36,.583,.524,9,16,.563,9,21,30,14,8,1,16,27,24,63,.381,8,32,.250,16,31,.516,.444,26,31,.839,9,23,32,14,6,2,15,16
