Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-05,@,TCU,REG (Non-Conf),L,41,78,,15,50,0.3,5,17,0.294,10,33,0.303,0.35,6,9,0.667,7,31,38,6,4,1,28,18,31,67,0.463,3,21,0.143,28,46,0.609,0.485,13,20,0.65,4,21,25,24,18,9,5,13
2.0,2.0,2024-11-07,@,Texas Tech,REG (Non-Conf),L,40,63,,16,48,0.333,3,14,0.214,13,34,0.382,0.365,5,7,0.714,8,23,31,3,7,4,26,18,24,61,0.393,5,22,0.227,19,39,0.487,0.434,10,13,0.769,10,19,29,10,10,7,12,13
3.0,3.0,2024-11-17,@,Houston,REG (Non-Conf),L,52,54,,22,52,0.423,2,9,0.222,20,43,0.465,0.442,6,15,0.4,12,18,30,10,5,0,16,16,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,17,0.824,12,14,26,10,5,1,15,19
4.0,4.0,2024-11-21,,Utah Tech,REG (Non-Conf),W,57,51,,23,57,0.404,6,16,0.375,17,41,0.415,0.456,5,13,0.385,9,31,40,13,3,5,17,12,17,65,0.262,10,41,0.244,7,24,0.292,0.338,7,13,0.538,9,26,35,13,9,4,12,16
5.0,5.0,2024-11-26,,Tarleton State,REG (Non-Conf),L,42,48,,15,38,0.395,2,12,0.167,13,26,0.5,0.421,10,15,0.667,3,35,38,6,3,5,23,18,18,61,0.295,3,11,0.273,15,50,0.3,0.32,9,11,0.818,6,20,26,8,10,1,9,15
6.0,6.0,2024-12-01,,Southwestern (TX),REG (Non-Conf),W,62,49,,21,50,0.42,5,18,0.278,16,32,0.5,0.47,15,19,0.789,6,25,31,14,8,6,12,13,18,60,0.3,7,21,0.333,11,39,0.282,0.358,6,8,0.75,11,20,31,9,3,0,15,19
7.0,7.0,2024-12-04,@,Oklahoma State,REG (Non-Conf),L,39,93,,14,59,0.237,7,30,0.233,7,29,0.241,0.297,4,5,0.8,6,17,23,6,3,3,16,13,36,71,0.507,13,25,0.52,23,46,0.5,0.599,8,11,0.727,15,33,48,16,8,4,12,9
8.0,8.0,2024-12-14,,Texas A&M–Commerce,REG (Conf),W,62,56,,22,52,0.423,3,19,0.158,19,33,0.576,0.452,15,18,0.833,9,26,35,12,9,1,20,14,20,56,0.357,6,23,0.261,14,33,0.424,0.411,10,16,0.625,9,21,30,12,5,1,18,19
9.0,9.0,2024-12-17,,St. Thomas (TX),REG (Non-Conf),W,46,44,,16,47,0.34,1,9,0.111,15,38,0.395,0.351,13,21,0.619,11,33,44,5,10,4,23,15,16,53,0.302,7,23,0.304,9,30,0.3,0.368,5,8,0.625,5,17,22,13,16,3,14,19
