Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-06,,UC Riverside,REG (Non-Conf),W,62.0,59.0,,23.0,50.0,0.46,5.0,15.0,0.333,18.0,35.0,0.514,0.51,11.0,16.0,0.688,3.0,18.0,21.0,13.0,11.0,3.0,16.0,20.0,22.0,50.0,0.44,8.0,23.0,0.348,14.0,27.0,0.519,0.52,7.0,10.0,0.7,7.0,20.0,27.0,14.0,8.0,3.0,21.0,15.0
2.0,2.0,2025-11-09,,UC Irvine,REG (Non-Conf),W,75.0,61.0,,24.0,61.0,0.393,6.0,25.0,0.24,18.0,36.0,0.5,0.443,21.0,24.0,0.875,6.0,25.0,31.0,16.0,7.0,0.0,13.0,32.0,17.0,45.0,0.378,4.0,17.0,0.235,13.0,28.0,0.464,0.422,23.0,33.0,0.697,5.0,22.0,27.0,7.0,3.0,3.0,17.0,23.0
3.0,3.0,2025-11-16,,Grambling State,REG (Non-Conf),W,85.0,64.0,,31.0,59.0,0.525,3.0,11.0,0.273,28.0,48.0,0.583,0.551,20.0,30.0,0.667,11.0,26.0,37.0,17.0,5.0,4.0,18.0,23.0,21.0,60.0,0.35,9.0,22.0,0.409,12.0,38.0,0.316,0.425,13.0,17.0,0.765,7.0,21.0,28.0,13.0,8.0,0.0,16.0,28.0
4.0,4.0,2025-11-21,,Northern Arizona,REG (Non-Conf),W,87.0,76.0,,34.0,61.0,0.557,5.0,14.0,0.357,29.0,47.0,0.617,0.598,14.0,20.0,0.7,4.0,18.0,22.0,21.0,8.0,1.0,12.0,22.0,25.0,49.0,0.51,8.0,19.0,0.421,17.0,30.0,0.567,0.592,18.0,24.0,0.75,6.0,22.0,28.0,15.0,7.0,1.0,21.0,22.0
5.0,5.0,2025-11-25,,Northern Colorado,REG (Non-Conf),W,84.0,58.0,,32.0,59.0,0.542,5.0,9.0,0.556,27.0,50.0,0.54,0.585,15.0,26.0,0.577,8.0,29.0,37.0,22.0,7.0,4.0,14.0,25.0,18.0,56.0,0.321,4.0,18.0,0.222,14.0,38.0,0.368,0.357,18.0,26.0,0.692,9.0,20.0,29.0,10.0,7.0,3.0,16.0,24.0
6.0,6.0,2025-11-29,,Cal State Bakersfield,REG (Non-Conf),W,78.0,63.0,,30.0,60.0,0.5,3.0,11.0,0.273,27.0,49.0,0.551,0.525,15.0,22.0,0.682,5.0,26.0,31.0,18.0,12.0,5.0,13.0,16.0,22.0,65.0,0.338,9.0,30.0,0.3,13.0,35.0,0.371,0.408,10.0,15.0,0.667,7.0,25.0,32.0,14.0,9.0,3.0,16.0,21.0
7.0,7.0,2025-12-03,,Southern,REG (Non-Conf),L,57.0,63.0,,21.0,51.0,0.412,3.0,13.0,0.231,18.0,38.0,0.474,0.441,12.0,17.0,0.706,8.0,22.0,30.0,12.0,10.0,2.0,24.0,16.0,25.0,57.0,0.439,5.0,17.0,0.294,20.0,40.0,0.5,0.482,8.0,10.0,0.8,5.0,21.0,26.0,18.0,12.0,2.0,19.0,19.0
8.0,8.0,2025-12-07,,New Mexico,REG (Non-Conf),L,69.0,72.0,,24.0,59.0,0.407,4.0,16.0,0.25,20.0,43.0,0.465,0.441,17.0,27.0,0.63,3.0,24.0,27.0,17.0,11.0,2.0,11.0,17.0,26.0,61.0,0.426,11.0,36.0,0.306,15.0,25.0,0.6,0.516,9.0,11.0,0.818,10.0,29.0,39.0,15.0,6.0,3.0,19.0,21.0
9.0,9.0,2025-12-10,,Eastern Kentucky,REG (Non-Conf),W,87.0,83.0,,30.0,60.0,0.5,8.0,20.0,0.4,22.0,40.0,0.55,0.567,19.0,24.0,0.792,5.0,32.0,37.0,18.0,3.0,1.0,15.0,21.0,28.0,73.0,0.384,10.0,34.0,0.294,18.0,39.0,0.462,0.452,17.0,24.0,0.708,9.0,24.0,33.0,16.0,7.0,3.0,6.0,19.0
10.0,10.0,2025-12-15,,Chicago State,REG (Non-Conf),W,89.0,70.0,,31.0,59.0,0.525,7.0,17.0,0.412,24.0,42.0,0.571,0.585,20.0,24.0,0.833,4.0,24.0,28.0,17.0,15.0,0.0,20.0,19.0,27.0,56.0,0.482,5.0,18.0,0.278,22.0,38.0,0.579,0.527,11.0,18.0,0.611,7.0,22.0,29.0,14.0,11.0,3.0,30.0,26.0
11.0,11.0,2025-12-18,,Bellarmine,REG (Non-Conf),W,105.0,59.0,,44.0,78.0,0.564,3.0,13.0,0.231,41.0,65.0,0.631,0.583,14.0,20.0,0.7,10.0,32.0,42.0,24.0,13.0,6.0,11.0,18.0,19.0,62.0,0.306,10.0,34.0,0.294,9.0,28.0,0.321,0.387,11.0,15.0,0.733,7.0,22.0,29.0,15.0,3.0,4.0,24.0,20.0
