Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Davidson,REG (Non-Conf),W,66,57,,21,51,.412,3,9,.333,18,42,.429,.441,21,31,.677,13,25,38,6,10,7,17,20,18,52,.346,4,14,.286,14,38,.368,.385,17,20,.850,5,17,22,11,10,1,17,21
2,2,2025-11-07,,Georgia State,REG (Non-Conf),W,88,62,,33,64,.516,10,20,.500,23,44,.523,.594,12,16,.750,12,29,41,21,7,8,13,13,23,60,.383,7,22,.318,16,38,.421,.442,9,14,.643,3,20,23,6,9,0,13,13
3,3,2025-11-09,,Mississippi Valley State,REG (Non-Conf),W,107,43,,37,71,.521,8,17,.471,29,54,.537,.577,25,31,.806,20,33,53,21,13,11,14,7,18,60,.300,4,23,.174,14,37,.378,.333,3,4,.750,6,15,21,8,10,4,21,23
4,4,2025-11-13,,Jackson State,REG (Non-Conf),W,82,55,,32,58,.552,4,14,.286,28,44,.636,.586,14,22,.636,8,29,37,15,12,5,14,16,23,64,.359,6,23,.261,17,41,.415,.406,3,6,.500,7,20,27,9,8,2,22,16
5,5,2025-11-20,@,Texas Tech,REG (Non-Conf),L,62,69,,20,53,.377,5,16,.313,15,37,.405,.425,17,21,.810,6,32,38,8,3,6,21,20,26,66,.394,3,19,.158,23,47,.489,.417,14,17,.824,8,24,32,13,11,1,13,18
6,6,2025-11-24,N,Alcorn State,REG (Non-Conf),W,65,51,,20,57,.351,8,28,.286,12,29,.414,.421,17,27,.630,15,25,40,16,14,4,18,14,19,55,.345,8,24,.333,11,31,.355,.418,5,11,.455,6,20,26,13,7,1,23,22
7,7,2025-11-25,N,Middle Tennessee,REG (Non-Conf),W,69,47,,27,49,.551,5,11,.455,22,38,.579,.602,10,13,.769,6,23,29,20,4,6,16,21,16,45,.356,5,17,.294,11,28,.393,.411,10,15,.667,2,17,19,11,9,1,15,16
8,8,2025-11-30,,Louisiana–Monroe,REG (Non-Conf),W,66,54,,26,63,.413,4,15,.267,22,48,.458,.444,10,12,.833,19,18,37,14,8,4,17,10,22,52,.423,8,18,.444,14,34,.412,.500,2,2,1.000,7,18,25,12,7,2,24,19
9,9,2025-12-04,,Pittsburgh,REG (Non-Conf),W,79,44,,33,73,.452,7,22,.318,26,51,.510,.500,6,9,.667,9,38,47,18,9,5,8,14,13,59,.220,7,17,.412,6,42,.143,.280,11,19,.579,8,25,33,7,4,3,18,10
