Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,West Ala.,REG (Non-Conf),L,59,62,,17,53,.321,6,17,.353,11,36,.306,.377,19,19,1.000,5,23,28,11,11,3,15,18,23,60,.383,5,14,.357,18,46,.391,.425,11,20,.550,13,26,39,14,9,1,18,18
2,2,2025-11-08,,South Alabama,REG (Non-Conf),L,68,91,,23,60,.383,9,29,.310,14,31,.452,.458,13,15,.867,11,22,33,11,8,0,17,18,35,66,.530,15,26,.577,20,40,.500,.644,6,13,.462,11,19,30,26,8,4,13,16
3,3,2025-11-12,,Alabama A&M,REG (Non-Conf),W,80,56,,27,55,.491,13,21,.619,14,34,.412,.609,13,16,.813,7,19,26,18,15,2,23,28,15,43,.349,2,12,.167,13,31,.419,.372,24,35,.686,8,19,27,3,8,5,27,22
4,4,2025-11-16,@,Chattanooga,REG (Non-Conf),W,79,66,,23,51,.451,8,19,.421,15,32,.469,.529,25,28,.893,7,24,31,11,5,2,15,21,23,58,.397,4,18,.222,19,40,.475,.431,16,24,.667,10,17,27,6,9,4,14,24
5,5,2025-11-22,@,Murray State,REG (Non-Conf),L,79,91,,35,77,.455,3,18,.167,32,59,.542,.474,6,11,.545,13,24,37,16,5,4,10,23,31,70,.443,9,25,.360,22,45,.489,.507,20,27,.741,13,28,41,14,4,3,13,16
6,6,2025-11-27,N,Southern Mississippi,REG (Non-Conf),W,77,72,,29,66,.439,11,33,.333,18,33,.545,.523,8,12,.667,7,26,33,21,3,0,12,12,28,70,.400,7,27,.259,21,43,.488,.450,9,11,.818,14,31,45,11,7,2,15,14
7,7,2025-11-28,N,TCU,REG (Non-Conf),L,61,82,,23,65,.354,8,23,.348,15,42,.357,.415,7,8,.875,6,15,21,14,8,2,10,15,33,68,.485,6,23,.261,27,45,.600,.529,10,11,.909,13,29,42,12,5,5,12,14
8,8,2025-12-03,,Southern Illinois,REG (Non-Conf),W,81,54,,30,57,.526,15,32,.469,15,25,.600,.658,6,10,.600,7,26,33,21,5,2,12,15,20,59,.339,3,10,.300,17,49,.347,.364,11,14,.786,11,21,32,8,7,2,15,16
9,9,2025-12-07,@,Southern Mississippi,REG (Non-Conf),L,73,81,,25,57,.439,10,32,.313,15,25,.600,.526,13,17,.765,8,22,30,15,3,0,13,16,29,58,.500,12,27,.444,17,31,.548,.603,11,18,.611,8,21,29,14,9,1,12,13
10,10,2025-12-15,,Alcorn State,REG (Non-Conf),W,70,32,,24,49,.490,14,28,.500,10,21,.476,.633,8,13,.615,7,30,37,18,4,0,14,10,12,58,.207,3,9,.333,9,49,.184,.233,5,6,.833,11,17,28,6,10,1,12,10
