Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Saint Francis (PA),REG (Non-Conf),W,89.0,60.0,,36.0,81.0,0.444,3.0,27.0,0.111,33.0,54.0,0.611,0.463,14.0,20.0,0.7,19.0,26.0,45.0,14.0,22.0,2.0,17.0,21.0,20.0,59.0,0.339,10.0,35.0,0.286,10.0,24.0,0.417,0.424,10.0,13.0,0.769,8.0,21.0,29.0,12.0,9.0,2.0,30.0,19.0
2.0,2.0,2025-11-06,,Slippery Rock,REG (Non-Conf),W,108.0,53.0,,39.0,85.0,0.459,12.0,23.0,0.522,27.0,62.0,0.435,0.529,18.0,23.0,0.783,21.0,30.0,51.0,19.0,15.0,4.0,10.0,13.0,20.0,59.0,0.339,10.0,29.0,0.345,10.0,30.0,0.333,0.424,3.0,4.0,0.75,6.0,21.0,27.0,13.0,5.0,6.0,26.0,18.0
3.0,3.0,2025-11-09,@,Western Michigan,REG (Non-Conf),W,72.0,64.0,,27.0,76.0,0.355,6.0,19.0,0.316,21.0,57.0,0.368,0.395,12.0,21.0,0.571,15.0,20.0,35.0,17.0,7.0,0.0,19.0,23.0,24.0,55.0,0.436,7.0,30.0,0.233,17.0,25.0,0.68,0.5,9.0,19.0,0.474,7.0,25.0,32.0,16.0,11.0,5.0,19.0,20.0
4.0,4.0,2025-11-11,,West Liberty,REG (Non-Conf),W,102.0,73.0,,42.0,84.0,0.5,3.0,11.0,0.273,39.0,73.0,0.534,0.518,15.0,27.0,0.556,28.0,32.0,60.0,16.0,9.0,1.0,16.0,19.0,23.0,69.0,0.333,15.0,43.0,0.349,8.0,26.0,0.308,0.442,12.0,13.0,0.923,6.0,19.0,25.0,18.0,7.0,3.0,15.0,23.0
5.0,5.0,2025-11-18,@,Robert Morris,REG (Non-Conf),L,62.0,64.0,,25.0,60.0,0.417,3.0,16.0,0.188,22.0,44.0,0.5,0.442,9.0,14.0,0.643,11.0,25.0,36.0,11.0,11.0,1.0,22.0,22.0,21.0,54.0,0.389,9.0,23.0,0.391,12.0,31.0,0.387,0.472,13.0,17.0,0.765,8.0,23.0,31.0,12.0,7.0,3.0,19.0,19.0
6.0,6.0,2025-11-24,,Kent State,REG (Non-Conf),W,58.0,53.0,,20.0,56.0,0.357,11.0,21.0,0.524,9.0,35.0,0.257,0.455,7.0,17.0,0.412,16.0,24.0,40.0,17.0,5.0,10.0,17.0,18.0,20.0,70.0,0.286,5.0,23.0,0.217,15.0,47.0,0.319,0.321,8.0,8.0,1.0,15.0,23.0,38.0,13.0,7.0,0.0,14.0,20.0
7.0,7.0,2025-11-29,N,Liberty,REG (Non-Conf),L,60.0,67.0,,19.0,58.0,0.328,7.0,30.0,0.233,12.0,28.0,0.429,0.388,15.0,20.0,0.75,8.0,25.0,33.0,11.0,7.0,5.0,12.0,17.0,25.0,65.0,0.385,10.0,29.0,0.345,15.0,36.0,0.417,0.462,7.0,15.0,0.467,12.0,26.0,38.0,18.0,6.0,3.0,13.0,17.0
8.0,8.0,2025-11-30,@,Navy,REG (Non-Conf),W,69.0,67.0,OT,23.0,72.0,0.319,10.0,25.0,0.4,13.0,47.0,0.277,0.389,13.0,22.0,0.591,20.0,30.0,50.0,12.0,10.0,4.0,23.0,17.0,25.0,77.0,0.325,10.0,29.0,0.345,15.0,48.0,0.313,0.39,7.0,12.0,0.583,14.0,32.0,46.0,18.0,12.0,4.0,18.0,21.0
9.0,9.0,2025-12-03,@,Davidson,REG (Conf),L,55.0,72.0,,23.0,51.0,0.451,3.0,11.0,0.273,20.0,40.0,0.5,0.48,6.0,11.0,0.545,6.0,25.0,31.0,11.0,4.0,3.0,21.0,18.0,29.0,69.0,0.42,10.0,29.0,0.345,19.0,40.0,0.475,0.493,4.0,8.0,0.5,9.0,23.0,32.0,19.0,15.0,2.0,12.0,10.0
