Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,New Mexico,REG (Non-Conf),L,59,77,,19,58,.328,9,27,.333,10,31,.323,.405,12,19,.632,10,20,30,11,6,3,17,17,28,54,.519,8,21,.381,20,33,.606,.593,13,23,.565,8,26,34,18,14,3,15,21
2,2,2025-11-08,@,Utah Tech,REG (Non-Conf),L,73,78,,29,67,.433,7,16,.438,22,51,.431,.485,8,14,.571,9,30,39,12,12,3,22,30,26,60,.433,10,28,.357,16,32,.500,.517,16,27,.593,4,28,32,13,10,5,19,15
3,3,2025-11-11,,Embry–Riddle (AZ),REG (Non-Conf),W,100,59,,37,79,.468,8,24,.333,29,55,.527,.519,18,29,.621,16,25,41,19,24,2,15,27,17,52,.327,6,26,.231,11,26,.423,.385,19,30,.633,10,24,34,10,8,0,35,25
4,4,2025-11-15,@,UC Irvine,REG (Non-Conf),L,75,90,,21,54,.389,8,22,.364,13,32,.406,.463,25,33,.758,8,22,30,14,7,1,15,23,28,73,.384,10,27,.370,18,46,.391,.452,24,26,.923,20,26,46,18,8,1,12,24
5,5,2025-11-19,,Pepperdine,REG (Non-Conf),L,74,80,,27,64,.422,5,15,.333,22,49,.449,.461,15,20,.750,8,21,29,11,5,1,13,22,26,53,.491,6,15,.400,20,38,.526,.547,22,27,.815,6,26,32,10,7,5,15,14
6,6,2025-11-21,@,Arizona,REG (Non-Conf),L,76,87,,25,49,.510,8,19,.421,17,30,.567,.592,18,24,.750,6,22,28,15,7,1,21,22,34,61,.557,5,14,.357,29,47,.617,.598,14,20,.700,4,18,22,21,8,1,12,22
7,7,2025-11-26,N,Northern Iowa,REG (Non-Conf),L,60,79,,23,66,.348,6,23,.261,17,43,.395,.394,8,14,.571,9,28,37,17,6,3,15,13,28,62,.452,13,33,.394,15,29,.517,.556,10,11,.909,5,32,37,20,10,7,19,14
8,8,2025-11-28,N,Creighton,REG (Non-Conf),L,62,86,,23,63,.365,4,19,.211,19,44,.432,.397,12,16,.750,7,19,26,12,11,0,15,15,31,66,.470,14,36,.389,17,30,.567,.576,10,11,.909,14,28,42,22,10,4,18,17
9,9,2025-12-03,@,St. Thomas,REG (Non-Conf),L,66,74,,24,64,.375,5,15,.333,19,49,.388,.414,13,15,.867,8,23,31,15,13,1,12,24,23,54,.426,7,21,.333,16,33,.485,.491,21,27,.778,11,26,37,14,6,9,20,15
