Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Virginia Tech,REG (Non-Conf),L,56,100,,20,65,.308,4,15,.267,16,50,.320,.338,12,23,.522,6,20,26,9,5,6,17,29,37,76,.487,3,9,.333,34,67,.507,.507,23,30,.767,15,39,54,22,10,5,14,19
2,2,2025-11-07,,Frostburg St.,REG (Non-Conf),W,100,37,,37,69,.536,10,27,.370,27,42,.643,.609,16,25,.640,11,33,44,26,14,6,11,18,11,60,.183,3,12,.250,8,48,.167,.208,12,20,.600,9,18,27,8,6,1,26,20
3,3,2025-11-11,,Stetson,REG (Non-Conf),W,76,54,,28,72,.389,11,30,.367,17,42,.405,.465,9,14,.643,10,29,39,19,8,6,10,17,22,62,.355,3,14,.214,19,48,.396,.379,7,12,.583,9,29,38,9,3,1,17,14
4,4,2025-11-13,@,Maryland,REG (Non-Conf),L,70,88,,28,66,.424,6,22,.273,22,44,.500,.470,8,9,.889,4,17,21,10,10,6,18,15,33,69,.478,7,15,.467,26,54,.481,.529,15,20,.750,19,29,48,19,11,7,21,18
5,5,2025-11-16,,Coppin State,REG (Non-Conf),W,65,54,,22,57,.386,12,23,.522,10,34,.294,.491,9,20,.450,8,29,37,12,12,8,15,20,20,61,.328,5,16,.313,15,45,.333,.369,9,19,.474,13,30,43,10,9,1,18,16
6,6,2025-11-23,@,UMBC,REG (Non-Conf),W,71,64,,20,47,.426,8,18,.444,12,29,.414,.511,23,32,.719,7,21,28,8,7,6,18,22,20,62,.323,4,20,.200,16,42,.381,.355,20,25,.800,16,20,36,6,12,3,15,24
7,7,2025-11-26,@,Georgetown,REG (Non-Conf),L,67,94,,20,48,.417,8,21,.381,12,27,.444,.500,19,24,.792,8,19,27,14,4,3,18,14,36,67,.537,14,24,.583,22,43,.512,.642,8,14,.571,11,20,31,24,12,3,9,21
8,8,2025-11-30,@,Delaware,REG (Non-Conf),L,80,91,,34,63,.540,9,20,.450,25,43,.581,.611,3,10,.300,7,19,26,14,8,4,18,23,31,67,.463,7,10,.700,24,57,.421,.515,22,28,.786,16,20,36,10,6,1,16,14
9,9,2025-12-04,,Loyola (MD),REG (Non-Conf),L,63,64,OT,21,64,.328,9,26,.346,12,38,.316,.398,12,17,.706,5,23,28,11,8,1,15,20,22,65,.338,2,11,.182,20,54,.370,.354,18,21,.857,17,30,47,8,8,4,16,14
