Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Oklahoma State,REG (Non-Conf),L,48,109,,19,55,.345,3,15,.200,16,40,.400,.373,7,12,.583,4,11,15,5,10,0,23,20,41,75,.547,17,40,.425,24,35,.686,.660,10,12,.833,23,31,54,29,14,6,20,11
2,2,2025-11-05,@,Tulsa,REG (Non-Conf),L,60,77,,21,69,.304,9,25,.360,12,44,.273,.370,9,17,.529,14,25,39,8,12,2,22,18,29,71,.408,13,33,.394,16,38,.421,.500,6,8,.750,12,30,42,19,12,6,21,17
3,3,2025-11-12,@,New Mexico,REG (Non-Conf),L,65,99,,22,53,.415,8,19,.421,14,34,.412,.491,13,17,.765,5,16,21,11,9,0,27,20,35,67,.522,9,26,.346,26,41,.634,.590,20,23,.870,13,26,39,21,18,3,21,19
4,4,2025-11-19,,Loyola (LA),REG (Non-Conf),L,65,73,,29,78,.372,3,22,.136,26,56,.464,.391,4,8,.500,16,17,33,16,14,2,16,29,21,50,.420,1,7,.143,20,43,.465,.430,30,41,.732,13,29,42,13,8,3,20,14
5,5,2025-11-22,,Jacksonville State,REG (Non-Conf),L,62,65,,24,64,.375,5,19,.263,19,45,.422,.414,9,22,.409,15,17,32,15,8,5,17,25,24,54,.444,6,24,.250,18,30,.600,.500,11,24,.458,12,25,37,18,4,5,16,20
6,6,2025-11-26,,Houston Christian,REG (Conf),L,66,79,,25,63,.397,5,16,.313,20,47,.426,.437,11,14,.786,11,20,31,16,13,0,20,19,29,53,.547,13,27,.481,16,26,.615,.670,8,12,.667,5,26,31,23,11,3,21,14
7,7,2025-11-30,@,South Florida,REG (Non-Conf),L,58,90,,20,66,.303,7,27,.259,13,39,.333,.356,11,18,.611,6,14,20,10,4,3,12,22,32,63,.508,6,20,.300,26,43,.605,.556,20,25,.800,15,35,50,24,3,5,16,21
8,8,2025-12-07,,Louisiana State,REG (Non-Conf),L,62,126,,19,62,.306,8,26,.308,11,36,.306,.371,16,21,.762,9,14,23,8,7,1,27,25,50,85,.588,4,14,.286,46,71,.648,.612,22,30,.733,20,32,52,34,17,7,13,22
9,9,2025-12-14,@,Tulane,REG (Non-Conf),L,71,95,,23,57,.404,5,17,.294,18,40,.450,.447,20,31,.645,8,12,20,13,12,1,17,21,33,63,.524,11,27,.407,22,36,.611,.611,18,24,.750,15,28,43,20,8,1,24,20
10,10,2025-12-18,,Incarnate Word,REG (Conf),L,68,79,,22,70,.314,5,28,.179,17,42,.405,.350,19,22,.864,14,13,27,13,9,3,12,20,28,53,.528,10,22,.455,18,31,.581,.623,13,22,.591,12,28,40,19,4,5,21,17
