Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,@,Purdue,REG (Non-Conf),L,77,87,,26,59,.441,6,19,.316,20,40,.500,.492,19,27,.704,6,21,27,11,7,4,15,18,34,70,.486,5,19,.263,29,51,.569,.521,14,21,.667,12,25,37,18,7,6,15,23
2,2,2024-11-09,@,Valparaiso,REG (Non-Conf),W,72,56,,24,59,.407,11,26,.423,13,33,.394,.500,13,17,.765,12,20,32,13,12,5,18,17,21,45,.467,7,20,.350,14,25,.560,.544,7,11,.636,4,21,25,9,6,1,24,18
3,3,2024-11-12,,Defiance,REG (Non-Conf),W,104,31,,43,73,.589,8,19,.421,35,54,.648,.644,10,16,.625,14,28,42,21,16,3,6,14,10,45,.222,2,14,.143,8,31,.258,.244,9,13,.692,6,17,23,4,2,3,28,17
4,4,2024-11-18,@,Kentucky,REG (Non-Conf),L,67,79,,22,54,.407,8,18,.444,14,36,.389,.481,15,20,.750,4,20,24,11,4,1,13,22,25,62,.403,11,25,.440,14,37,.378,.492,18,22,.818,14,23,37,19,5,11,12,19
5,5,2024-11-21,@,Eastern Michigan,REG (Non-Conf),W,94,49,,37,63,.587,11,23,.478,26,40,.650,.675,9,10,.900,7,22,29,18,10,2,12,20,13,49,.265,6,22,.273,7,27,.259,.327,17,22,.773,11,18,29,8,5,2,21,14
6,6,2024-11-26,@,Georgia State,REG (Non-Conf),L,56,57,,20,62,.323,9,32,.281,11,30,.367,.395,7,9,.778,12,26,38,16,4,1,20,16,18,49,.367,6,18,.333,12,31,.387,.429,15,21,.714,5,25,30,10,9,7,15,13
7,7,2024-11-27,N,Campbell,REG (Non-Conf),L,67,71,OT,23,70,.329,12,32,.375,11,38,.289,.414,9,14,.643,11,27,38,15,8,1,15,24,20,64,.313,8,28,.286,12,36,.333,.375,23,33,.697,11,33,44,12,8,3,15,17
8,8,2024-11-28,N,Furman,REG (Non-Conf),L,84,88,OT,23,62,.371,10,34,.294,13,28,.464,.452,28,33,.848,8,20,28,14,12,0,13,22,30,65,.462,14,33,.424,16,32,.500,.569,14,20,.700,17,29,46,18,5,1,24,28
9,9,2024-12-04,,Robert Morris,REG (Conf),W,68,57,,21,59,.356,12,31,.387,9,28,.321,.458,14,17,.824,6,28,34,15,7,6,10,20,18,57,.316,1,14,.071,17,43,.395,.325,20,28,.714,10,31,41,4,5,3,16,18
10,10,2024-12-07,,Green Bay,REG (Conf),W,67,66,,23,51,.451,15,28,.536,8,23,.348,.598,6,8,.750,2,24,26,16,7,1,11,15,24,61,.393,6,23,.261,18,38,.474,.443,12,12,1.000,11,26,37,11,6,5,10,13
