Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Nw University,REG (Non-Conf),W,99,43,,39,76,0.513,12,25,0.48,27,51,0.529,0.592,9,10,0.9,16,30,46,20,13,6,11,8,16,55,0.291,5,25,0.2,11,30,0.367,0.336,6,8,0.75,5,22,27,8,7,2,22,11
2.0,2.0,2025-11-08,@,Arizona State,REG (Non-Conf),L,58,73,,21,57,0.368,8,23,0.348,13,34,0.382,0.439,8,17,0.471,11,26,37,11,5,1,19,23,28,62,0.452,4,13,0.308,24,49,0.49,0.484,13,26,0.5,12,27,39,14,11,4,11,20
3.0,3.0,2025-11-13,,Southern Utah,REG (Non-Conf),L,68,74,,21,71,0.296,9,26,0.346,12,45,0.267,0.359,17,18,0.944,12,19,31,9,10,2,6,14,28,65,0.431,6,18,0.333,22,47,0.468,0.477,12,13,0.923,13,35,48,12,3,5,15,16
4.0,4.0,2025-11-17,,Cal Poly,REG (Non-Conf),W,78,67,,21,50,0.42,7,20,0.35,14,30,0.467,0.49,29,41,0.707,8,23,31,13,11,3,20,26,17,52,0.327,6,19,0.316,11,33,0.333,0.385,27,33,0.818,4,22,26,7,6,3,20,31
5.0,5.0,2025-11-23,@,Gonzaga,REG (Non-Conf),L,60,79,,24,67,0.358,6,23,0.261,18,44,0.409,0.403,6,12,0.5,8,16,24,12,13,2,14,10,30,59,0.508,8,23,0.348,22,36,0.611,0.576,11,11,1.0,8,32,40,22,8,1,22,13
6.0,6.0,2025-11-28,N,Nevada,REG (Non-Conf),W,58,57,,24,76,0.316,4,26,0.154,20,50,0.4,0.342,6,8,0.75,11,25,36,12,12,3,13,10,25,63,0.397,0,7,0.0,25,56,0.446,0.397,7,13,0.538,10,31,41,9,8,5,17,15
7.0,7.0,2025-11-30,@,Portland,REG (Non-Conf),L,58,73,,20,55,0.364,7,22,0.318,13,33,0.394,0.427,11,21,0.524,9,24,33,9,2,3,17,14,30,65,0.462,9,22,0.409,21,43,0.488,0.531,4,9,0.444,9,26,35,20,12,7,12,18
8.0,8.0,2025-12-03,,Denver,REG (Non-Conf),W,66,65,,26,59,0.441,5,19,0.263,21,40,0.525,0.483,9,12,0.75,12,32,44,11,6,2,24,17,25,67,0.373,5,28,0.179,20,39,0.513,0.41,10,15,0.667,9,18,27,10,9,3,10,16
9.0,9.0,2025-12-06,@,South Dakota,REG (Non-Conf),W,67,63,,22,67,0.328,4,16,0.25,18,51,0.353,0.358,19,32,0.594,11,32,43,8,6,6,9,24,17,63,0.27,5,14,0.357,12,49,0.245,0.31,24,28,0.857,9,33,42,8,5,4,13,23
10.0,10.0,2025-12-10,@,Washington State,REG (Non-Conf),W,71,69,,31,69,0.449,6,20,0.3,25,49,0.51,0.493,3,9,0.333,10,28,38,8,5,1,13,12,25,64,0.391,8,33,0.242,17,31,0.548,0.453,11,12,0.917,7,26,33,15,7,3,11,16
11.0,11.0,2025-12-18,@,UC Santa Barbara,REG (Non-Conf),L,63,89,,21,68,0.309,3,18,0.167,18,50,0.36,0.331,18,27,0.667,9,27,36,11,0,1,6,20,31,66,0.47,9,25,0.36,22,41,0.537,0.538,18,24,0.75,8,36,44,15,1,5,8,22
12.0,12.0,2025-12-20,@,Cal State Bakersfield,REG (Non-Conf),L,72,85,,22,61,0.361,7,25,0.28,15,36,0.417,0.418,21,32,0.656,11,25,36,8,6,5,8,21,27,60,0.45,9,15,0.6,18,45,0.4,0.525,22,30,0.733,7,32,39,8,6,5,10,21
13.0,13.0,2025-12-29,,Bushnell,REG (Non-Conf),W,78,37,,30,71,0.423,8,24,0.333,22,47,0.468,0.479,10,17,0.588,16,32,48,15,9,6,11,6,15,52,0.288,3,18,0.167,12,34,0.353,0.317,4,8,0.5,4,20,24,5,7,6,16,14
,,,,,,7-6,896,874,,322,847,0.38,86,287,0.3,236,560,0.421,0.431,166,256,0.648,144,339,483,147,98,41,171,205,314,793,0.396,77,260,0.296,237,533,0.445,0.445,169,230,0.735,105,360,465,153,90,53,187,236
