Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Stevenson,REG (Non-Conf),W,90.0,49.0,,33.0,70.0,0.471,5.0,21.0,0.238,28.0,49.0,0.571,0.507,19.0,25.0,0.76,19.0,22.0,41.0,17.0,19.0,6.0,23.0,21.0,17.0,44.0,0.386,2.0,12.0,0.167,15.0,32.0,0.469,0.409,13.0,20.0,0.65,5.0,18.0,23.0,6.0,8.0,2.0,34.0,22.0
2.0,2.0,2025-11-06,@,Maryland,REG (Non-Conf),L,54.0,87.0,,19.0,50.0,0.38,5.0,13.0,0.385,14.0,37.0,0.378,0.43,11.0,11.0,1.0,4.0,13.0,17.0,7.0,9.0,4.0,20.0,21.0,32.0,59.0,0.542,8.0,26.0,0.308,24.0,33.0,0.727,0.61,15.0,20.0,0.75,9.0,22.0,31.0,23.0,11.0,2.0,17.0,17.0
3.0,3.0,2025-11-13,@,Virginia,REG (Non-Conf),W,61.0,56.0,,17.0,47.0,0.362,9.0,14.0,0.643,8.0,33.0,0.242,0.457,18.0,26.0,0.692,6.0,24.0,30.0,11.0,7.0,2.0,12.0,23.0,19.0,59.0,0.322,0.0,14.0,0.0,19.0,45.0,0.422,0.322,18.0,27.0,0.667,15.0,25.0,40.0,11.0,9.0,7.0,12.0,21.0
4.0,4.0,2025-11-16,,Brown,REG (Non-Conf),L,54.0,56.0,,17.0,57.0,0.298,5.0,19.0,0.263,12.0,38.0,0.316,0.342,15.0,15.0,1.0,10.0,21.0,31.0,7.0,10.0,5.0,21.0,20.0,19.0,48.0,0.396,6.0,16.0,0.375,13.0,32.0,0.406,0.458,12.0,22.0,0.545,6.0,23.0,29.0,5.0,11.0,3.0,20.0,14.0
5.0,5.0,2025-11-19,@,Maryland Eastern Shore,REG (Non-Conf),L,54.0,68.0,,19.0,58.0,0.328,6.0,21.0,0.286,13.0,37.0,0.351,0.379,10.0,17.0,0.588,18.0,18.0,36.0,9.0,12.0,3.0,26.0,21.0,24.0,54.0,0.444,3.0,8.0,0.375,21.0,46.0,0.457,0.472,17.0,25.0,0.68,12.0,21.0,33.0,11.0,13.0,3.0,23.0,21.0
6.0,6.0,2025-11-23,,Towson,REG (Non-Conf),L,64.0,71.0,,20.0,62.0,0.323,4.0,20.0,0.2,16.0,42.0,0.381,0.355,20.0,25.0,0.8,16.0,20.0,36.0,6.0,12.0,3.0,15.0,24.0,20.0,47.0,0.426,8.0,18.0,0.444,12.0,29.0,0.414,0.511,23.0,32.0,0.719,7.0,21.0,28.0,8.0,7.0,6.0,18.0,22.0
7.0,7.0,2025-11-28,@,Florida International,REG (Non-Conf),L,76.0,86.0,,25.0,61.0,0.41,5.0,21.0,0.238,20.0,40.0,0.5,0.451,21.0,29.0,0.724,12.0,23.0,35.0,16.0,9.0,4.0,31.0,30.0,29.0,63.0,0.46,6.0,19.0,0.316,23.0,44.0,0.523,0.508,22.0,34.0,0.647,12.0,17.0,29.0,14.0,18.0,2.0,20.0,28.0
8.0,8.0,2025-11-30,N,Presbyterian,REG (Non-Conf),W,68.0,48.0,,26.0,57.0,0.456,6.0,12.0,0.5,20.0,45.0,0.444,0.509,10.0,17.0,0.588,11.0,25.0,36.0,15.0,5.0,8.0,14.0,20.0,16.0,58.0,0.276,2.0,12.0,0.167,14.0,46.0,0.304,0.293,14.0,19.0,0.737,7.0,16.0,23.0,8.0,7.0,5.0,16.0,18.0
9.0,9.0,2025-12-06,@,Morgan State,REG (Non-Conf),W,66.0,48.0,,21.0,70.0,0.3,4.0,25.0,0.16,17.0,45.0,0.378,0.329,20.0,27.0,0.741,24.0,25.0,49.0,12.0,9.0,1.0,11.0,16.0,17.0,46.0,0.37,3.0,10.0,0.3,14.0,36.0,0.389,0.402,11.0,16.0,0.688,1.0,24.0,25.0,9.0,8.0,1.0,16.0,18.0
