Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Kentucky St.,REG (Non-Conf),W,81.0,33.0,,28.0,58.0,0.483,10.0,25.0,0.4,18.0,33.0,0.545,0.569,15.0,25.0,0.6,12.0,35.0,47.0,18.0,12.0,4.0,20.0,14.0,14.0,66.0,0.212,3.0,25.0,0.12,11.0,41.0,0.268,0.235,2.0,7.0,0.286,16.0,13.0,29.0,8.0,12.0,1.0,26.0,22.0
2.0,2.0,2025-11-08,@,Longwood,REG (Non-Conf),L,42.0,80.0,,16.0,57.0,0.281,1.0,21.0,0.048,15.0,36.0,0.417,0.289,9.0,12.0,0.75,10.0,24.0,34.0,10.0,10.0,8.0,28.0,13.0,28.0,72.0,0.389,9.0,27.0,0.333,19.0,45.0,0.422,0.451,15.0,17.0,0.882,15.0,28.0,43.0,21.0,18.0,3.0,18.0,15.0
3.0,3.0,2025-11-11,,Wichita State,REG (Non-Conf),W,73.0,71.0,OT,23.0,49.0,0.469,4.0,10.0,0.4,19.0,39.0,0.487,0.51,23.0,38.0,0.605,11.0,25.0,36.0,12.0,5.0,7.0,16.0,12.0,29.0,75.0,0.387,8.0,26.0,0.308,21.0,49.0,0.429,0.44,5.0,8.0,0.625,17.0,16.0,33.0,17.0,10.0,3.0,13.0,25.0
4.0,4.0,2025-11-14,,Indiana State,REG (Non-Conf),L,60.0,65.0,,24.0,61.0,0.393,2.0,13.0,0.154,22.0,48.0,0.458,0.41,10.0,11.0,0.909,6.0,25.0,31.0,14.0,9.0,6.0,13.0,16.0,24.0,63.0,0.381,11.0,30.0,0.367,13.0,33.0,0.394,0.468,6.0,12.0,0.5,13.0,27.0,40.0,17.0,6.0,2.0,17.0,12.0
5.0,5.0,2025-11-19,,Vanderbilt,REG (Non-Conf),L,49.0,87.0,,18.0,56.0,0.321,6.0,18.0,0.333,12.0,38.0,0.316,0.375,7.0,11.0,0.636,12.0,18.0,30.0,10.0,7.0,7.0,24.0,13.0,33.0,75.0,0.44,12.0,33.0,0.364,21.0,42.0,0.5,0.52,9.0,12.0,0.75,25.0,23.0,48.0,19.0,19.0,8.0,12.0,17.0
6.0,6.0,2025-11-26,@,Illinois,REG (Non-Conf),L,41.0,70.0,,16.0,45.0,0.356,2.0,16.0,0.125,14.0,29.0,0.483,0.378,7.0,11.0,0.636,7.0,19.0,26.0,6.0,6.0,3.0,20.0,18.0,23.0,54.0,0.426,7.0,23.0,0.304,16.0,31.0,0.516,0.491,17.0,20.0,0.85,8.0,20.0,28.0,15.0,13.0,0.0,15.0,16.0
7.0,7.0,2025-11-30,@,Southern Illinois,REG (Non-Conf),W,60.0,52.0,,24.0,50.0,0.48,9.0,22.0,0.409,15.0,28.0,0.536,0.57,3.0,5.0,0.6,4.0,26.0,30.0,15.0,11.0,9.0,18.0,11.0,21.0,67.0,0.313,6.0,24.0,0.25,15.0,43.0,0.349,0.358,4.0,7.0,0.571,13.0,18.0,31.0,16.0,13.0,3.0,13.0,10.0
8.0,8.0,2025-12-03,,Florida Atlantic,REG (Non-Conf),L,44.0,47.0,,18.0,50.0,0.36,4.0,17.0,0.235,14.0,33.0,0.424,0.4,4.0,6.0,0.667,8.0,27.0,35.0,7.0,4.0,5.0,22.0,7.0,17.0,55.0,0.309,10.0,33.0,0.303,7.0,22.0,0.318,0.4,3.0,4.0,0.75,5.0,18.0,23.0,10.0,9.0,1.0,16.0,8.0
9.0,9.0,2025-12-07,@,Miami (OH),REG (Non-Conf),L,53.0,80.0,,20.0,51.0,0.392,6.0,22.0,0.273,14.0,29.0,0.483,0.451,7.0,11.0,0.636,5.0,18.0,23.0,13.0,5.0,5.0,16.0,14.0,30.0,52.0,0.577,12.0,24.0,0.5,18.0,28.0,0.643,0.692,8.0,15.0,0.533,7.0,25.0,32.0,24.0,9.0,1.0,17.0,19.0
