Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,@,Butler,REG (Non-Conf),W,74,69,OT,28,70,0.4,5,18,0.278,23,52,0.442,0.436,13,22,0.591,17,17,34,13,15,1,18,19,28,56,0.5,4,14,0.286,24,42,0.571,0.536,9,14,0.643,9,22,31,14,8,1,28,20
2.0,2.0,2025-11-09,@,Ohio,REG (Non-Conf),W,92,74,,29,64,0.453,8,29,0.276,21,35,0.6,0.516,26,30,0.867,20,22,42,24,8,1,22,21,26,62,0.419,11,33,0.333,15,29,0.517,0.508,11,18,0.611,8,11,19,14,8,2,15,25
3.0,3.0,2025-11-15,,Richmond,REG (Non-Conf),L,67,77,,27,68,0.397,5,24,0.208,22,44,0.5,0.434,8,15,0.533,18,19,37,15,11,1,13,16,25,54,0.463,12,26,0.462,13,28,0.464,0.574,15,15,1.0,8,24,32,18,9,5,17,12
4.0,4.0,2025-11-20,,Saint Joseph's,REG (Non-Conf),L,48,66,,16,48,0.333,0,14,0.0,16,34,0.471,0.333,16,18,0.889,4,18,22,9,12,4,22,25,22,46,0.478,4,13,0.308,18,33,0.545,0.522,18,24,0.75,7,21,28,15,9,1,20,15
5.0,5.0,2025-11-24,,Binghamton,REG (Non-Conf),W,73,60,,32,75,0.427,6,22,0.273,26,53,0.491,0.467,3,6,0.5,18,14,32,19,18,1,9,14,24,52,0.462,6,11,0.545,18,41,0.439,0.519,6,9,0.667,12,20,32,10,2,2,21,7
6.0,6.0,2025-11-27,N,Kansas State,REG (Non-Conf),L,92,95,,35,67,0.522,9,22,0.409,26,45,0.578,0.59,13,18,0.722,9,17,26,17,8,1,10,19,34,63,0.54,17,26,0.654,17,37,0.459,0.675,10,13,0.769,8,19,27,25,4,1,14,17
7.0,7.0,2025-11-28,N,South Dakota State,REG (Non-Conf),W,80,67,,27,57,0.474,8,16,0.5,19,41,0.463,0.544,18,21,0.857,5,24,29,14,8,0,14,26,22,53,0.415,3,10,0.3,19,43,0.442,0.443,20,30,0.667,8,23,31,10,8,3,12,19
8.0,8.0,2025-11-29,N,North Carolina,REG (Non-Conf),L,63,80,,22,48,0.458,10,21,0.476,12,27,0.444,0.563,9,11,0.818,5,19,24,16,4,3,20,17,34,59,0.576,5,12,0.417,29,47,0.617,0.619,7,16,0.438,5,18,23,18,14,0,10,15
9.0,9.0,2025-12-03,@,Manhattan,REG (Non-Conf),W,84,38,,29,58,0.5,8,26,0.308,21,32,0.656,0.569,18,29,0.621,13,31,44,21,23,7,24,17,13,57,0.228,1,11,0.091,12,46,0.261,0.237,11,13,0.846,6,16,22,11,14,4,27,24
10.0,10.0,2025-12-06,,Wagner,REG (Non-Conf),W,82,42,,33,54,0.611,7,20,0.35,26,34,0.765,0.676,9,17,0.529,10,23,33,25,16,2,19,21,16,47,0.34,2,7,0.286,14,40,0.35,0.362,8,13,0.615,8,13,21,7,7,2,23,19
11.0,11.0,2025-12-09,@,Seton Hall,REG (Non-Conf),W,54,53,,24,61,0.393,5,28,0.179,19,33,0.576,0.434,1,4,0.25,9,25,34,12,10,3,15,16,20,61,0.328,3,13,0.231,17,48,0.354,0.352,10,12,0.833,15,28,43,9,8,3,14,6
12.0,12.0,2025-12-20,,UTSA,REG (Non-Conf),W,70,65,,23,57,0.404,6,29,0.207,17,28,0.607,0.456,18,29,0.621,11,24,35,16,15,4,20,14,26,55,0.473,7,21,0.333,19,34,0.559,0.536,6,9,0.667,5,20,25,17,7,2,20,22
13.0,13.0,2025-12-29,@,Florida Gulf Coast,REG (Non-Conf),W,63,44,,25,69,0.362,9,28,0.321,16,41,0.39,0.428,4,6,0.667,10,18,28,13,14,1,9,11,17,47,0.362,1,18,0.056,16,29,0.552,0.372,9,11,0.818,7,24,31,7,6,2,21,9
,,,,,,9-4,942,830,,350,796,0.44,86,297,0.29,264,499,0.529,0.494,156,226,0.69,149,271,420,214,162,29,215,236,307,712,0.431,76,215,0.353,231,497,0.465,0.485,140,197,0.711,106,259,365,175,104,28,242,210
