Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,,Northeastern,REG (Non-Conf),L,64,75,,25,68,0.368,4,17,0.235,21,51,0.412,0.397,10,11,0.909,13,20,33,15,12,2,19,17,28,62,0.452,5,14,0.357,23,48,0.479,0.492,14,20,0.7,14,21,35,8,11,4,17,13
2.0,2.0,2025-11-11,,Hofstra,REG (Non-Conf),L,66,73,,25,56,0.446,6,17,0.353,19,39,0.487,0.5,10,12,0.833,14,15,29,12,5,2,19,19,27,60,0.45,6,23,0.261,21,37,0.568,0.5,13,18,0.722,15,16,31,15,9,0,18,17
3.0,3.0,2025-11-14,@,St. John's (NY),REG (Non-Conf),L,60,88,,22,49,0.449,2,8,0.25,20,41,0.488,0.469,14,19,0.737,9,15,24,12,8,1,19,21,35,60,0.583,8,22,0.364,27,38,0.711,0.65,10,18,0.556,10,16,26,22,9,4,13,16
4.0,4.0,2025-11-18,,Quinnipiac,REG (Non-Conf),L,46,69,,18,56,0.321,4,18,0.222,14,38,0.368,0.357,6,12,0.5,5,19,24,9,6,2,12,18,26,62,0.419,10,21,0.476,16,41,0.39,0.5,7,14,0.5,12,30,42,16,7,0,11,15
5.0,5.0,2025-11-21,@,Providence,REG (Non-Conf),L,64,75,,25,63,0.397,2,10,0.2,23,53,0.434,0.413,12,15,0.8,11,20,31,8,9,1,17,23,27,54,0.5,6,9,0.667,21,45,0.467,0.556,15,23,0.652,8,24,32,14,14,3,19,16
6.0,6.0,2025-11-23,,Loyola (MD),REG (Non-Conf),L,48,73,,16,53,0.302,6,19,0.316,10,34,0.294,0.358,10,15,0.667,8,14,22,8,9,6,14,25,26,51,0.51,5,10,0.5,21,41,0.512,0.559,16,24,0.667,6,27,33,17,8,2,15,15
7.0,7.0,2025-11-26,@,American,REG (Non-Conf),W,63,54,,26,71,0.366,7,12,0.583,19,59,0.322,0.415,4,4,1.0,13,25,38,19,9,9,10,18,19,59,0.322,4,24,0.167,15,35,0.429,0.356,12,18,0.667,9,27,36,10,2,2,12,8
8.0,8.0,2025-11-30,@,Penn State,REG (Non-Conf),L,64,82,,29,64,0.453,3,8,0.375,26,56,0.464,0.477,3,5,0.6,8,19,27,17,10,7,21,14,36,67,0.537,5,17,0.294,31,50,0.62,0.575,5,8,0.625,9,25,34,21,15,5,23,8
9.0,9.0,2025-12-03,,Bryant,REG (Non-Conf),W,61,48,,24,49,0.49,2,4,0.5,22,45,0.489,0.51,11,13,0.846,6,25,31,15,10,9,23,12,18,66,0.273,6,21,0.286,12,45,0.267,0.318,6,10,0.6,14,17,31,11,11,2,14,15
10.0,10.0,2025-12-06,@,Rider,REG (Non-Conf),W,53,52,,18,60,0.3,6,21,0.286,12,39,0.308,0.35,11,18,0.611,17,18,35,11,7,3,15,16,19,51,0.373,4,18,0.222,15,33,0.455,0.412,10,17,0.588,12,22,34,8,10,5,17,15
11.0,11.0,2025-12-08,@,New Haven,REG (Non-Conf),W,63,49,,26,58,0.448,5,20,0.25,21,38,0.553,0.491,6,8,0.75,7,24,31,15,8,5,10,18,17,60,0.283,4,20,0.2,13,40,0.325,0.317,11,21,0.524,15,22,37,12,4,1,12,8
12.0,12.0,2025-12-18,@,Monmouth,REG (Non-Conf),L,46,50,OT,20,69,0.29,1,10,0.1,19,59,0.322,0.297,5,8,0.625,18,26,44,10,9,5,16,18,13,54,0.241,2,16,0.125,11,38,0.289,0.259,22,26,0.846,13,28,41,6,10,6,16,12
13.0,13.0,2025-12-20,@,High Point,REG (Non-Conf),L,83,85,2OT,36,81,0.444,3,10,0.3,33,71,0.465,0.463,8,11,0.727,15,32,47,23,12,8,21,26,31,75,0.413,6,26,0.231,25,49,0.51,0.453,17,29,0.586,9,30,39,14,12,2,18,15
,,,,,,4-9,781,873,,310,797,0.389,51,174,0.293,259,623,0.416,0.421,110,151,0.728,144,272,416,174,114,60,216,245,322,781,0.412,71,241,0.295,251,540,0.465,0.458,158,246,0.642,146,305,451,174,122,36,205,173
