Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-06,,VU Lynchburg,REG (Non-Conf),W,99,58,,35,76,0.461,13,27,0.481,22,49,0.449,0.546,16,29,0.552,21,27,48,27,17,10,19,16,20,57,0.351,6,16,0.375,14,41,0.341,0.404,12,20,0.6,6,16,22,7,14,2,26,26
2.0,2.0,2025-11-09,,Tusculum,REG (Non-Conf),W,86,45,,32,79,0.405,5,20,0.25,27,59,0.458,0.437,17,24,0.708,26,28,54,14,13,4,10,19,15,55,0.273,2,16,0.125,13,39,0.333,0.291,13,22,0.591,7,16,23,6,7,2,18,18
3.0,3.0,2025-11-12,@,Campbell,REG (Non-Conf),L,54,66,,15,42,0.357,7,17,0.412,8,25,0.32,0.44,17,20,0.85,8,12,20,7,5,1,18,15,27,54,0.5,2,10,0.2,25,44,0.568,0.519,10,15,0.667,13,15,28,8,11,1,15,20
4.0,4.0,2025-11-16,,Oklahoma,REG (Non-Conf),L,32,95,,10,47,0.213,5,22,0.227,5,25,0.2,0.266,7,11,0.636,3,15,18,3,6,1,23,16,37,73,0.507,8,21,0.381,29,52,0.558,0.562,13,17,0.765,15,31,46,18,16,4,14,12
5.0,5.0,2025-11-19,,UNC Asheville,REG (Non-Conf),L,50,67,,15,45,0.333,1,9,0.111,14,36,0.389,0.344,19,24,0.792,10,16,26,5,9,3,28,28,19,45,0.422,7,18,0.389,12,27,0.444,0.5,22,37,0.595,10,17,27,13,12,4,23,24
6.0,6.0,2025-11-23,@,Wake Forest,REG (Non-Conf),L,49,60,,20,62,0.323,9,23,0.391,11,39,0.282,0.395,0,0,,12,23,35,18,2,3,12,14,24,59,0.407,7,24,0.292,17,35,0.486,0.466,5,12,0.417,8,24,32,16,6,2,5,8
7.0,7.0,2025-11-25,@,West Georgia,REG (Non-Conf),L,60,69,,18,56,0.321,5,16,0.313,13,40,0.325,0.366,19,25,0.76,9,27,36,10,6,4,21,15,24,61,0.393,9,27,0.333,15,34,0.441,0.467,12,17,0.706,9,19,28,13,14,5,17,22
8.0,8.0,2025-11-28,N,Clemson,REG (Non-Conf),L,44,77,,14,46,0.304,2,14,0.143,12,32,0.375,0.326,14,19,0.737,2,25,27,13,2,2,21,23,25,65,0.385,10,28,0.357,15,37,0.405,0.462,17,29,0.586,13,26,39,15,11,4,9,22
9.0,9.0,2025-11-30,N,Temple,REG (Non-Conf),L,64,84,,23,54,0.426,7,23,0.304,16,31,0.516,0.491,9,17,0.529,4,11,15,15,4,3,12,18,31,57,0.544,9,22,0.409,22,35,0.629,0.623,13,22,0.591,11,25,36,21,7,2,16,20
10.0,10.0,2025-12-03,,USC Upstate,REG (Non-Conf),L,44,55,,9,49,0.184,4,30,0.133,5,19,0.263,0.224,22,26,0.846,5,20,25,7,11,6,18,21,15,54,0.278,7,21,0.333,8,33,0.242,0.343,18,20,0.9,14,35,49,11,7,2,24,22
11.0,11.0,2025-12-07,,Queens (NC),REG (Non-Conf),L,64,71,,20,62,0.323,4,14,0.286,16,48,0.333,0.355,20,29,0.69,18,28,46,11,6,6,22,23,21,58,0.362,6,18,0.333,15,40,0.375,0.414,23,25,0.92,4,20,24,9,14,3,13,21
12.0,12.0,2025-12-13,@,Gardner-Webb,REG (Non-Conf),L,62,77,,25,51,0.49,6,14,0.429,19,37,0.514,0.549,6,14,0.429,8,18,26,10,4,3,22,13,29,53,0.547,12,18,0.667,17,35,0.486,0.66,7,14,0.5,9,22,31,21,11,2,19,19
13.0,13.0,2025-12-21,@,Indiana,REG (Non-Conf),L,44,71,,15,53,0.283,5,22,0.227,10,31,0.323,0.33,9,12,0.75,11,20,31,9,6,5,19,23,25,50,0.5,8,20,0.4,17,30,0.567,0.58,13,23,0.565,4,19,23,12,9,1,11,17
14.0,14.0,2025-12-30,,Montreat,REG (Non-Conf),W,91,44,,34,70,0.486,10,22,0.455,24,48,0.5,0.557,13,19,0.684,11,30,41,20,13,2,16,16,16,53,0.302,3,17,0.176,13,36,0.361,0.33,9,12,0.75,6,24,30,5,9,1,26,20
,,,,,,3-11,843,939,,285,792,0.36,83,273,0.304,202,519,0.389,0.412,188,269,0.699,148,300,448,169,104,53,261,260,328,794,0.413,96,276,0.348,232,518,0.448,0.474,187,285,0.656,129,309,438,175,148,35,236,271
