Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,@,Villanova,REG (Non-Conf),W,75.0,63.0,,23.0,54.0,0.426,8.0,24.0,0.333,15.0,30.0,0.5,0.5,21.0,25.0,0.84,5.0,25.0,30.0,12.0,6.0,1.0,13.0,13.0,24.0,57.0,0.421,5.0,20.0,0.25,19.0,37.0,0.514,0.465,10.0,13.0,0.769,7.0,25.0,32.0,15.0,5.0,4.0,16.0,22.0
2.0,2.0,2025-11-08,,Lehigh,REG (Non-Conf),W,88.0,60.0,,32.0,71.0,0.451,14.0,37.0,0.378,18.0,34.0,0.529,0.549,10.0,12.0,0.833,16.0,24.0,40.0,24.0,8.0,6.0,10.0,19.0,17.0,51.0,0.333,5.0,23.0,0.217,12.0,28.0,0.429,0.382,21.0,24.0,0.875,6.0,17.0,23.0,8.0,5.0,1.0,16.0,10.0
3.0,3.0,2025-11-13,N,South Florida,REG (Non-Conf),W,80.0,72.0,,22.0,60.0,0.367,13.0,40.0,0.325,9.0,20.0,0.45,0.475,23.0,27.0,0.852,10.0,22.0,32.0,20.0,5.0,3.0,10.0,18.0,26.0,68.0,0.382,7.0,20.0,0.35,19.0,48.0,0.396,0.434,13.0,17.0,0.765,13.0,24.0,37.0,14.0,4.0,2.0,13.0,28.0
4.0,4.0,2025-11-15,N,North Carolina,REG (Non-Conf),L,68.0,82.0,,23.0,48.0,0.479,8.0,23.0,0.348,15.0,25.0,0.6,0.563,14.0,16.0,0.875,6.0,23.0,29.0,14.0,2.0,3.0,25.0,20.0,28.0,67.0,0.418,8.0,25.0,0.32,20.0,42.0,0.476,0.478,18.0,24.0,0.75,12.0,19.0,31.0,14.0,9.0,1.0,10.0,22.0
5.0,5.0,2025-11-25,,New Haven,REG (Non-Conf),W,79.0,60.0,,26.0,55.0,0.473,14.0,31.0,0.452,12.0,24.0,0.5,0.6,13.0,14.0,0.929,7.0,12.0,19.0,16.0,14.0,2.0,12.0,10.0,23.0,50.0,0.46,6.0,16.0,0.375,17.0,34.0,0.5,0.52,8.0,10.0,0.8,11.0,21.0,32.0,12.0,8.0,1.0,26.0,19.0
6.0,6.0,2025-11-30,@,Iowa,REG (Non-Conf),L,72.0,86.0,,26.0,65.0,0.4,18.0,39.0,0.462,8.0,26.0,0.308,0.538,2.0,5.0,0.4,5.0,16.0,21.0,17.0,4.0,1.0,13.0,26.0,29.0,57.0,0.509,10.0,21.0,0.476,19.0,36.0,0.528,0.596,18.0,26.0,0.692,12.0,31.0,43.0,21.0,8.0,7.0,15.0,15.0
7.0,7.0,2025-12-05,@,Howard,REG (Non-Conf),L,69.0,72.0,,24.0,56.0,0.429,13.0,37.0,0.351,11.0,19.0,0.579,0.545,8.0,13.0,0.615,6.0,19.0,25.0,15.0,8.0,3.0,14.0,20.0,25.0,54.0,0.463,7.0,15.0,0.467,18.0,39.0,0.462,0.528,15.0,18.0,0.833,6.0,24.0,30.0,12.0,7.0,1.0,13.0,17.0
8.0,8.0,2025-12-07,@,Richmond,REG (Non-Conf),W,93.0,73.0,,35.0,53.0,0.66,19.0,30.0,0.633,16.0,23.0,0.696,0.84,4.0,6.0,0.667,1.0,23.0,24.0,25.0,9.0,5.0,13.0,18.0,25.0,54.0,0.463,9.0,29.0,0.31,16.0,25.0,0.64,0.546,14.0,17.0,0.824,5.0,15.0,20.0,16.0,5.0,3.0,12.0,6.0
9.0,9.0,2025-12-12,,Maine,REG (Non-Conf),W,74.0,51.0,,27.0,56.0,0.482,10.0,24.0,0.417,17.0,32.0,0.531,0.571,10.0,11.0,0.909,2.0,19.0,21.0,13.0,16.0,2.0,12.0,15.0,19.0,39.0,0.487,2.0,7.0,0.286,17.0,32.0,0.531,0.513,11.0,15.0,0.733,2.0,26.0,28.0,6.0,6.0,1.0,26.0,16.0
