Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Tulane,REG (Non-Conf),L,72,74,,25,71,.352,9,28,.321,16,43,.372,.415,13,24,.542,23,20,43,13,5,4,16,15,27,62,.435,8,20,.400,19,42,.452,.500,12,19,.632,11,18,29,19,10,5,16,22
2,2,2025-11-06,@,Charlotte,REG (Non-Conf),L,50,61,,19,57,.333,6,29,.207,13,28,.464,.386,6,8,.750,13,17,30,7,3,5,13,12,22,71,.310,7,24,.292,15,47,.319,.359,10,14,.714,22,19,41,12,12,4,10,10
3,3,2025-11-09,,VU Lynchburg,REG (Non-Conf),W,88,23,,31,81,.383,11,29,.379,20,52,.385,.451,15,24,.625,25,34,59,20,14,2,14,8,9,48,.188,0,11,.000,9,37,.243,.188,5,9,.556,3,23,26,1,8,4,28,21
4,4,2025-11-12,,Western Carolina,REG (Non-Conf),W,66,54,,27,54,.500,2,10,.200,25,44,.568,.519,10,15,.667,13,15,28,8,11,1,15,20,15,42,.357,7,17,.412,8,25,.320,.440,17,20,.850,8,12,20,7,5,1,18,15
5,5,2025-11-16,@,Furman,REG (Non-Conf),W,68,61,,23,54,.426,7,14,.500,16,40,.400,.491,15,28,.536,10,18,28,14,9,4,18,19,22,46,.478,4,11,.364,18,35,.514,.522,13,29,.448,7,20,27,12,13,8,18,24
6,6,2025-11-21,N,Northern Colorado,REG (Non-Conf),L,62,68,OT,21,53,.396,5,19,.263,16,34,.471,.443,15,22,.682,11,17,28,14,7,5,18,28,25,57,.439,2,17,.118,23,40,.575,.456,16,23,.696,14,19,33,16,10,1,20,19
7,7,2025-11-22,N,Grambling State,REG (Non-Conf),W,67,51,,25,51,.490,4,15,.267,21,36,.583,.529,13,17,.765,9,27,36,18,12,2,25,21,17,60,.283,5,16,.313,12,44,.273,.325,12,21,.571,11,14,25,14,16,0,18,19
8,8,2025-11-28,N,North Dakota State,REG (Non-Conf),L,49,71,,19,54,.352,0,7,.000,19,47,.404,.352,11,17,.647,7,18,25,5,4,1,12,14,25,51,.490,9,20,.450,16,31,.516,.578,12,14,.857,6,24,30,19,3,0,13,20
9,9,2025-11-29,@,North Florida,REG (Non-Conf),L,53,56,,18,55,.327,2,21,.095,16,34,.471,.345,15,20,.750,9,14,23,6,9,8,11,19,16,46,.348,9,21,.429,7,25,.280,.446,15,19,.789,10,23,33,10,4,2,20,20
10,10,2025-12-03,,Mercer,REG (Non-Conf),W,71,49,,28,53,.528,7,11,.636,21,42,.500,.594,8,14,.571,11,23,34,13,5,8,19,16,14,54,.259,3,14,.214,11,40,.275,.287,18,23,.783,15,16,31,6,8,2,16,14
